1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282962,0.0282207,0.0280438,0.0368876,0.0402778,0.0423569,s1-procureRhodium-n,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282024,0.0277321,0.0275357,0.0346152,0.0371783,0.0388971,s1-procureRhodium-n,nothing,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295715,0.0292435,0.0291947,0.0382073,0.0416279,0.043733,s1-procureRhodium-n,nothing,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274717,0.0271924,0.0271714,0.0358958,0.0392715,0.0414947,s1-procureRhodium-n,nothing,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198222,0.0196297,0.0196262,0.0273804,0.0304556,0.0322603,s1-procureRhodium-n,nothing,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.023703,0.0232485,0.0231702,0.0284427,0.0304976,0.031707,s1-procureRhodium-n,nothing,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219386,0.0215501,0.0212885,0.0287092,0.0315745,0.0332232,s1-procureRhodium-n,nothing,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287787,0.0284376,0.0282896,0.0362656,0.0392136,0.0409348,s1-procureRhodium-n,nothing,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177307,0.0178561,0.026666,0.0263961,0.0257742,0.0256366,0.0335953,0.0365994,0.0386869,s1-procureRhodium-n,nothing,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192565,0.0191762,0.0191597,0.028206,0.032743,0.0358376,s1-procureRhodium-n,nothing,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300491,0.0297352,0.0294993,0.037917,0.0411487,0.0430778,s1-procureRhodium-n,nothing,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296933,0.0291846,0.0288014,0.0375101,0.0406926,0.0427809,s1-procureRhodium-n,nothing,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
