1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7085,20.5064,28.1994,24.0496,25.259,27.107,s1-procureRhodium-n,nothing,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,10.4864,20.0609,32.9501,s1-procureRhodium-n,nothing,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.347,113.875,119.262,80.2032,64.356,52.0538,s1-procureRhodium-n,nothing,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,32.6905,48.7349,61.6342,s1-procureRhodium-n,nothing,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89657,10.2417,13.0282,10.3755,10.467,10.9061,s1-procureRhodium-n,nothing,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.69826,8.51015,13.4622,s1-procureRhodium-n,nothing,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6817,32.2743,44.7389,38.3746,39.8819,42.1777,s1-procureRhodium-n,nothing,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,16.4563,31.7879,52.1657,s1-procureRhodium-n,nothing,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.05,14.0832,15.0277,9.81858,7.30922,5.52327,s1-procureRhodium-n,nothing,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.15699,6.87285,9.0835,s1-procureRhodium-n,nothing,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4411,73.999,78.2544,52.3445,38.9497,28.6132,s1-procureRhodium-n,nothing,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,23.0297,37.018,48.246,s1-procureRhodium-n,nothing,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4924,14.5005,15.4875,10.421,8.28991,6.34552,s1-procureRhodium-n,nothing,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.12862,6.47429,8.83421,s1-procureRhodium-n,nothing,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3796,26.5593,29.4729,19.7078,16.7401,13.7867,s1-procureRhodium-n,nothing,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,9.44844,13.7241,18.0576,s1-procureRhodium-n,nothing,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9725,27.1935,29.6344,18.9319,14.6657,11.4568,s1-procureRhodium-n,nothing,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,9.35863,13.9103,17.3484,s1-procureRhodium-n,nothing,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.54,1536.75,1461.51,843.783,576.038,407.731,s1-procureRhodium-n,nothing,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,344.779,483.84,558.029,s1-procureRhodium-n,nothing,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8522,47.5798,47.9083,29.9574,23.2066,18.351,s1-procureRhodium-n,nothing,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,13.3053,18.452,22.2387,s1-procureRhodium-n,nothing,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.459,220.548,225.077,143.271,113.626,92.1374,s1-procureRhodium-n,nothing,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,62.0446,87.5115,106.947,s1-procureRhodium-n,nothing,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8599,18.7943,19.4798,12.7317,9.90698,7.65918,s1-procureRhodium-n,nothing,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,5.3547,7.92896,10.0321,s1-procureRhodium-n,nothing,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7294,72.9417,74.7196,47.2399,37.2691,30.122,s1-procureRhodium-n,nothing,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,21.0208,29.3441,35.5563,s1-procureRhodium-n,nothing,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38642,7.76031,8.09949,5.35219,4.27765,3.47774,s1-procureRhodium-n,nothing,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,2.24783,3.32199,4.21762,s1-procureRhodium-n,nothing,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.515,353.89,408.08,455.481,326.806,260.109,212.704,s1-procureRhodium-n,nothing,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,105.665,181.628,242.33,s1-procureRhodium-n,nothing,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0372,63.836,74.8056,83.8341,58.0152,46.3171,38.5912,s1-procureRhodium-n,nothing,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,20.5001,32.6623,41.3685,s1-procureRhodium-n,nothing,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1086,60.2501,59.2468,35.5961,25.4793,18.8347,s1-procureRhodium-n,nothing,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,14.0445,20.3969,24.5694,s1-procureRhodium-n,nothing,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1406,47.1973,50.9022,32.7516,26.4687,21.8953,s1-procureRhodium-n,nothing,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,16.0701,23.2387,28.9703,s1-procureRhodium-n,nothing,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.302,201.609,215.49,141.285,116.277,95.8019,s1-procureRhodium-n,nothing,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,66.9242,96.0628,121.452,s1-procureRhodium-n,nothing,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2233,51.7832,63.5305,74.9457,55.7011,47.8449,42.9822,s1-procureRhodium-n,nothing,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,19.5535,32.9687,43.7065,s1-procureRhodium-n,nothing,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.054,56.4619,58.0481,36.4037,28.1956,21.9093,s1-procureRhodium-n,nothing,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,16.7428,23.9734,29.5801,s1-procureRhodium-n,nothing,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5779,15.5261,17.1622,11.7435,9.89976,8.47817,s1-procureRhodium-n,nothing,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,5.0775,7.55618,9.61862,s1-procureRhodium-n,nothing,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65514,4.37725,5.08358,3.44451,2.86717,2.37002,s1-procureRhodium-n,nothing,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,1.79109,2.78506,3.69114,s1-procureRhodium-n,nothing,South America_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2727,29.4529,32.172,20.6294,16.4792,13.3524,s1-procureRhodium-n,nothing,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,10.5025,15.4534,19.4829,s1-procureRhodium-n,nothing,South America_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9346,21.3121,27.4062,22.2659,20.6373,19.9112,s1-procureRhodium-n,nothing,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,7.63924,14.6789,22.3413,s1-procureRhodium-n,nothing,South Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3323,46.1106,44.7471,36.5671,31.8496,27.8904,s1-procureRhodium-n,nothing,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.575349,1.39811,2.39772,s1-procureRhodium-n,nothing,South Korea,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.093,181.372,194.599,130.884,98.714,75.7313,s1-procureRhodium-n,nothing,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,46.3929,76.8593,100.577,s1-procureRhodium-n,nothing,Southeast Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9408,15.9588,15.9603,11.8593,10.9128,10.6039,s1-procureRhodium-n,nothing,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,1.77636,1.84316,1.6157,s1-procureRhodium-n,nothing,Taiwan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7529,13.1755,14.4616,9.33215,7.38103,5.87744,s1-procureRhodium-n,nothing,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.7139,7.0565,8.98351,s1-procureRhodium-n,nothing,Argentina,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.945,16.6617,18.2845,11.8369,9.56771,7.85057,s1-procureRhodium-n,nothing,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,6.05101,8.98119,11.415,s1-procureRhodium-n,nothing,Colombia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,2.32436,2.58131,2.79303,3.07715,3.26949,3.48321,s1-procureRhodium-n,nothing,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.8937,4.41813,4.86279,5.43886,5.82444,6.25242,s1-procureRhodium-n,nothing,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
