1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,4.16805,18.6264,72.2989,172.078,224.153,244.071,121.776,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.11686,0.0967183,0.148839,0.131077,0.11925,0.110785,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.249412,0.228347,0.260642,0.240483,0.234778,0.230251,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354265,0.329254,0.307417,0.290466,0.281774,0.276397,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266249,0.249238,0.233361,0.219047,0.214147,0.210009,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.27915E-14,-4.27915E-14,-4.27915E-14,1.15303E-8,2.01462E-8,2.54817E-8,2.95859E-8,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.10716,5.79133,5.86184,6.02491,6.27109,6.6202,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0114286,0.0106947,0.0103355,0.0122633,0.0130629,0.0154203,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90413,8.70759,8.62891,8.64681,8.67732,8.71516,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108069,0.0237,0.0315472,0.0373935,0.0435691,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,14766.5,14665.7,14564.7,14464.2,14363.5,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0062,12.8729,12.798,12.8127,12.8912,13.0376,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.2773,6.09574,6.03519,6.11986,6.19209,6.26355,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47613,8.31137,8.18274,8.16539,8.23149,8.34527,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46158,8.2362,7.94784,7.74177,7.66648,7.65292,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03865,0.883122,0.87587,0.885632,0.894164,0.902712,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.3228,11.7393,11.4918,11.8253,12.1188,12.4149,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3795,50.9771,50.1674,49.7684,49.8682,49.9698,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.032,32.4357,32.7923,33.0659,33.3259,33.456,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8281,49.658,49.5858,49.683,49.7686,49.8549,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2932,70.5845,70.146,69.58,69.9063,71.813,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039175,0.00379796,0.00364043,0.00377161,0.00391524,0.00405512,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13392,2.15983,2.22035,2.36256,2.53155,2.68412,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
