1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.70076699999998,126.05060399999996,140.80294899999998,153.06258999999997,161.3774449999999,167.083738,171.27082900000005,172.90071799999998,172.763152,171.99319599999998,170.49086599999998,168.976305,167.20440100000002,164.81540699999994,160.93110800000002,155.42795699999996,148.41516899999996,SSP1,ref 1p9,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,118.754043,130.45286800000002,142.38016100000002,153.62686699999992,178.83120700000006,185.62296699999993,187.719686,189.553875,191.43961299999998,191.413066,191.22723999999997,189.52931299999997,188.47853600000002,187.96443899999994,183.733921,179.48677400000005,178.58282900000003,SSP5,ref 1p9,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7892,13.425,15.5407,16.6183,17.0915,17.9576,18.7923,19.2993,19.4943,19.6691,19.9231,20.2455,20.368,20.2762,20.03,19.4875,18.7168,SSP1,ref 1p9,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0772,14.1971,15.2587,16.2917,20.0121,20.854,21.5719,22.4236,23.2509,23.8768,24.1564,24.2698,24.5517,25.0058,25.4186,25.5421,25.9373,SSP5,ref 1p9,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.676145,0.892449,1.15213,1.43361,1.70162,1.95232,2.1697,2.26799,2.34695,2.42105,2.4822,2.5339,2.57628,2.60735,2.61609,2.59704,2.55426,SSP1,ref 1p9,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.670299,0.901435,1.17107,1.48313,2.02673,2.28782,2.50024,2.56474,2.61383,2.6159,2.65478,2.68063,2.71104,2.75474,2.82151,2.84803,2.88459,SSP5,ref 1p9,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.72128,1.8813,2.09589,2.29613,2.46703,2.59312,2.69661,2.72856,2.74088,2.73622,2.7164,2.68783,2.6464,2.59296,2.52223,2.42876,2.30161,SSP1,ref 1p9,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.73115,1.92275,2.10871,2.26382,2.46349,2.72279,2.83002,2.89049,2.97027,3.02047,3.0355,2.9962,2.95614,2.91056,2.77072,2.62361,2.5157,SSP5,ref 1p9,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.590681,0.697577,0.844396,1.02121,1.19963,1.35773,1.48351,1.52637,1.53498,1.51727,1.54411,1.6122,1.68991,1.74061,1.72992,1.6654,1.58755,SSP1,ref 1p9,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.59548,0.74376,0.93903,1.17523,1.56405,1.82827,2.0043,2.0284,2.02962,1.98864,1.96186,1.87644,1.83357,1.83734,1.82014,1.77588,1.79932,SSP5,ref 1p9,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.775674,1.26135,1.8355,2.36252,2.78531,3.07986,3.27735,3.27208,3.26546,3.25412,3.25803,3.28196,3.31365,3.34078,3.35159,3.33886,3.30541,SSP1,ref 1p9,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.778954,1.28671,1.83047,2.41504,3.23245,3.55243,3.83914,3.80311,3.72926,3.75363,3.85482,3.95707,4.07668,4.25823,4.50424,4.67439,4.86809,SSP5,ref 1p9,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.32206,2.69921,3.29794,3.73697,4.08487,4.5062,4.91678,5.17913,5.36716,5.57192,5.74784,5.7871,5.74837,5.69985,5.60389,5.46562,5.32628,SSP1,ref 1p9,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.34763,2.87374,3.47364,3.87995,4.54203,4.92721,5.22653,5.51652,5.76063,5.918,6.03268,6.08612,6.19659,6.27661,6.13536,5.97924,5.94867,SSP5,ref 1p9,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.82102,5.20782,5.98771,6.45838,6.6906,6.9633,7.19388,7.40931,7.52169,7.59244,7.48193,7.28908,7.10225,6.93052,6.72851,6.47128,6.02707,SSP1,ref 1p9,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.91243,5.43345,5.95769,6.41879,8.59756,9.14199,8.99685,9.09454,9.26387,9.34118,9.57513,9.71182,9.76842,9.57425,7.3445,6.77585,6.63536,SSP5,ref 1p9,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.97883,3.10281,3.27932,3.38147,3.46429,3.52558,3.55167,3.60475,3.58286,3.57447,3.51219,3.50722,3.56666,3.62496,3.6204,3.51454,3.32421,SSP1,ref 1p9,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,3.00986,3.45688,3.9657,4.38195,5.03176,4.80067,4.63075,4.4962,4.36926,4.1904,4.18363,4.16334,4.21192,4.28115,4.1858,4.09429,4.10788,SSP5,ref 1p9,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.681656,0.755338,0.837432,0.909315,0.97452,1.02663,1.07072,1.0964,1.10194,1.10562,1.10641,1.11324,1.11896,1.11458,1.0975,1.06387,1.01694,SSP1,ref 1p9,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.684356,0.782188,0.882211,0.977135,1.09839,1.18271,1.23123,1.25325,1.26713,1.26662,1.27946,1.28139,1.27966,1.28045,1.28548,1.25163,1.24056,SSP5,ref 1p9,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.48745,1.52953,1.6374,1.7694,1.83925,1.91632,1.99605,2.03062,2.04257,2.07389,2.05824,1.99891,1.92781,1.87775,1.84617,1.81361,1.78532,SSP1,ref 1p9,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49449,1.58702,1.68319,1.80842,2.12517,2.17132,2.16658,2.17926,2.19661,2.20273,2.221,2.21621,2.20515,2.17752,2.09134,1.995,2.0075,SSP5,ref 1p9,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.2634,33.6503,35.3821,36.4879,36.9884,36.9271,36.5036,35.7706,34.7863,33.6666,32.4894,31.3227,30.1061,28.7978,27.3524,25.7695,24.0351,SSP1,ref 1p9,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.5795,34.8119,36.6713,37.6081,38.9636,39.4989,39.1462,38.6744,38.1936,37.4781,36.6112,35.4039,34.1591,32.9439,31.5965,30.0883,28.9282,SSP5,ref 1p9,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.10047,3.08254,3.03034,2.98536,2.96283,2.91808,2.84182,2.82224,2.75271,2.68923,2.62441,2.58755,2.57026,2.54782,2.46707,2.37249,2.24864,SSP1,ref 1p9,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.13807,3.2954,3.45367,3.59592,3.71231,3.6543,3.52959,3.38906,3.27223,3.13431,3.09188,3.03584,3.00289,2.99381,2.94098,2.86272,2.85782,SSP5,ref 1p9,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.65502,9.03193,9.58241,10.1397,10.4901,10.788,10.9239,11.0296,10.9591,10.8938,10.7734,10.8044,10.9672,11.1148,11.1378,10.8628,10.4463,SSP1,ref 1p9,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.75699,9.42572,10.0313,10.7443,12.4117,12.7708,12.9242,13.0155,13.0354,12.9006,12.9755,12.9498,13.0398,13.2506,13.2992,13.1516,13.2531,SSP5,ref 1p9,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.7088,1.70132,1.70922,1.7341,1.75212,1.75244,1.73553,1.74416,1.7211,1.70096,1.6801,1.66869,1.66487,1.65925,1.62873,1.57826,1.50345,SSP1,ref 1p9,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.72678,1.81781,1.91252,2.02097,2.10456,2.13147,2.10373,2.07174,2.04027,1.99183,1.98294,1.95633,1.93598,1.92726,1.89729,1.84597,1.8212,SSP5,ref 1p9,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.30563,2.42623,2.61785,2.72156,2.80609,2.84041,2.83985,2.84762,2.82041,2.78552,2.74327,2.70544,2.67094,2.6348,2.57551,2.49437,2.39412,SSP1,ref 1p9,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.32138,2.51092,2.69703,2.78687,2.94877,3.06436,3.08063,3.08138,3.07173,3.03092,3.00832,2.95965,2.9164,2.88704,2.84215,2.77563,2.74495,SSP5,ref 1p9,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.167677,0.207409,0.288017,0.359252,0.3909,0.381221,0.379132,0.377724,0.369279,0.356972,0.342718,0.329529,0.318739,0.309984,0.299834,0.292302,0.283032,SSP1,ref 1p9,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.170846,0.220812,0.25919,0.303414,0.498869,0.474565,0.457864,0.477062,0.484793,0.477481,0.457253,0.446945,0.457467,0.474525,0.481873,0.480812,0.494691,SSP5,ref 1p9,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.8763,20.1895,21.9317,23.8008,25.5123,26.8665,27.9052,28.2757,28.5822,28.6774,28.5366,28.2703,27.8825,27.3646,26.649,25.806,24.8244,SSP1,ref 1p9,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.842,20.5248,22.4018,24.3555,25.7871,27.5123,28.4252,28.6506,28.9965,29.0171,28.9358,28.5268,28.0361,27.4903,26.7824,25.9361,25.1518,SSP5,ref 1p9,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.33732,3.88341,4.85668,5.36276,5.61962,5.74668,5.83299,5.92171,5.9346,5.91208,5.8078,5.682,5.56804,5.43741,5.25099,5.02029,4.72888,SSP1,ref 1p9,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.36676,3.76522,4.1996,4.58117,6.52865,6.42701,5.95611,5.89086,5.89674,5.82648,5.75687,5.61827,5.48277,5.32411,5.0132,4.83266,4.75593,SSP5,ref 1p9,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.608196,0.474294,0.380574,0.377517,0.398002,0.423953,0.469802,0.517513,0.550244,0.588984,0.612403,0.622775,0.605805,0.578354,0.540039,0.503771,0.481552,0.469326,0.461712,0.443791,0.420367,SSP1,ref 1p9,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.608196,0.474294,0.380574,0.377517,0.401259,0.425369,0.44948,0.48118,0.668688,0.718191,0.752666,0.762752,0.753815,0.727613,0.70024,0.67102,0.671068,0.690696,0.68696,0.66558,0.674621,SSP5,ref 1p9,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49274,1.6059,1.85467,2.05253,2.20129,2.3127,2.40047,2.46434,2.48589,2.50123,2.52219,2.55751,2.58148,2.56398,2.48585,2.3778,2.24784,SSP1,ref 1p9,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49824,1.63966,1.79572,1.9299,2.4168,2.56876,2.63458,2.71195,2.76796,2.79302,2.79548,2.77283,2.75773,2.75991,2.76841,2.73125,2.73459,SSP5,ref 1p9,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.14176,1.25117,1.48433,1.85295,2.201,2.52551,2.78604,2.86126,2.88056,2.83337,2.76167,2.7335,2.72853,2.72841,2.69321,2.62057,2.52484,SSP1,ref 1p9,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.15216,1.26402,1.3921,1.5713,2.25334,2.75786,3.11914,3.36478,3.57764,3.71606,3.68907,3.61696,3.61688,3.73241,3.79392,3.80561,3.81467,SSP5,ref 1p9,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.4534,3.65983,3.92092,4.26915,4.62105,4.9331,5.18672,5.2597,5.33391,5.36249,5.36339,5.3756,5.41128,5.4647,5.47027,5.41866,5.31029,SSP1,ref 1p9,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.45096,3.70775,3.97322,4.32696,4.56192,4.95521,5.16638,5.24946,5.33298,5.3255,5.26362,5.21189,5.15849,5.11476,5.04744,4.95345,4.8814,SSP5,ref 1p9,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.97072,0.90125,1.21647,1.3165,1.4091,2.34494,4.89725,7.35137,8.59035,8.36049,8.20753,8.27076,8.30639,8.33168,8.37769,8.30563,8.12985,7.95016,7.75901,7.59335,7.40532,SSP1,ref 1p9,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
