1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16803,2.19798,2.22293,2.24388,2.26167,2.27566,2.2882,2.30042,2.31298,2.32485,2.33631,2.34873,2.36173,2.37545,2.38986,2.40509,SSP1,released 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04874,1.0462,1.04408,1.04239,1.04103,1.03997,1.03905,1.03817,1.0373,1.03652,1.0358,1.03503,1.03427,1.03351,1.03273,1.03196,SSP1,released 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.13121,2.17362,2.21352,2.24899,2.27307,2.2953,2.31491,2.33152,2.34739,2.36349,2.38183,2.40048,2.41913,2.43763,2.4566,2.47525,2.49409,SSP5,released 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05162,1.04832,1.04532,1.04272,1.04052,1.03868,1.03714,1.03568,1.03427,1.03286,1.03154,1.03029,1.02905,1.02787,1.02676,1.02569,1.02465,SSP5,released 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.949956,1.08312,1.24378,1.42208,1.60636,1.78711,1.95714,2.11225,2.2507,2.37255,2.47932,2.57247,2.65382,2.72502,2.78741,2.8425,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33338,1.28054,1.2239,1.1723,1.12922,1.09485,1.06803,1.04725,1.03123,1.01885,1.00916,1.00147,0.995287,0.990249,0.986092,0.982653,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.839553,0.947633,1.10216,1.29133,1.48167,1.67563,1.86072,2.026,2.17154,2.29658,2.40643,2.50054,2.58087,2.6502,2.71237,2.76522,2.81152,SSP5,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37309,1.3298,1.26687,1.20044,1.14484,1.10069,1.06708,1.04188,1.02293,1.00866,0.99784,0.989511,0.982986,0.977795,0.973639,0.970229,0.96743,SSP5,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44413,1.57698,1.7041,1.81858,1.91828,2.00358,2.07844,2.14571,2.20589,2.25813,2.30359,2.3444,2.38185,2.41691,2.44978,2.48119,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02982,2.00426,1.98126,1.9621,1.94706,1.93537,1.92629,1.91893,1.91279,1.90767,1.90354,1.90016,1.89729,1.89481,1.89263,1.89068,1.88897,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31483,1.45663,1.61297,1.76431,1.8892,1.99757,2.08939,2.16736,2.23627,2.29688,2.35073,2.39784,2.43992,2.4782,2.51518,2.54874,2.57989,SSP5,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02959,2.00154,1.97533,1.9537,1.93738,1.92507,1.91568,1.90808,1.90176,1.89647,1.89221,1.88869,1.88568,1.88306,1.88078,1.87874,1.87691,SSP5,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896587,0.988657,1.09872,1.22768,1.3768,1.53907,1.7053,1.86593,2.01569,2.15151,2.27165,2.37646,2.46854,2.54941,2.62078,2.68406,2.74016,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35368,1.31543,1.27604,1.23768,1.20297,1.17342,1.14936,1.13018,1.1151,1.10326,1.09394,1.08646,1.08042,1.07549,1.07143,1.06808,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.894473,1.00041,1.14036,1.30472,1.47326,1.64817,1.82028,1.97793,2.11897,2.24168,2.34988,2.44328,2.52335,2.59227,2.65469,2.70832,2.7544,SSP5,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38743,1.34653,1.29828,1.25027,1.20841,1.17329,1.14495,1.12275,1.10556,1.09232,1.08214,1.07426,1.068,1.06297,1.05895,1.05563,1.05288,SSP5,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02174,1.17446,1.34442,1.52192,1.69812,1.86646,2.02154,2.16236,2.28743,2.39699,2.4924,2.57581,2.6485,2.71191,2.76732,2.81595,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60272,1.5497,1.50032,1.45843,1.4245,1.39762,1.37645,1.35978,1.3467,1.33644,1.32834,1.32181,1.31651,1.31217,1.30858,1.30561,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.889782,1.02133,1.19569,1.39449,1.58551,1.76897,1.93885,2.0887,2.22047,2.33394,2.4337,2.5194,2.59323,2.65719,2.7148,2.76416,2.8071,SSP5,released 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65136,1.59865,1.53693,1.47979,1.43499,1.40053,1.37431,1.35428,1.33884,1.32691,1.3177,1.3105,1.30474,1.3001,1.29637,1.29329,1.29075,SSP5,released 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24686,2.27793,2.30895,2.33924,2.3676,2.39141,2.41296,2.43471,2.45699,2.47911,2.49999,2.52028,2.54015,2.55993,2.57979,2.59975,SSP1,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965206,0.962225,0.959329,0.956741,0.954434,0.95254,0.950888,0.949283,0.947709,0.946222,0.944895,0.943651,0.942483,0.941364,0.940283,0.939261,SSP1,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21233,2.25201,2.29672,2.34283,2.37871,2.41437,2.44517,2.47102,2.4962,2.52128,2.54856,2.57468,2.59913,2.62262,2.64575,2.66777,2.68938,SSP5,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968285,0.964855,0.96117,0.957468,0.95409,0.951172,0.948754,0.946592,0.944525,0.942518,0.940651,0.938954,0.937407,0.935991,0.934685,0.933461,0.932323,SSP5,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25337,2.34588,2.43799,2.52592,2.60473,2.67371,2.73607,2.7926,2.84264,2.88779,2.93055,2.97046,3.00798,3.04439,3.07962,3.11442,SSP1,released 1p9,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12074,1.10868,1.09774,1.08841,1.08073,1.07447,1.0692,1.06472,1.06099,1.05785,1.05506,1.0526,1.05041,1.04839,1.04651,1.0448,SSP1,released 1p9,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
