1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.002204781999,0.019966558051999993,0.014663999719999998,0.011019906468999998,0.017444948526999998,0.021707278043999984,0.0210297475,0.019117353918,0.023171554659999996,0.02690298377,0.0346347085894,0.0393696638487,0.03792408861,0.027910371567999994,0.017267325998999994,0.0074431196229999995,SSP1,ref 1p9,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.590924422,1.3478389850999997,1.8912447755,2.2161994010000003,2.5102052291000008,2.5306979922000012,2.167309097000001,1.5391211257700013,0.7986171346429999,0.310400190068,0.10072262456807896,0.03415606081108198,0.012919670524823993,0.004172649030404,0.0011039399715760006,8.969052644100004E-5,SSP1,ref 1p9,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.15966966690000003,0.9519786796000002,1.9704516320000005,2.752871110799999,3.9267564193,5.227490811659997,6.281741917535004,6.946244159990402,7.555265099250997,8.140931553637998,8.511872624943498,8.542502979972497,8.230307727206341,7.652248005377943,6.90649114730383,5.812252444333016,SSP1,ref 1p9,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.1292591951,0.8416670162000002,1.8005655854000002,2.5345933501999998,3.6576460294600004,4.948263748852,6.0820295251076,6.933876892715199,7.891907915018293,8.96079773621859,9.82161641737082,10.30866538230429,10.370971679755986,10.081976963275446,9.606241104803885,8.55280012477145,SSP1,ref 1p9,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8010597720903,2.6468559680136994,4.649148791960402,5.803472540286497,6.418260363926797,7.463165559953499,8.5831879246693,9.459871794194603,9.849837630862295,10.227752772317453,10.517448920815793,10.918359265084598,11.418189726541003,11.833857685053005,11.961167387797003,11.799438649404005,11.100047278657001,SSP1,ref 1p9,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.9470724819999998,4.128875485,6.194160206999999,7.387770507999997,8.479022056,8.387000144999998,6.494398227300002,3.8445874659199997,1.6934293360709982,0.6086219399209004,0.19027991749773004,0.067452275245557,0.024922412233291003,0.007496938204008999,0.0018669249560400003,1.822666179809999E-4,SSP1,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.6386742529999998,2.6698061660000008,4.4610404950000015,5.620167740000003,6.914984234999999,7.673283846999997,7.567078364200002,6.645084695499997,5.003539620640002,2.60115636003,0.7862752785468,0.225487573213177,0.07339203652135098,0.023015053588866005,0.0071349027007279985,0.0011906595786810006,SSP1,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.37545049900000027,2.5546941679999993,5.459748193999999,7.562529175000002,10.72319327111,14.176551290290998,17.187166908452102,19.40635115165639,21.914161079471896,24.456180607051024,26.136505245471213,26.803917781938782,26.479774082641622,25.359253816068968,23.83283999605014,20.970860882157417,SSP1,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.185850728,2.2758060216,3.0978368002999996,3.3188866628999993,3.225413640399999,3.814674651500003,4.418285890799999,4.748354524949995,4.7505814153799975,4.764343051600001,4.851836490400005,5.076784707199998,5.32979302024,5.504222473869999,5.440360818059997,5.114861355609999,4.524448517233999,SSP1,ref 1p9,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.1839282448089998,1.5013745553233193,2.3567129292443494,2.8945345274749306,3.094650735440992,3.470552665066021,3.8403049767439033,4.207843399719998,4.428596185678299,4.626032744685819,4.625829180654221,4.581879738882457,4.61919765963099,4.712185223519001,4.7704373382063014,4.759319055951585,4.2745433607478915,SSP1,ref 1p9,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698034,0.26379106250299994,0.18124191533399997,0.02236613663608001,0.004257629756393,7.453872668759997E-4,1.87300698374E-4,4.783620922000001E-5,7.277432015E-6,1.664177398E-6,4.06476674E-7,2.42544059E-7,6.6685125E-8,9.424510000000001E-9,6.29868E-10,0.0,0.0,SSP1,ref 1p9,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
