1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,157.303,287.343,404.303,468.698,543.349,629.891,730.216,846.521,981.35,1137.65,1318.85,1528.91,1772.43,2054.73,2381.99,2761.38,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,14.1572,48.8482,101.076,157.014,225.49,314.945,365.108,423.26,490.675,568.827,659.426,764.455,886.213,1027.36,1191.0,1380.69,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,157.303,287.343,404.303,468.698,543.349,629.891,730.216,846.521,981.35,1137.65,1318.85,1528.91,1772.43,2054.73,2381.99,2761.38,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,14.1572,48.8482,101.076,157.014,225.49,314.945,365.108,423.26,490.675,568.827,659.426,764.455,886.213,1027.36,1191.0,1380.69,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,157.303,287.343,404.303,468.698,543.349,629.891,730.216,846.521,981.35,1137.65,1318.85,1528.91,1772.43,2054.73,2381.99,2761.38,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,14.1572,48.8482,101.076,157.014,225.49,314.945,365.108,423.26,490.675,568.827,659.426,764.455,886.213,1027.36,1191.0,1380.69,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,157.303,287.343,404.303,468.698,543.349,629.891,730.216,846.521,981.35,1137.65,1318.85,1528.91,1772.43,2054.73,2381.99,2761.38,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,14.1572,48.8482,101.076,157.014,225.49,314.945,365.108,423.26,490.675,568.827,659.426,764.455,886.213,1027.36,1191.0,1380.69,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,157.303,287.343,404.303,468.698,543.349,629.891,730.216,846.521,981.35,1137.65,1318.85,1528.91,1772.43,2054.73,2381.99,2761.38,SSP1,released 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,14.1572,48.8482,101.076,157.014,225.49,314.945,365.108,423.26,490.675,568.827,659.426,764.455,886.213,1027.36,1191.0,1380.69,SSP1,released 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
