1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,40.5581,43.9886,47.2463,50.1775,52.7925,55.0014,57.076,59.1771,61.4163,63.59,65.7313,68.1482,70.7535,73.563,76.6555,80.0216,SSP1,released 1p9,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
22.9409,31.2204,30.9551,33.2204,37.1414,41.11,45.4016,49.8233,53.981,58.0028,61.8404,65.795,70.053,74.8178,79.9924,85.6231,91.8826,98.7173,106.167,114.382,123.523,SSP5,released 1p9,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,1.58128,2.12005,2.90788,3.99452,5.44053,7.30034,9.6167,12.4141,15.6809,19.3894,23.5146,28.0314,32.9183,38.1451,43.687,49.4775,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23986,1.6375,2.32326,3.40437,4.94098,7.03713,9.795,13.3106,17.6627,22.8823,28.9817,35.9825,43.9159,52.8171,62.7103,73.6281,85.5265,SSP5,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,7.44507,9.37496,11.7169,14.3504,17.1945,20.1663,23.3079,26.6597,30.1762,33.6958,37.1726,40.6803,44.2565,47.947,51.7558,55.6738,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.98122,7.64515,10.0122,13.0713,16.601,20.5143,24.7324,29.3612,34.5058,40.1468,46.085,52.2913,58.9083,66.0244,73.7595,82.1771,91.3078,SSP5,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,2.21801,2.752,3.48882,4.50794,5.88314,7.67533,9.9173,12.6289,15.7961,19.3896,23.3566,27.703,32.3873,37.3676,42.6159,48.0674,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.85069,2.31954,3.05914,4.1489,5.65226,7.686,10.3716,13.7963,18.0323,23.1032,29.0129,35.7346,43.341,51.8271,61.1919,71.4552,82.5692,SSP5,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,2.12749,2.8584,3.86748,5.19929,6.90422,9.02528,11.6003,14.6535,18.1675,22.0978,26.3961,31.0619,36.0464,41.296,46.7706,52.3808,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.6458,2.20081,3.11783,4.49087,6.33896,8.74089,11.7848,15.5653,20.1662,25.6182,31.918,39.0647,47.132,56.1157,66.0032,76.7995,88.4185,SSP5,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,32.1741,34.8431,37.8295,40.9293,44.1023,47.048,49.9219,53.0376,56.462,60.0967,63.7401,67.5445,71.5261,75.775,80.3539,85.2193,SSP1,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7401,32.4862,35.979,40.2054,44.7424,49.5243,54.2287,59.0776,64.4742,70.6144,77.4963,84.9154,92.8763,101.474,110.861,121.18,132.54,SSP5,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,11.3122,13.2962,15.6673,18.3321,21.1731,24.1091,27.1851,30.396,33.6186,36.8528,40.2311,43.7207,47.3236,51.1596,55.2643,59.6014,SSP1,released 1p9,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.66957,11.5857,14.1581,17.4589,21.2499,25.42,29.8881,34.7406,40.0096,45.5557,51.3869,57.7268,64.58,71.9989,80.2178,89.3615,99.4409,SSP5,released 1p9,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,30.6305,31.9184,33.6589,35.6211,37.6396,39.5813,41.5268,43.7089,46.2805,49.1694,52.1923,55.383,58.7686,62.41,66.3641,70.6269,SSP1,released 1p9,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.3266,31.1664,33.902,37.8566,42.374,47.024,51.4777,55.8311,60.4269,65.5974,71.4278,77.7766,84.5791,91.9591,100.057,109.024,119.003,SSP5,released 1p9,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,6.40122,7.76174,9.48057,11.5271,13.8892,16.5147,19.393,22.5046,25.8041,29.2446,32.8121,36.6187,40.6453,44.8893,49.4001,54.1563,SSP1,released 1p9,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.41418,6.61868,8.38458,10.7607,13.6508,17.0682,20.9753,25.3923,30.3309,35.7491,41.5893,47.8666,54.8292,62.4882,70.9038,80.2265,90.4899,SSP5,released 1p9,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,8.0401,10.1659,12.5247,14.9651,17.2939,19.3882,21.383,23.5003,25.8103,28.1065,30.2278,32.3611,34.5432,36.8459,39.2432,41.6148,SSP1,released 1p9,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.25411,8.39469,11.1736,14.5381,18.1172,21.6538,24.9398,28.1506,31.6794,35.6579,39.8269,43.9967,48.4741,53.3061,58.6382,64.4751,70.6462,SSP5,released 1p9,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,14.9643,19.952,25.2292,30.3426,35.1736,39.3935,42.905,46.1042,49.0267,51.6738,53.9584,56.2799,58.5648,60.9361,63.4933,66.2751,SSP1,released 1p9,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.8131,15.8019,22.2161,29.3448,36.3055,42.9729,49.0032,54.358,59.5939,64.7735,69.8895,74.8262,80.1334,85.7268,91.8001,98.5334,106.028,SSP5,released 1p9,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,18.9365,22.0254,25.3847,28.6414,31.5706,34.2566,36.8492,39.6593,42.7792,46.0221,49.192,52.4005,55.7276,59.2663,63.048,67.0433,SSP1,released 1p9,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.328,19.4128,23.1815,27.4436,31.706,35.7903,39.8085,43.9597,48.6294,53.9935,59.907,66.1592,72.8122,79.965,87.7678,96.3559,105.832,SSP5,released 1p9,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,26.8506,28.9009,31.2803,33.8456,36.4355,38.963,41.5503,44.3624,47.4162,50.6067,53.8657,57.2557,60.8508,64.714,68.8437,73.1967,SSP1,released 1p9,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1498,27.1647,29.8192,33.0851,36.6817,40.4944,44.4516,48.722,53.5143,58.9295,64.9405,71.5007,78.5937,86.3128,94.7556,103.981,114.091,SSP5,released 1p9,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.54267,9.54056,12.1481,15.2879,18.6119,21.8921,25.0414,28.2443,31.681,35.2996,38.8351,42.105,45.3263,48.619,52.0345,55.556,59.1476,SSP1,released 1p9,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.59346,9.93094,13.2264,17.373,21.8557,26.4721,31.1473,36.1287,41.6477,47.6565,53.8476,60.0342,66.5293,73.5139,81.0817,89.2265,97.9495,SSP5,released 1p9,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.6754,13.7168,16.0967,18.7461,21.5629,24.4162,27.2314,30.0817,32.9669,35.8805,38.7685,41.5886,44.4858,47.5035,50.6634,53.9765,57.4986,SSP1,released 1p9,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.7046,13.9892,16.909,20.3751,24.169,28.1739,32.3231,36.7274,41.4196,46.4122,51.6388,57.0629,62.9007,69.2555,76.2,83.7975,92.1748,SSP5,released 1p9,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4173,35.4039,37.6777,40.172,42.6667,45.1663,47.7066,50.3437,53.0978,56.1778,59.5344,63.0227,66.7302,70.6245,74.7294,79.0827,83.7108,SSP1,released 1p9,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4914,35.984,39.2059,43.0136,46.8632,50.7366,54.7767,59.1627,64.0045,69.5869,75.9675,83.0207,90.7147,99.0141,107.98,117.731,128.482,SSP5,released 1p9,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.838556,1.51985,2.10674,2.75844,3.65246,4.89092,6.54966,8.67651,11.2045,14.0484,17.114,20.3903,23.8557,27.4665,31.1386,34.8335,38.6491,42.5935,46.6474,50.8083,55.0174,SSP1,released 1p9,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.838556,1.51985,2.10674,2.75844,3.67115,5.06316,7.1045,9.89034,13.2882,17.2265,21.6149,26.4746,31.8183,37.6216,43.7933,50.3159,57.3705,65.0167,73.2737,82.1855,91.7011,SSP5,released 1p9,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.7568,6.52478,8.8924,11.9376,15.5145,19.4193,23.5909,28.0229,32.6681,37.4373,42.1747,46.8857,51.6356,56.4211,61.2574,66.1585,71.0828,SSP1,released 1p9,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.78365,6.77746,9.72663,13.7543,18.6212,24.124,30.1542,36.7336,43.8556,51.4538,59.3543,67.6148,76.3777,85.6873,95.6119,106.22,117.487,SSP5,released 1p9,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.8514,26.8855,29.4113,32.1552,34.8545,37.7064,40.5619,43.5497,46.7687,50.1804,53.7683,57.4342,61.1682,65.1636,69.3843,73.7843,78.3285,SSP1,released 1p9,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.9127,27.3756,30.7607,34.7452,38.8062,43.1972,47.7963,52.7931,58.3355,64.4575,71.2345,78.6045,86.4664,95.0423,104.291,114.183,124.84,SSP5,released 1p9,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1338,12.6987,14.7634,17.2913,20.0965,23.1901,26.5757,30.1787,33.9492,37.8687,41.8176,45.8083,49.9114,54.2191,58.7455,63.5263,68.6178,SSP1,released 1p9,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1628,12.9837,15.6737,19.1997,23.2052,27.6956,32.7361,38.3115,44.3788,50.9577,57.9088,65.2789,73.2244,81.9306,91.4724,101.969,113.57,SSP5,released 1p9,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,10.9692,12.4524,14.3538,16.4454,18.5662,20.6774,22.7548,24.9173,27.2931,29.8529,32.4821,35.1548,38.0107,41.0787,44.3871,47.9398,51.6904,SSP1,released 1p9,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,11.1116,13.0905,15.8903,19.3715,23.1658,27.0582,30.9301,34.9215,39.2492,43.9622,48.9277,54.1972,60.019,66.5029,73.7324,81.7798,90.6411,SSP5,released 1p9,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.21588,1.53321,1.62021,1.77426,2.00984,2.43596,3.09405,4.0253,5.24046,6.74258,8.51286,10.5493,12.8482,15.3933,18.1764,21.1171,24.2202,27.4738,30.88,34.4535,38.1348,SSP1,released 1p9,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.21588,1.53321,1.62021,1.77426,2.01231,2.49186,3.30519,4.53423,6.18438,8.28418,10.8325,13.8522,17.368,21.3889,25.9342,30.9287,36.4273,42.4482,49.0365,56.2656,64.0856,SSP5,released 1p9,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.8469,18.0457,22.0597,26.3908,30.3299,33.5327,36.0059,38.2481,40.8585,43.6217,46.126,48.228,50.2549,52.448,54.8693,57.4492,60.1249,SSP1,released 1p9,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.9138,18.7801,24.0305,30.1347,35.9971,41.1158,45.4693,49.6983,54.5752,59.9389,65.3247,70.5712,76.143,82.3763,89.3585,97.0021,105.31,SSP5,released 1p9,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.98586,6.65018,7.24192,7.47378,8.92133,10.6819,12.7648,15.1453,17.6913,20.2904,22.8512,25.4135,28.0355,30.6158,33.0817,35.4993,37.912,40.2983,42.6959,45.1205,47.5484,SSP1,released 1p9,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
