1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,SSP1,released 1p9,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
255627.0,298733.0,312697.0,324365.0,341776.0,361756.0,382783.0,404016.0,425725.0,448116.0,471738.0,496610.0,522733.0,548993.0,575055.0,600847.0,625390.0,648213.0,669398.0,688269.0,704555.0,SSP5,released 1p9,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,SSP1,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,322577.0,351017.0,376925.0,401048.0,422552.0,440815.0,455652.0,467361.0,476083.0,482314.0,485990.0,487044.0,485582.0,481746.0,475685.0,467600.0,457713.0,SSP5,released 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,SSP1,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,194564.0,202008.0,207561.0,211993.0,215275.0,217208.0,217623.0,216661.0,214427.0,211266.0,207232.0,202348.0,196705.0,190457.0,183833.0,176932.0,169415.0,SSP5,released 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,SSP1,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,176478.0,191903.0,206180.0,219861.0,232245.0,242900.0,251738.0,258993.0,264720.0,269219.0,272379.0,274182.0,274686.0,273948.0,271989.0,268823.0,264517.0,SSP5,released 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,SSP1,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,529514.0,580789.0,629853.0,678460.0,724711.0,766859.0,803883.0,836044.0,863325.0,886413.0,904965.0,918760.0,927833.0,932458.0,932871.0,929311.0,921993.0,SSP5,released 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,SSP1,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,31215.0,34202.0,37248.0,40306.0,43464.0,46770.0,50213.0,53709.0,57215.0,60503.0,63539.0,66349.0,68828.0,70895.0,72546.0,73834.0,74831.0,SSP5,released 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,SSP1,released 1p9,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,210322.0,214687.0,217430.0,218905.0,219053.0,217944.0,215464.0,211751.0,206881.0,201032.0,194359.0,186966.0,178993.0,170490.0,161057.0,151022.0,140661.0,SSP5,released 1p9,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,SSP1,released 1p9,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,38681.0,41731.0,44880.0,48036.0,51317.0,54811.0,58522.0,62356.0,66262.0,70030.0,73555.0,76860.0,79931.0,82553.0,84673.0,86344.0,87658.0,SSP5,released 1p9,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59989.0,75932.0,80984.0,86156.0,89406.0,91948.0,93732.0,94951.0,95543.0,95509.0,94880.0,93760.0,92192.0,90366.0,88297.0,85988.0,83411.0,80577.0,77497.0,74124.0,70486.0,SSP1,released 1p9,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59989.0,75932.0,80984.0,86156.0,88799.0,90361.0,91104.0,91254.0,90760.0,89640.0,87951.0,85812.0,83283.0,80659.0,77963.0,75200.0,72344.0,69403.0,66384.0,63241.0,59990.0,SSP5,released 1p9,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
68498.0,76706.0,81534.0,88051.0,90808.0,92610.0,93555.0,94026.0,94026.0,93438.0,92209.0,90472.0,88348.0,86014.0,83470.0,80687.0,77672.0,74491.0,71245.0,68023.0,64843.0,SSP1,released 1p9,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
68498.0,76706.0,81534.0,88051.0,90238.0,91180.0,91279.0,90913.0,90051.0,88594.0,86537.0,84048.0,81253.0,78367.0,75392.0,72304.0,69118.0,65897.0,62726.0,59674.0,56751.0,SSP5,released 1p9,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1182960.0,1338030.0,1376320.0,1414640.0,1425970.0,1425900.0,1414520.0,1393580.0,1362790.0,1323130.0,1275860.0,1222700.0,1165070.0,1104470.0,1042720.0,981015.0,919208.0,857099.0,795595.0,734299.0,672668.0,SSP1,released 1p9,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1182960.0,1338030.0,1376320.0,1414640.0,1425970.0,1425980.0,1414750.0,1394030.0,1363520.0,1324170.0,1277210.0,1224350.0,1167000.0,1106610.0,1045000.0,983392.0,921626.0,859510.0,797955.0,736564.0,674796.0,SSP5,released 1p9,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,SSP1,released 1p9,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107358.0,103595.0,102240.0,100885.0,101050.0,101269.0,101338.0,101191.0,101038.0,100975.0,100963.0,100882.0,100667.0,100140.0,99357.0,98399.0,97274.0,95965.0,94473.0,92933.0,91400.0,SSP5,released 1p9,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
365030.0,387123.0,396932.0,404066.0,411938.0,419640.0,427013.0,434217.0,441314.0,447949.0,453712.0,458403.0,462133.0,464115.0,464317.0,462819.0,459900.0,454878.0,447933.0,439628.0,430343.0,SSP1,released 1p9,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
365030.0,387123.0,396932.0,404066.0,415810.0,429565.0,444325.0,459541.0,475582.0,492481.0,510082.0,527909.0,545917.0,562657.0,577951.0,591907.0,604831.0,615888.0,625053.0,632748.0,639288.0,SSP5,released 1p9,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,SSP1,released 1p9,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
65980.0,60612.0,59299.0,58432.0,56716.0,55259.0,54043.0,53026.0,52117.0,51177.0,50152.0,49064.0,47943.0,46655.0,45196.0,43553.0,41745.0,39833.0,37876.0,35906.0,33816.0,SSP5,released 1p9,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,SSP1,released 1p9,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
78577.0,91004.0,94995.0,100665.0,103834.0,106395.0,108327.0,109845.0,110863.0,111238.0,110914.0,109977.0,108513.0,106523.0,104052.0,101118.0,97757.0,94052.0,90085.0,85928.0,81324.0,SSP5,released 1p9,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,SSP1,released 1p9,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
