1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6727276999999,455.3060465000001,463.3723607,469.93700290000004,474.77197409999997,476.97885849999994,477.3065646999999,476.4080361,474.1634850999999,470.4732976999999,465.08220739999985,457.70069920000014,448.40587840000006,437.44823449999996,425.3398026,412.1789062000001,397.9271762,SSP1,ref 1p9,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42200899999995,354.79981599999996,397.721573,439.648892,477.79293500000006,511.4789640000001,539.8047249999998,563.166682,581.5317550000001,594.8840399999998,603.07775,606.32335,605.2359000000001,599.9359,590.80329,578.3250599999999,562.4109100000001,SSP1,ref 1p9,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.770431,348.53002399999997,383.631995,414.05376899999993,438.26165599999996,456.770531,469.54192000000006,477.61816499999986,481.52280600000006,481.61898300000007,478.1459789999999,471.45419499999997,462.1161599999999,450.22431600000004,436.19672700000007,420.33534799999995,402.51983,SSP1,ref 1p9,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.658729400000006,53.760027999999984,60.284182,66.76265899999999,72.71891699999998,78.009938,82.49497200000002,86.167666,89.07117500000003,91.18530800000002,92.471414,92.97287600000003,92.79054900000003,91.95201599999999,90.532541,88.622593,86.22442200000002,SSP1,ref 1p9,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81156686800001,38.37363012600001,42.78003809399999,46.954628154,50.721994299,53.97901800200001,56.590225733999986,58.493114324000004,59.81744552399999,60.61505793599999,60.893682798,60.687212236000015,60.059941884000004,59.059364154000015,57.72416456099998,56.100194001999995,54.199308836,SSP1,ref 1p9,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244749999999,344.19135500000004,375.50817799999993,405.6108919999999,434.777357,460.14791800000006,480.736947,498.270778,512.382839,522.4073310000001,527.5952560000001,528.0496459999998,524.298674,516.9986109999999,507.061138,495.18354600000004,481.4429870000001,SSP1,ref 1p9,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71668049160002,207.12246354060002,234.21390495969996,263.60471447079993,293.03980013920005,320.3042535767,344.3376099298,364.0002010824,380.3726441142999,393.4491370764,403.2639727326999,409.4762425088,412.2081675207,412.0199061206001,409.5288191927999,404.96627776460014,398.3453012146,SSP1,ref 1p9,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.77805500000002,279.91781700000007,303.3691670000001,325.552319,346.16437299999996,362.1827310000001,374.105343,381.84407999999996,386.81679599999995,389.036601,388.65427399999993,386.128573,381.80176099999994,375.51277899999997,367.30191800000006,357.210676,346.15272900000014,SSP1,ref 1p9,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74346299999996,320.7015229999999,325.7541930000001,330.61170599999997,334.83817200000004,338.1173089999999,340.23240999999985,340.336339,339.2580239999998,337.17482700000005,334.123167,330.02992900000004,324.79638599999987,318.34181899999993,310.749045,302.11815999999993,292.52838,SSP1,ref 1p9,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35596099999998,130.411368,137.07652300000004,142.235611,145.662552,147.521838,147.92945600000004,147.466411,146.09258800000003,143.983035,141.258891,138.00982499999998,134.27241700000002,130.058695,125.463448,120.53302599999998,115.26978100000001,SSP1,ref 1p9,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
