1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146763,11.767961,12.507851,10.976882,8.655529,7.200311200000001,5.9531186,4.57223689,3.3098865999999996,2.2943325,1.578436,1.0744344,0.7026792600000001,0.43831429,0.25905153000000003,0.14198281000000001,0.07008117,SSP1,released 1p9,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.149877,1.328979,3.398004,5.353847,7.0413775,8.388221099999999,9.53391748,10.710447969999999,11.4454532,11.8323942,12.1647067,12.2380158,12.0588817,11.9073662,11.4280042,10.5059529,SSP1,released 1p9,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0302784,0.3501664,0.9620041000000001,1.6692366,2.370041,3.1489325,3.96053193,4.744408754,5.37401543,5.90158776,6.45976023,6.92087305,7.330679400000001,7.718287999999999,7.8733254,7.9105824,SSP1,released 1p9,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.337349,11.876573,12.282352999999999,11.897276999999999,8.535496,5.831481200000001,3.45893574,1.66697781,0.5298288299999999,0.11700776,0.021527576,0.0034706359999999996,9.423827999999999E-4,3.3369024999999996E-4,1.1676351E-4,4.6680566E-5,2.1275234E-5,SSP5,released 1p9,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0694311,0.34667919999999997,1.0332854,8.1424004,10.911577399999999,13.3414921,15.34178842,16.56412026,16.87891561,16.71560728,16.2857912,15.836018000000001,15.274757,14.4265882,13.441701700000001,12.342374500000002,SSP5,released 1p9,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.023633,0.222402,0.7553873,1.9468201,2.4433733,3.08833906,3.7161471200000005,4.494541135,5.30467357,5.90948315,6.4718304,7.151844690000001,8.06465421,9.1393733,10.105132,11.318923,SSP5,released 1p9,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 1p9,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 1p9,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 1p9,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 1p9,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.991094,5.3074330000000005,5.572876999999999,5.217325,4.475859000000001,3.9093711,3.4386297,2.95907614,2.49834813,2.11721727,1.7972669000000001,1.4861697,1.16028026,0.84088538,0.5691968599999999,0.35964751999999994,0.20737571,SSP1,released 1p9,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0329797,0.2595518,0.9519254,1.7095265,2.1353675,2.30181975,2.31466619,2.2124749120000002,2.1245555400000002,2.08440069,2.09430754,2.15198627,2.2081564699999996,2.2495147500000003,2.22341985,2.1156051,SSP1,released 1p9,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0108964,0.097069,0.32688726,0.64442858,0.90250963,1.16723517,1.510106645,1.9137201510000001,2.349157249,2.71354638,3.0185647700000002,3.31545902,3.5557014000000002,3.71589104,3.7994144000000003,3.76707383,SSP1,released 1p9,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,5.039032,5.6510620000000005,6.120171999999999,6.3997839999999995,4.760003,3.3427725,2.01358391,0.98968776,0.32598273,0.08124029,0.016361707,0.002866639,9.094356000000001E-4,3.0992556999999996E-4,9.458753E-5,3.3111779000000006E-5,1.1764771E-5,SSP5,released 1p9,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96284,3.6816,4.82218,5.59232,5.955406,5.740055000000001,5.6046432,5.387245999999999,5.2119009,4.9739303,4.4831633,4.0905609,3.6660075000000005,SSP5,released 1p9,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0163772,0.1252316,0.3896225,0.6917418,0.9828258400000001,1.2492431499999999,1.4478965270000002,1.697711128,1.96099611,2.3065504499999996,2.55673566,2.8121291,3.03314597,3.0704177,3.22906837,3.3974153,SSP5,released 1p9,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358444,0.024981,0.026726510000000002,0.02612475,0.023814598,0.021720338000000002,0.019281446700000003,0.016158900799999997,0.0134976486,0.011615047299999999,0.0105081229,0.0096203569,0.0085316286,0.007019696999999999,0.0053243556,0.0037273899,0.0023375760999999997,SSP1,released 1p9,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,3.16079E-4,0.00177126,0.006101294,0.0113171,0.014443995,0.0154538847,0.014687183400000001,0.01311043788,0.0115436799,0.010776840900000001,0.0109310015,0.0119803525,0.0132731776,0.0143467557,0.0152097675,0.015183145,SSP1,released 1p9,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.13464E-5,5.479659E-4,0.0020390859000000002,0.0042577681,0.0060596376,0.0075795737400000006,0.00890860544,0.010763984658,0.01302816075,0.0157106016,0.0188691236,0.022857751,0.026657001300000004,0.02958821,0.0320573768,0.0326264314,SSP1,released 1p9,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02378111,0.02595846,0.02966573,0.03245198,0.025791433,0.019359537,0.0126149195,0.0066806539,0.0025206115999999996,6.640134E-4,1.4920982000000003E-4,3.185387E-5,9.903201E-6,3.3479187000000002E-6,9.939436999999998E-7,3.149011E-7,9.674348E-8,SSP5,released 1p9,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015232,0.0291581,0.03799123,0.0410632,0.04076802,0.04211934,0.042797553,0.041489658,0.041439662,0.041232089,0.038591410300000004,0.0365871113,0.03363481,SSP5,released 1p9,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.06823E-5,6.808959E-4,0.0020174381,0.0048624031,0.0076430076,0.010180037900000001,0.011186632370000001,0.012363131190000001,0.01570188735,0.0187173411,0.0199980114,0.0216183541,0.0234535844,0.024247059,0.025924229700000002,0.026998181299999997,SSP5,released 1p9,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 1p9,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415979,0.506976,0.6630694,0.7241366,0.7026718000000001,0.63863473,0.54502437,0.43899292399999995,0.35970214,0.30732897000000003,0.26733387000000003,0.22987303,0.191457662,0.15071874000000002,0.111424271,0.07686155,0.048411538,SSP1,released 1p9,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0193645,0.0725646,0.18371549999999998,0.2913672,0.37116344999999995,0.41633261,0.40710444300000004,0.37853607300000003,0.351763692,0.33330397,0.32746633,0.33594806999999993,0.35141042,0.37127435799999997,0.384937706,0.382536112,SSP1,released 1p9,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00411513,0.02324207,0.05914288,0.10413041,0.15140204,0.208620941,0.252748906,0.30386985869999994,0.36556222699999996,0.42714445,0.487338812,0.552753707,0.6149979760000001,0.672786306,0.725642264,0.7593744,SSP1,released 1p9,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3436542,0.5305623,0.6923678999999999,0.8436576,0.7305354000000001,0.5499678299999999,0.33458366,0.166450742,0.058940827999999994,0.014403853000000003,0.003005482,6.016308000000001E-4,1.8951423E-4,6.631653E-5,2.1862526E-5,7.57457E-6,2.5032118E-6,SSP5,released 1p9,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364486,0.637842,0.864611,0.937864,0.9273600000000001,0.9623022000000001,0.9984611999999999,1.02107051,1.05874936,1.08961854,1.0913613,1.08947738,1.03932686,SSP5,released 1p9,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00413015,0.02292895,0.05740486,0.12057448000000001,0.17030125000000002,0.23078772,0.250854478,0.27377523130000003,0.349363577,0.426568284,0.485872803,0.54735534,0.6145012350000001,0.6853468110000001,0.773051381,0.8364159999999999,SSP5,released 1p9,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 1p9,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6898047,0.8424844,0.9443693,0.8836005,0.7324342,0.6393653,0.53992074,0.430699041,0.33262002,0.24973419000000002,0.17948936999999998,0.12290797999999999,0.08065521,0.05032937900000001,0.028773678,0.014681889,0.005967781,SSP1,released 1p9,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.025907,0.1295114,0.2994556,0.43160319999999996,0.6259473,0.83347218,1.00934289,1.1540131009999999,1.2978913,1.42103878,1.49949535,1.5405114999999998,1.5985815000000003,1.58653242,1.52872699,1.49866982,SSP1,released 1p9,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00518484,0.03256134,0.08305817,0.13664663999999999,0.22832912,0.349572868,0.461925156,0.5634327463000001,0.6723274229999999,0.774482628,0.856122857,0.91482363,0.98819803,1.0433862999999999,1.09912323,1.28683094,SSP1,released 1p9,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.702812,0.8044844999999999,0.9054312,0.8794780000000001,0.6735207999999999,0.46415018999999996,0.259808029,0.118464026,0.037304268,0.008360773,0.0015496186999999998,2.706419E-4,6.74345E-5,2.1707061E-5,6.639941E-6,2.6019484999999998E-6,1.0793335E-6,SSP5,released 1p9,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00933689,0.03728691,0.07831399,0.6058955,1.01256493,1.31035896,1.560933135,1.733403907,1.812059868,1.8449594269999998,1.83163849,1.82968537,1.77905905,1.62616634,1.48104754,1.32194278,SSP5,released 1p9,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00307323,0.02297603,0.05472557,0.14802543,0.22154121000000002,0.296782738,0.36680204,0.4422791255,0.519143338,0.5865442940000001,0.6440043999999999,0.715328631,0.78860267,0.83036578,0.88436291,0.95463113,SSP5,released 1p9,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797677,0.9312860000000001,0.995551,0.885625,0.6860157,0.5622711,0.45739472000000003,0.35315583999999994,0.26459759,0.19716836,0.143339,0.09925956100000001,0.064567292,0.039313708,0.021882351,0.010757662999999999,0.0037203820000000004,SSP1,released 1p9,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0217874,0.1168609,0.2908083,0.4065123,0.5144685999999999,0.63054111,0.74772536,0.844157074,0.94319969,1.00138123,1.03046446,1.0383604,1.0577832699999998,1.07203522,1.03858694,1.03259801,SSP1,released 1p9,Brazil,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00410861,0.029715079999999998,0.08305974,0.1293981,0.18453225,0.264124101,0.353939012,0.4393146253,0.532959943,0.604311341,0.666867664,0.7162694079999999,0.78930383,0.89301124,0.98716903,1.27751514,SSP1,released 1p9,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.810831613,0.867134046,0.883358482,0.842838304,0.625094285,0.4400687237,0.27301461726,0.14021866656,0.049388576,0.011902759,0.0023491537000000003,4.2797659999999993E-4,1.1494636999999999E-4,3.8936429E-5,6.8338379999999995E-6,4.0869566E-6,1.8346877E-6,SSP5,released 1p9,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00535731,0.01961536,0.05327921,0.69772532,0.92001665,1.061975056,1.1713146490000002,1.2404157603,1.254820045,1.2757671019999999,1.26775053,1.2315966200000001,1.15762441,0.85776481,0.7293544799999999,0.6332864800000001,SSP5,released 1p9,Brazil,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00203657,0.01522194,0.05152238,0.17480996,0.219389892,0.260558093,0.3022295221,0.36809871110000003,0.445792672,0.521591761,0.58962481,0.655701823,0.728533133,0.582402961,0.6121852600000001,0.70367015,SSP5,released 1p9,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744465,5.011105,5.2198340000000005,4.663463,3.744968,3.0797643,2.5303838,1.97392206,1.46376635,1.06221322,0.77396085,0.58212213,0.4341421,0.31276422,0.21807902,0.14493702,0.08616557999999999,SSP1,released 1p9,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0508476,0.30613749999999995,0.9602347,1.7812813,2.3739094,2.7530042,3.09184902,3.415896958,3.64835089,3.51683822,3.4098430000000004,3.3185261099999996,3.18353784,3.04037636,2.8760196999999996,2.6241623,SSP1,released 1p9,Canada,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122685,0.1065411,0.3345616,0.66220612,0.94340901,1.21431588,1.5476613399999999,1.9002073199999998,2.19992564,2.29887606,2.46528821,2.73010399,3.01346763,3.22524435,3.31922599,3.27553869,SSP1,released 1p9,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.775161,5.254269,5.734583000000001,5.814860000000001,4.343303,3.005955,1.78056713,0.85593589,0.27500945000000004,0.062284672000000006,0.011830631999999999,0.0019607929999999997,5.772398000000001E-4,2.0964694000000003E-4,6.877438E-5,2.7774726999999997E-5,1.3010216E-5,SSP5,released 1p9,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
