,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.3840576666666667,0.4598880000000001,0.21641693333333334,0.15159393333333335,0.1784079,0.23744416666666668,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.03408449,0.056074700000000005,0.37917733333333337,0.3460856666666667,0.3780076666666667,0.4586706666666667,270.77345454545446,249.3341727272727,230.36039999999997,213.98689090909085,203.48102727272723,194.6953636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.022508053333333337,0.20968640000000002,0.25943316666666666,0.457754,0.6904773333333334,,313.77679090909083,260.53377272727266,218.67834545454542,190.90393636363635,169.87889999999996,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.011563640000000002,,,,,,589.5527999999999,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.030409353333333337,,,,,,387.6705272727272,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.41872233333333336,0.5895156666666668,0.26601630000000004,0.20641903333333336,0.24372883333333337,0.32741976666666667,359.4785454545454,322.9667181818181,293.0611909090909,269.2495636363636,248.91659999999996,231.4550727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.02658997,0.2800589,0.3950686666666667,0.7369083333333334,1.1857083333333336,,295.92597272727266,242.97409090909088,201.31663636363635,172.14144545454542,150.72146181818178,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
