,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
194,0.242755,1.00882,3.98041,18.3196,30.5061,571.3949299999999,547.4262,605.7855099999999,672.3359,1032.0834,OEW,FL,Mt,2025$/t C,#698FC6
173,0.186213,0.702124,2.78257,13.3156,52.9174,739.5884,719.1473,783.8988,848.7357,1035.7312,OEW,CA,Mt,2025$/t C,#698FC6
348,0.388781,1.50355,6.07152,29.3657,76.9325,716.4083999999999,699.2735,764.8301999999999,823.9757999999999,1117.5321999999999,OEW,TX,Mt,2025$/t C,#698FC6
187,0.0220469,0.0527624,0.212801,1.26812,1.20779,610.0,610.0,610.0,610.6160999999998,1124.2238999999997,BECCS,DE,Mt,2025$/t C,#BFBE43
288,0.0586984,0.2319,0.924577,4.12017,9.81974,701.2681999999999,679.5887999999999,742.4309999999999,806.5603,1136.1127999999999,OEW,NJ,Mt,2025$/t C,#698FC6
243,0.0362872,0.144701,0.595163,2.50115,5.58526,687.3845999999999,664.0581999999999,725.0764999999999,791.2859,1137.3816000000002,OEW,MD,Mt,2025$/t C,#698FC6
211,0.116688,0.456844,1.78198,8.40745,20.4755,726.9004,705.3368999999999,765.8427999999999,828.4227000000001,1152.3936999999999,OEW,IL,Mt,2025$/t C,#698FC6
189,0.00693911,0.0274562,0.113847,0.528951,1.09958,711.7601999999999,689.0377,751.4163,817.2414,1159.9515999999999,OEW,DE,Mt,2025$/t C,#698FC6
297,0.0858325,0.334159,1.28791,6.02618,15.145,737.5936999999999,717.6711,781.4893,843.5140999999999,1164.978,OEW,NY,Mt,2025$/t C,#698FC6
325,0.116295,0.455903,1.77324,8.3263,19.4644,728.6755,706.1665,768.1913,833.4674,1173.8229999999999,OEW,PA,Mt,2025$/t C,#698FC6
328,0.0193281,0.0465437,0.19217,0.941047,0.883971,610.0,610.0,610.0,647.1855999999999,1183.9856,BECCS,RI,Mt,2025$/t C,#BFBE43
355,0.0170492,0.0462084,0.208577,0.954875,0.899586,610.0,610.0,610.0,660.8495999999999,1191.7814,BECCS,VT,Mt,2025$/t C,#BFBE43
362,0.0467205,0.182421,0.733626,3.14913,7.9676,772.5406,750.9526999999999,815.0149,879.5651,1214.7784,OEW,VA,Mt,2025$/t C,#698FC6
367,0.0300191,0.113158,0.466041,1.94037,5.8941,820.4926999999999,807.1824999999999,879.1808,934.0747,1219.2436,OEW,WA,Mt,2025$/t C,#698FC6
199,0.0518726,0.201189,0.790505,3.45004,9.22452,792.2923999999999,771.9489,838.8536999999999,902.0374999999999,1225.673,OEW,GA,Mt,2025$/t C,#698FC6
232,0.0697864,0.263858,0.990707,4.58461,14.3723,847.9427,833.8273,903.6844999999998,959.2737999999999,1244.9184999999998,OEW,LA,Mt,2025$/t C,#698FC6
281,0.0243041,0.0583554,0.239575,0.949947,0.924123,610.0,610.0,610.0,686.3475999999999,1255.9228999999998,BECCS,NH,Mt,2025$/t C,#BFBE43
182,0.0132426,0.0515441,0.223899,0.923269,2.43843,821.5602,800.5700999999999,864.4676,928.5053999999999,1261.7667,OEW,CT,Mt,2025$/t C,#698FC6
283,0.00468034,0.0181655,0.0792363,0.362926,0.882838,838.4084,817.766,882.0661,945.8904,1275.205,OEW,NH,Mt,2025$/t C,#698FC6
156,0.0414578,0.161348,0.639158,2.68145,7.14549,831.2348,809.0735,878.5951999999999,945.9026,1284.5806999999998,OEW,AL,Mt,2025$/t C,#698FC6
235,0.0272234,0.0654738,0.270101,0.955358,0.923874,610.0,610.0,610.0,707.5024,1290.5648,BECCS,ME,Mt,2025$/t C,#BFBE43
261,0.023061,0.0891034,0.380365,1.50003,4.11424,861.3260999999999,840.7935000000001,910.4066999999999,975.2679999999999,1304.6558,OEW,MS,Mt,2025$/t C,#698FC6
330,0.00327256,0.0126856,0.0559394,0.267324,0.643972,875.1609,854.8052,920.4168,984.5095,1315.8431999999998,OEW,RI,Mt,2025$/t C,#698FC6
248,0.0190058,0.0736661,0.31224,1.28367,3.64446,876.8506,856.4583,922.7469999999998,987.2910999999999,1317.5511999999999,OEW,MA,Mt,2025$/t C,#698FC6
237,0.00446259,0.0173004,0.075546,0.338638,0.840655,884.6524999999998,863.6806999999999,932.7570999999999,999.7045999999999,1331.8191,OEW,ME,Mt,2025$/t C,#698FC6
320,0.0111388,0.0438835,0.188577,0.721462,1.88118,940.742,912.3403999999999,992.9519,1071.4832999999999,1423.7095,OEW,OR,Mt,2025$/t C,#698FC6
202,0.0701478,0.188232,0.845924,1.44027,1.74357,610.0,610.0,610.0,868.64,1444.2786999999998,BECCS,ID,Mt,2025$/t C,#BFBE43
318,0.0817122,0.195761,0.813363,1.41826,1.75184,610.0,610.0,610.0,855.3359,1457.9182999999998,BECCS,OR,Mt,2025$/t C,#BFBE43
338,0.0868979,0.234155,1.052,1.44687,1.87434,610.0,610.0,610.0,921.0390000000001,1499.8740999999998,BECCS,SD,Mt,2025$/t C,#BFBE43
277,0.0891977,0.239439,1.07734,1.50279,1.97828,610.0,610.0,610.0,919.7701999999999,1501.0025999999998,BECCS,NV,Mt,2025$/t C,#BFBE43
268,0.0976599,0.262092,1.17743,1.5263,2.04743,610.0,610.0,610.0,935.7705000000001,1512.5499,BECCS,MT,Mt,2025$/t C,#BFBE43
240,0.103848,0.248909,0.999528,1.50853,2.21307,610.0,610.0,610.0,936.5391,1548.5337999999997,BECCS,MD,Mt,2025$/t C,#BFBE43
180,0.0647039,0.155356,0.637251,1.03215,1.28381,610.0,610.0,610.0,894.6381999999999,1562.6064999999999,BECCS,CT,Mt,2025$/t C,#BFBE43
259,0.129844,0.311111,1.19737,1.56121,2.36527,610.0,610.0,621.1935,962.3603999999999,1569.0358999999999,BECCS,MS,Mt,2025$/t C,#BFBE43
333,0.126462,0.302185,1.19188,1.56598,2.4173,610.0,610.0,615.5815,968.1005,1576.1972999999998,BECCS,SC,Mt,2025$/t C,#BFBE43
291,0.150223,0.403922,1.33016,1.82833,2.83314,610.0,610.0,667.1569999999999,1005.0725999999999,1576.6243,BECCS,NM,Mt,2025$/t C,#BFBE43
351,0.143928,0.386605,1.26585,1.73909,2.69894,610.0,610.0,668.8711,1012.173,1588.1471999999997,BECCS,UT,Mt,2025$/t C,#BFBE43
365,0.146105,0.349579,1.22231,1.63806,2.63503,610.0,610.0,637.5171,988.3281,1594.54,BECCS,WA,Mt,2025$/t C,#BFBE43
378,0.179633,0.482846,1.37167,1.95801,3.21114,610.0,610.0,695.7781999999999,1036.1094,1603.2386,BECCS,WY,Mt,2025$/t C,#BFBE43
163,0.209853,0.564482,1.41452,2.10012,3.64239,610.0,610.0,721.5934,1064.9197,1627.2177000000001,BECCS,AZ,Mt,2025$/t C,#BFBE43
167,0.198986,0.535966,1.33464,1.96996,3.36063,610.0,610.0,723.0329999999999,1069.391,1632.7808999999997,BECCS,AR,Mt,2025$/t C,#BFBE43
305,0.191879,0.517042,1.29176,1.88399,3.15768,610.0,610.0,721.7886,1067.2315999999998,1635.3856,BECCS,ND,Mt,2025$/t C,#BFBE43
286,0.17837,0.427554,1.25237,1.84059,3.29131,610.0,610.0,671.0061,1055.0865000000001,1635.5503,BECCS,NJ,Mt,2025$/t C,#BFBE43
222,0.217085,0.583279,1.3856,2.06616,3.57655,610.0,610.0,731.8963,1074.3502999999998,1635.9589999999998,BECCS,KS,Mt,2025$/t C,#BFBE43
360,0.189808,0.453791,1.26408,1.83821,3.25597,610.0,610.0,679.8267,1052.4451999999999,1636.9898999999998,BECCS,VA,Mt,2025$/t C,#BFBE43
273,0.195766,0.527555,1.29687,1.89921,3.19613,610.0,610.0,725.1008999999999,1070.3974999999998,1637.4718,BECCS,NE,Mt,2025$/t C,#BFBE43
370,0.235228,0.634509,1.44419,2.23279,4.02773,610.0,610.0,743.1995999999999,1089.8808999999999,1641.6990999999998,BECCS,WV,Mt,2025$/t C,#BFBE43
