,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
194,0.8901016666666666,3.699006666666667,14.594836666666666,67.17186666666667,111.8557,155.8349809090909,149.29805454545453,165.21423,183.36433636363637,281.4772909090909,OEW,FL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
173,0.682781,2.5744546666666666,10.202756666666668,48.82386666666666,194.03046666666665,201.70592727272725,196.13108181818183,213.7905818181818,231.4733727272727,282.47214545454545,OEW,CA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
348,1.4255303333333333,5.513016666666666,22.26224,107.67423333333333,282.0858333333333,195.38410909090908,190.71095454545454,208.5900545454545,224.7206727272727,304.7815090909091,OEW,TX,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
187,0.08083863333333334,0.1934621333333333,0.7802703333333333,4.649773333333333,4.428563333333333,166.36363636363637,166.36363636363637,166.36363636363637,166.5316636363636,306.6065181818181,BECCS,DE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
288,0.21522746666666664,0.8503,3.390115666666667,15.107289999999999,36.00571333333333,191.2549636363636,185.34239999999997,202.48118181818182,219.97099090909092,309.8489454545454,OEW,NJ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
243,0.13305306666666666,0.5305703333333334,2.1822643333333334,9.170883333333332,20.479286666666667,187.46852727272724,181.10678181818182,197.74813636363632,215.80524545454546,310.1949818181819,OEW,MD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
211,0.427856,1.6750946666666666,6.533926666666666,30.82731666666667,75.07683333333334,198.24556363636364,192.36460909090906,208.86621818181817,225.93346363636368,314.28919090909085,OEW,IL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
189,0.025443403333333336,0.10067273333333333,0.41743900000000006,1.9394869999999997,4.031793333333333,194.11641818181818,187.91937272727273,204.93171818181818,222.8840181818182,316.35043636363633,OEW,DE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
297,0.31471916666666666,1.2252496666666666,4.722336666666667,22.095993333333332,55.53166666666666,201.16191818181818,195.72848181818182,213.13344545454544,230.04929999999996,317.7212727272727,OEW,NY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
325,0.426415,1.6716443333333333,6.501879999999999,30.529766666666667,71.36946666666667,198.72968181818186,192.59086363636362,209.50671818181814,227.30929090909092,320.1335454545454,OEW,PA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
328,0.0708697,0.17066023333333333,0.7046233333333333,3.450505666666667,3.241227,166.36363636363637,166.36363636363637,166.36363636363637,176.50516363636362,322.9051636363636,BECCS,RI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
355,0.06251373333333334,0.1694308,0.7647823333333333,3.5012083333333335,3.2984820000000004,166.36363636363637,166.36363636363637,166.36363636363637,180.23170909090905,325.03129090909096,BECCS,VT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
362,0.17130849999999997,0.6688769999999999,2.689962,11.546809999999999,29.214533333333335,210.69289090909092,204.8052818181818,222.27679090909092,239.88139090909092,331.3032,OEW,VA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
367,0.11007003333333334,0.41491266666666665,1.7088169999999998,7.1146899999999995,21.6117,223.77073636363633,220.1406818181818,239.7765818181818,254.74764545454545,332.52098181818184,OEW,WA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
199,0.1901995333333333,0.7376929999999999,2.8985183333333335,12.650146666666666,33.82324,216.07974545454545,210.53151818181817,228.7782818181818,246.01022727272726,334.27445454545455,OEW,GA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
232,0.25588346666666667,0.9674793333333334,3.632592333333333,16.810236666666665,52.69843333333333,231.25709999999998,227.40744545454544,246.45940909090905,261.62012727272725,339.5232272727272,OEW,LA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
281,0.08911503333333333,0.21396980000000002,0.8784416666666667,3.483139,3.388451,166.36363636363637,166.36363636363637,166.36363636363637,187.18570909090909,342.5244272727272,BECCS,NH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
182,0.0485562,0.18899503333333334,0.8209629999999999,3.3853196666666667,8.940909999999999,224.0618727272727,218.33729999999997,235.7638909090909,253.22874545454542,344.11819090909086,OEW,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
283,0.017161246666666664,0.06660683333333334,0.2905331,1.3307286666666667,3.2370726666666667,228.6568363636364,223.02709090909087,240.56348181818183,257.9701090909091,347.7831818181818,OEW,NH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
156,0.15201193333333335,0.5916093333333333,2.3435793333333335,9.831983333333332,26.200129999999998,226.7004,220.6564090909091,239.61687272727266,257.9734363636364,350.34019090909084,OEW,AL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
235,0.09981913333333332,0.2400706,0.9903703333333334,3.5029793333333332,3.387538,166.36363636363637,166.36363636363637,166.36363636363637,192.9552,351.9722181818182,BECCS,ME,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
261,0.08455700000000001,0.3267124666666667,1.3946716666666668,5.500109999999999,15.085546666666664,234.90711818181813,229.3073181818182,248.29273636363632,265.9821818181818,355.8152181818182,OEW,MS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
330,0.011999386666666667,0.04651386666666667,0.20511113333333333,0.9801880000000001,2.3612306666666667,238.68024545454546,233.12869090909092,251.02276363636363,268.5025909090909,358.86632727272723,OEW,RI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
248,0.06968793333333333,0.2701090333333333,1.1448800000000001,4.706790000000001,13.36302,239.14107272727273,233.57953636363635,251.65827272727267,269.26120909090906,359.3321454545454,OEW,MA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
237,0.01636283,0.0634348,0.27700199999999997,1.2416726666666666,3.0824016666666667,241.2688636363636,235.54928181818178,254.3883,272.64670909090904,363.2233909090909,OEW,ME,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
320,0.04084226666666667,0.16090616666666666,0.691449,2.645360666666667,6.897660000000001,256.566,248.82010909090906,270.8050636363636,292.22271818181815,388.2844090909091,OEW,OR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
202,0.2572086,0.6901840000000001,3.1017213333333333,5.280989999999999,6.39309,166.36363636363637,166.36363636363637,166.36363636363637,236.9018181818182,393.89419090909087,BECCS,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
318,0.29961139999999997,0.7177903333333333,2.982331,5.200286666666667,6.423413333333334,166.36363636363637,166.36363636363637,166.36363636363637,233.27342727272728,397.6140818181817,BECCS,OR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
338,0.3186256333333333,0.8585683333333334,3.8573333333333335,5.3051900000000005,6.87258,166.36363636363637,166.36363636363637,166.36363636363637,251.19245454545458,409.0565727272727,BECCS,SD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
