prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.089088,0.135292,0.175685,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.407401,0.010304,0.0103117,0.0108471,0.10084,0.135816,0.1506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.509003,0.0100173,0.0100137,0.0100183,0.0997759,0.158664,0.206371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.50799,0.438078,0.391389,0.367904,0.358277,0.41501,0.439318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.208447,0.260126,0.256194,0.254443,0.252337,0.251392,0.253523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,8.28187E-12,9.3422E-12,1.27064E-8,2.35241E-8,2.97949E-8,3.54469E-8,3.99619E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,5.16835,6.85791,7.30091,7.82357,8.1198,8.2547,8.28253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00736715,0.00871715,0.00906939,0.0114291,0.0136154,0.0146461,0.0157662,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,7.5828,6.29291,5.74711,5.42223,5.62292,5.61,5.39083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00836609,0.026822,0.0611677,0.0783253,0.0857565,0.0874819,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14.334,14.1108,14.0697,14.0058,13.6027,13.6318,13.5162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36303E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,17.5054,17.48,17.8157,18.4708,18.5528,18.6843,18.9652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.63709,6.79107,6.63082,6.95106,7.10771,7.14872,7.15837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,10.7675,10.776,10.8138,11.0527,11.1848,11.3422,11.544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,11.8292,11.7308,11.8565,11.9703,11.7333,11.662,11.7178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.12091,1.12003,0.951408,0.991904,1.01176,1.01713,1.0186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,13.9338,14.5829,14.1363,15.6091,16.3434,16.5433,16.5981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,52.4905,52.9382,52.6302,53.0069,52.8843,52.9196,52.8548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,35.576,35.5319,36.2433,36.9559,37.1984,37.4526,37.6557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,50.297,50.4856,50.3559,50.7835,50.9964,51.0543,51.0702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,74.4006,75.2,73.5811,75.2731,74.9144,75.1219,76.1792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00404808,0.0038565,0.00372553,0.0035166,0.00365653,0.00379544,0.00393647,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,-1.87265,-1.57771,-2.12421,-2.51402,-2.29056,-2.14318,-2.07684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,28.2488,28.5914,27.1258,26.6375,25.6471,24.2046,22.7211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,13.9338,14.5829,14.1363,15.6091,16.3434,16.5433,16.5981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,11.9397,12.62,12.2058,13.6897,14.4373,14.6577,14.7324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,13.9297,14.57,14.1158,15.5597,16.2673,16.4477,16.4824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,7.35176,7.32262,7.04884,6.9618,6.87129,6.80912,6.82215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40183E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.316587,0.316629,0.317025,0.317603,0.318223,0.319272,0.320525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,10.0195,9.93564,10.2029,10.4976,10.4699,10.3127,10.2895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.52862,6.5243,6.35394,6.11298,5.96327,5.82592,5.70229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,34.4056,34.3357,34.526,34.7265,34.6774,34.5236,34.4828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,18.4399,17.5703,16.0125,18.642,19.7964,20.067,20.2365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00693267,0.00627868,0.00507221,0.00548051,0.00632916,0.00710699,0.008118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0990413,0.0960746,0.0955962,0.0959117,0.0963103,0.0974274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
