,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,,,5.01006e-06,1.31778e-05,2.40345e-05,3.67705e-05,default,ndc,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,2.24529e-06,2.45765e-06,2.71457e-06,2.87243e-06,default,ndc,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,4.11641e-07,4.37374e-07,5.13822e-07,6.13316e-07,default,ndc,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,2.53198e-06,2.9577e-06,3.52097e-06,4.20792e-06,default,ndc,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,5.06122e-06,5.26572e-06,5.37482e-06,5.27003e-06,default,ndc,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,5.62066e-07,5.27744e-06,5.32745e-06,5.24436e-06,default,ndc,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,3.72695e-06,4.44163e-06,4.43026e-06,4.29254e-06,default,ndc,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,7.69947e-07,8.4904e-07,9.05849e-07,9.73164e-07,default,ndc,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,1.22226e-06,1.29133e-06,1.28929e-06,1.25856e-06,default,ndc,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,4.01772e-05,4.23466e-05,4.43815e-05,4.19574e-05,default,ndc,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,3.4532e-06,3.40529e-06,3.37575e-06,3.24593e-06,default,ndc,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,3.14868e-05,4.04256e-05,4.52066e-05,4.28082e-05,default,ndc,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,4.23041e-07,4.29871e-07,4.34158e-07,4.37823e-07,default,ndc,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,,,3.77452e-06,3.78069e-06,3.84994e-06,3.80238e-06,default,ndc,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,,,1.83742e-06,3.69823e-06,5.80431e-06,8.21918e-06,default,ndc,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,,,1.06225e-05,1.15657e-05,1.27779e-05,1.37992e-05,default,ndc,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,,,4.41677e-06,4.5494e-06,4.97142e-06,5.19727e-06,default,ndc,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,,,6.39011e-06,1.63184e-05,2.48751e-05,3.72106e-05,default,ndc,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,,,3.71347e-06,4.02495e-06,4.2845e-06,4.30838e-06,default,ndc,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,,,5.54081e-06,5.80729e-06,6.35024e-06,6.63749e-06,default,ndc,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,,,4.37122e-07,4.86887e-07,5.5379e-07,6.23541e-07,default,ndc,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
109,0.0,0.0,0.0,,,4.46337e-06,4.66863e-06,4.67421e-06,4.33297e-06,default,ndc,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
114,0.0,0.0,0.0,,,9.19114e-07,9.76098e-07,1.05371e-06,1.07266e-06,default,ndc,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
119,0.0,0.0,0.0,,,7.99566e-08,1.28309e-07,1.47666e-07,1.59028e-07,default,ndc,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
124,0.0,0.0,0.0,,,1.90595e-06,2.06641e-06,2.19648e-06,2.26938e-06,default,ndc,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
129,0.0,0.0,0.0,,,1.01202e-06,1.13857e-06,1.26067e-06,1.37679e-06,default,ndc,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
134,0.0,0.0,0.0,,,1.99913e-06,9.04891e-06,7.3313e-06,1.23737e-05,default,ndc,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
139,0.0,0.0,0.0,,,6.68275e-06,6.99901e-06,7.25891e-06,7.47384e-06,default,ndc,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
143,0.0,0.0,0.0,,,2.03349e-06,4.45332e-06,5.85341e-06,6.9039e-06,default,ndc,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
148,0.0,0.0,0.0,,,1.05467e-06,1.18126e-06,1.20901e-06,1.20955e-06,default,ndc,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
153,0.0,0.0,0.0,,,1.39034e-06,1.56729e-06,1.84484e-06,1.92227e-06,default,ndc,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
158,0.0,0.0,0.0,0.0,1.52937e-10,4.18819e-10,8.79544e-07,4.77917e-06,1.38515e-05,default,ndc,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
162,0.0,0.0,0.0,0.0,0.0,1.17849e-10,2.47489e-07,1.34459e-06,3.89589e-06,default,ndc,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
166,0.0,0.0,0.0,0.0,1.14822e-10,3.14439e-10,6.60339e-07,3.58782e-06,1.03967e-05,default,ndc,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
170,0.0,0.0,0.0,0.0,1.07718e-10,2.94986e-10,6.19489e-07,3.36586e-06,9.75347e-06,default,ndc,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
175,0.0,0.0,0.0,2.26577e-10,5.00654e-10,1.37104e-09,2.87819e-06,1.56449e-05,4.53472e-05,default,ndc,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
179,0.0,0.0,0.0,0.0,1.3782e-10,3.7742e-10,7.92603e-07,4.30627e-06,1.24786e-05,default,ndc,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
184,0.0,0.0,0.0,0.0,0.0,1.27017e-10,2.66742e-07,1.44957e-06,4.20112e-06,default,ndc,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
189,0.0,0.0,0.0,0.0,0.0,0.0,9.44801e-08,5.13616e-07,1.48835e-06,default,ndc,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
194,0.0,0.0,0.0,1.33627e-10,2.95268e-10,8.08591e-10,1.69809e-06,9.2312e-06,2.67582e-05,default,ndc,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
199,0.0,0.0,0.0,0.0,1.6721e-10,4.57905e-10,9.61628e-07,5.22526e-06,1.51447e-05,default,ndc,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
203,0.0,0.0,0.0,0.0,0.0,1.04867e-10,2.20226e-07,1.19681e-06,3.46827e-06,default,ndc,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
208,0.0,0.0,0.0,1.33526e-10,2.95046e-10,8.07983e-10,1.69629e-06,9.22029e-06,2.67252e-05,default,ndc,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
