1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0843301,0.176991,0.315558,0.434584,0.713961,1.10715,1.65685,default,ndc,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0763112,0.169025,0.294719,0.410989,0.68246,1.07402,1.6491,default,ndc,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.14241,3.56382,7.16943,10.2838,14.169,18.307,18.4403,default,ndc,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0535399,0.020489,0.0391252,0.044704,0.0295564,0.0410086,0.0748319,default,ndc,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-2.2009,-0.842253,-1.60834,-1.83768,-1.215,-1.68577,-3.07616,default,ndc,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0489691,0.0808726,0.193939,0.342438,0.495799,0.757364,0.88026,default,ndc,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,8.82971,8.94898,8.93139,8.56464,8.74492,9.10704,9.87587,default,ndc,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.1552631,-0.4838884,-0.9045412,-1.367572,default,ndc,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03509205,0.0947471,0.2178386,0.31982121,0.27058501,0.29205965999999994,0.35277771,default,ndc,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0163195,0.0414509,0.0918977,0.175652,0.286008,0.454863,0.669273,default,ndc,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0667533,0.1390023,0.23330499999999998,0.31341194,0.38414851,0.43887872000000006,0.47143715999999997,default,ndc,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0541692,0.309478,0.939773,2.05159,3.47667,4.92649,6.20085,default,ndc,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00429895,0.0066024,0.0104699,0.0176102,0.0317992,0.0453525,0.0626302,default,ndc,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3227493918,0.8699390570999999,1.7827440219999997,2.7531882808,4.1945656086000005,5.991477452199998,7.9595246186,default,ndc,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33996,1.76515,2.46113,2.9714852,2.860686,3.06681,3.375171,default,ndc,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038832003000000004,0.044405831,0.054883701,0.068786033,0.083179104,0.1046249627,0.1339216954,default,ndc,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.3753424020000002,2.4191543330000003,2.563331715,2.5783350769999998,2.301860596,2.06269654,1.8503366099999998,default,ndc,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.471807E-4,6.301521E-4,7.901592E-4,9.953858E-4,0.0011572304,0.0012492918,0.0013243817,default,ndc,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.011264429,0.026639947,0.043686023000000004,0.058924998000000006,default,ndc,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12597229,0.2847167300000001,0.50565108,0.84774183,1.1478766100000002,1.3684248400000003,default,ndc,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.007082526,0.043339404,0.122941146,0.266983039,default,ndc,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.6967058800000001,1.13322924,1.67024442,2.2940911600000002,2.87074227,2.9089370139999997,2.6194946980000005,default,ndc,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.859469100000001E-4,0.00397420929,0.01080811111,0.022263149390000004,default,ndc,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.129091436,0.262155734,0.44065945999999995,0.60976416,0.729818462,0.8023231199999998,default,ndc,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.195526E-4,0.004902087,0.011999003,0.022836028199999997,default,ndc,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.05654432,1.44684043,1.8017897,2.21843305,2.42786388,2.412736339999999,2.2805720899999997,default,ndc,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.005990646400000001,0.01827147983,0.034184166915,0.053493922409,default,ndc,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.048175844499999995,0.11281834496,0.20095751629000003,0.2979594516499999,0.39389458063000005,0.49174979693,0.5953946255429999,default,ndc,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.161419244,0.254461025239,0.31857852737700015,0.3446710626659999,0.294595869665,0.23490730083300002,0.16982946522900005,default,ndc,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.12139055000000001,0.193575562,0.20568774700000003,0.20769412999999998,default,ndc,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.048909,1.7838507000000001,2.16402181,1.8976967399999998,1.67514151,1.46448849,1.490212641,default,ndc,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4849929,4.880680299999999,4.3866238,3.4982759000000003,2.14232203,1.22986013,0.7513743129999998,default,ndc,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.79753E-4,0.00193235,0.00846004,0.0256134,0.0318991,0.0376586,0.0482372,default,ndc,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
