1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.957624,31.94146799999999,33.336130999999995,29.37575099999999,26.644361000000004,25.056870000000014,24.576410999999993,24.24603299999999,24.076679000000016,default,ndc,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31.987612000000023,31.685811000000026,32.088699000000005,26.018613999999996,22.330548000000007,20.15432399999998,19.334226000000005,22.338248,25.05924400000001,default,ndc,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.8848149999999992,3.952813,4.2995659999999996,4.014419999999999,3.842584,3.8218539999999996,3.901450999999999,3.9315390000000003,4.033179,default,ndc,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.167524,0.169866,0.208447,0.260126,0.256194,0.254443,0.252337,0.251392,0.253523,default,ndc,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9737035,1.9743589000000004,2.7611429999999997,2.609077,2.5410860000000004,2.512677,2.4884649999999997,2.4805449999999998,2.5220429999999996,default,ndc,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.167288,1.180062,1.6140880000000002,1.527722,1.4906199999999998,1.4751220000000003,1.4605739999999998,1.454795,1.476922,default,ndc,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2502845,0.261318,0.36391399999999996,0.34474000000000005,0.336474,0.333036,0.329808,0.328576,0.33353299999999997,default,ndc,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.3442359,0.3651632,0.507387,0.479384,0.46738499999999994,0.463214,0.459802,0.459341,0.468601,default,ndc,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.266082,0.281659,0.374477,0.354836,0.347657,0.344824,0.34115300000000004,0.33886099999999997,0.343016,default,ndc,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0877882,0.0885536,0.134569,0.125828,0.121174,0.119563,0.119209,0.120125,0.124268,default,ndc,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6431834,1.6396189,2.32411,2.1775835,2.1028384,2.071797,2.0537498000000003,2.0534847,2.1020549,default,ndc,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6216655000000002,1.6360637,2.294309,2.1698324,2.1155508,2.0927452,2.0719220000000003,2.0640742000000003,2.0963579,default,ndc,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0975069,2.1055002000000003,2.943731,2.782253,2.709645,2.679248,2.6536079999999993,2.6455900000000003,2.689982,default,ndc,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9603830000000001,0.989784,1.417516,1.348864,1.3216960000000002,1.310301,1.297386,1.291169,1.306788,default,ndc,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.34833,0.368792,0.496686,0.468237,0.455968,0.45107600000000003,0.446735,0.44505700000000004,0.452846,default,ndc,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.340264,2.3594967000000002,3.405055000000001,3.2398909999999996,3.1714379999999998,3.142517,3.1127089999999997,3.0998509999999997,3.139811,default,ndc,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6312484,2.6477448000000003,3.731643,3.5390040000000007,3.4563520000000003,3.421334,3.3878619999999997,3.3743469999999998,3.4226129999999992,default,ndc,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.640713,0.6662669999999999,0.919343,0.8711450000000001,0.8506980000000001,0.8420890000000001,0.833721,0.830258,0.842292,default,ndc,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.559614,2.570793,3.627776,3.4363370000000004,3.3521689999999995,3.3165419999999997,3.2843970000000002,3.2726109999999995,3.322452,default,ndc,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1024591000000001,1.1080901,1.516325,1.431167,1.3924630000000002,1.3763030000000003,1.3630929999999999,1.3591369999999998,1.382908,default,ndc,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5632066,1.5583941999999995,2.3551409999999997,2.220317,2.155012,2.13259,2.123157,2.131761,2.189142,default,ndc,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0041367,2.0100383,2.853941,2.6866789999999994,2.60525,2.5712904000000005,2.5483037999999993,2.5449499999999996,2.596732,default,ndc,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.3460371,1.3445974,2.051036,1.941551,1.891057,1.873747,1.864395,1.869287,1.9133490000000002,default,ndc,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9077407,1.8990346999999999,2.701146,2.5658550000000004,2.5079029999999998,2.483179,2.459234,2.449832,2.4835330000000004,default,ndc,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.110084,0.110596,0.153476,0.14426,0.139603,0.137659,0.136467,0.136455,0.139474,default,ndc,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.527438,1.5501500000000001,2.253487,2.146115,2.102306,2.083739,2.06388,2.054966,2.0802120000000004,default,ndc,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7375735999999997,1.7403805,2.4612519999999996,2.327819,2.268638,2.243845,2.2222039999999996,2.2148619999999997,2.2507330000000003,default,ndc,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.228635,0.241898,0.327955,0.309071,0.30062,0.29718500000000003,0.294361,0.293464,0.298813,default,ndc,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2277792000000005,2.2411206,3.1202360000000002,2.9416854999999997,2.8581407000000003,2.8232078000000005,2.7966706999999995,2.790403,2.842465,default,ndc,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.14054,0.141472,0.196894,0.187269,0.183022,0.181214,0.179562,0.17907,0.181623,default,ndc,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.687426,0.7187070000000001,0.996836,0.947855,0.928504,0.920424,0.9112709999999999,0.906777,0.917908,default,ndc,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5612996,1.5552143999999997,2.344733,2.2173609999999995,2.1581799999999998,2.1379149999999996,2.127404,2.133408,2.185077,default,ndc,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5190032999999998,1.5164137999999998,2.1640780000000004,2.027094,1.9562444999999997,1.9267433999999999,1.9102439999999998,1.9108485000000002,1.9570937,default,ndc,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36515600000000004,0.391269,0.538258,0.5225690000000001,0.511503,0.506764,0.5005459999999999,0.494496,0.49124999999999996,default,ndc,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.343923,0.36441899999999994,0.49018799999999996,0.461815,0.44938100000000003,0.444395,0.440134,0.438603,0.446512,default,ndc,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6445494999999999,1.6391687,2.4210719999999997,2.282301,2.213935,2.185814,2.1678930000000003,2.1667520000000002,2.211626,default,ndc,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
