1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849072,0.0279169,0.0620042,0.103354,0.133698,0.240364,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25666E-4,0.00671577,0.0454345,0.0747695,0.149882,0.259798,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.2878,3.58481,5.43546,7.82159,11.0663,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44072,6.70077,8.10818,9.56618,11.1819,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.937974,1.5266,2.34399,3.5003,5.07768,7.23091,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15704,2.01024,3.34338,5.31587,7.97027,11.2453,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81357,5.50342,6.28448,7.10034,7.92412,8.80902,1500Mt-CostDecrease,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5746,20.0539,22.4845,24.8552,27.2017,1500Mt-CostDecrease,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8507,21.1695,22.4554,23.76,25.0993,1500Mt-CostDecrease,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.90199,1.04017,1.20322,1.35901,1.49294,1.65701,1500Mt-CostDecrease,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.61316,4.64873,5.72134,6.7901,7.88097,1500Mt-CostDecrease,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.866,150.366,163.233,174.548,184.36,1500Mt-CostDecrease,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7404,11.3036,11.7719,12.2702,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2425,69.4883,72.6103,75.674,78.7247,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46942,2.81042,3.17285,3.52875,3.86619,4.23035,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39736,10.6589,11.9207,13.156,14.3391,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70077,2.99812,3.29663,3.59711,3.91954,1500Mt-CostDecrease,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7789,37.9535,48.8492,61.0687,73.8988,86.7426,100.89,1500Mt-CostDecrease,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98652,9.22323,11.6871,14.0906,16.5973,1500Mt-CostDecrease,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1488,29.2856,29.2691,29.218,29.1196,1500Mt-CostDecrease,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39314,8.94031,10.5896,12.3101,14.1079,1500Mt-CostDecrease,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.241,63.166,68.5686,73.4216,78.1005,1500Mt-CostDecrease,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447451,0.576494,0.818849,1.18034,1.65805,2.22743,2.93061,1500Mt-CostDecrease,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3361,24.6387,25.9575,26.7952,28.0094,1500Mt-CostDecrease,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.5013,3.00659,3.66131,4.34385,5.02239,5.7136,6.42437,1500Mt-CostDecrease,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485034,0.659604,0.866643,1.10848,1.38864,1.70364,1500Mt-CostDecrease,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68381,3.58146,4.58917,5.69167,6.88703,1500Mt-CostDecrease,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439437,0.672163,0.97884,1.36646,1.84458,2.43222,1500Mt-CostDecrease,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
