1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.0451252497,0.06614204,0.047765,0.07912140000000001,0.041830599999999996,0.06809390000000001,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.107736,0.122496,0.17119,0.287212,0.275328,0.465129,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.848967,2.78674,7.64819,10.7724,14.1818,16.4514,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.013676,0.0488566,0.113149,0.090439,0.203213,0.216753,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.562188,-2.00838,-4.65128,-3.71773,-8.35362,-8.9102,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986623,0.0154892,0.0490841,0.162698,0.26366,0.537951,0.721269,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.9573,9.96064,9.96109,10.1451,9.49738,10.0701,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-CostDecrease,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403088,0.0928469,0.21361229999999998,0.4253657,0.7775147,1.343505,2.145358,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406866,0.0902421,0.17261,0.305519,0.522752,0.814533,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.1330788,0.2232229,0.3126237,0.379572,0.4655753,0.5375228,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304457,0.927061,1.97555,3.24912,4.69131,6.02239,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00665872,0.0105843,0.0180721,0.0290751,0.0405428,0.0551961,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455575580000007,0.8852405995,1.8226562414,3.2122125126000007,5.006303260399999,7.089541896699999,9.3367906491,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76492,2.46094,3.38722,4.65176,6.36326,8.6512,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044498186,0.054966101,0.069233547,0.089523049,0.116367152,0.153304972,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458111054,2.49532666,2.653250771,2.725219952,2.7191526599999998,2.5278433899999997,2.3838048599999997,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.307676E-4,7.900882000000001E-4,0.0010039147,0.0012461448,0.0014390861,0.0016030651,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12502153,0.28338144,0.5342110800000001,0.93749867,1.4548689799999996,2.07458691,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7125121899999999,1.1719874700000001,1.7364143300000001,2.53845156,3.5892790199999998,4.387567518,4.97969124,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12646522600000001,0.256676298,0.43177464299999996,0.690221103,1.039080465,1.5036965269999998,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249138500000001,1.405537,1.75127468,2.17863812,2.7798156100000004,3.5562010799999997,4.566492529999999,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468492669,0.11051585156999998,0.19717752101000002,0.3422972882299999,0.59630548854,0.9881307393000001,1.5390140560600005,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661236,0.24932201995199998,0.31234785236599993,0.366955773389,0.41678751016600013,0.4577918280370001,0.477394027621,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260832,1.7654137,2.14159416,2.80023074,3.8200152800000002,4.549981220000001,5.5024600900000005,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310329,4.8374726,4.346909500000001,3.8724865000000004,3.4457923400000006,2.7711549,2.3481274199999995,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66395E-4,0.00188142,0.00824938,0.0275925,0.0696253,0.140753,0.267757,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648028735,31.780758442,42.21274657999999,54.19405449999999,67.06514298,78.25749441,88.40091767000001,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408397,0.682555,1.16067,1.83865,2.79197,4.11692,5.75212,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850313000000001,1.1714389,1.6323749999999997,2.240691,3.053622,4.12967,5.547252,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562063,0.7816986599999999,1.09230124,1.70752428,3.01267313,5.367387709999999,9.16011114,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.522,-38.4903,-50.92,-64.7746,-79.0832,-90.2025,-99.8001,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12115E-4,-8.59351E-4,-0.00121544,-0.00162262,-0.00212386,-0.00264975,-0.00329343,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.289751,-0.40551,-0.558381,-0.748522,-0.964759,-1.18817,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.35413008,8.093432496999998,9.136775992999999,9.716459068,9.739496975000002,8.835193238,7.8928662119999995,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.2229,1.48094,1.89014,2.41165,3.09281,3.94773,5.03925,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11083159000000001,0.02837465,0.0680414,0.0769683,0.0907486,0.1070427,0.1277865,0.155325,0.1904883,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.352812,2.0196110000000003,5.00667018,5.634622770000001,6.422777730999999,7.183556505,8.309430619999999,9.72115986,11.524904239999998,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.29666112,0.5524444000000001,1.1279300600000002,1.44759068,2.00233021,2.7903015,3.8657274,5.339379500000001,7.4465585999999995,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.312326,0.466257,1.3695016,1.5451907999999999,1.4431201999999999,1.5472429,1.7714518000000001,2.0419895,2.3156695999999997,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0389705,0.0581755,0.10933991,0.08769461,0.09486443,0.0938151,0.09286330000000001,0.08829899999999999,0.088814,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.9905499999999999,1.478747,2.7587579955,2.8340066875,3.4342975569000007,4.0901421759000005,4.940014566950001,6.313903942899997,8.045366266,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.779018,0.823904,2.05861,2.16206,2.32962,2.5367,2.79329,3.07059,3.40379,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01923164,0.04362576,0.07826304,0.12344619999999999,0.18026299999999998,0.2472717,0.3303219,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00862456,0.0195352,0.0355422,0.0567385,0.0831569,0.115298,0.153846,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
