1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191071,0.0044315,0.00856594,0.0154136,0.0244706,0.0356756,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140518,0.0214579,0.03234,0.0470714,0.0590802,0.0687634,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94838E-5,6.18959E-5,7.34842E-5,7.82343E-5,7.28292E-5,6.64384E-5,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204204,0.00421594,0.00722889,0.0117895,0.018086,0.0266418,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186344,0.0243292,0.0315848,0.0419593,0.0555963,0.0735096,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31489E-6,1.45387E-5,2.61231E-5,4.32219E-5,6.44633E-5,8.39455E-5,1.05363E-4,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452114,0.00815777,0.0143489,0.0253458,0.0425313,0.0669689,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00677704,0.00856031,0.0101443,0.0116246,0.0128766,0.0135394,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.054386,0.0707607,0.0856414,0.097924,0.102925,0.107315,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99071E-4,0.00136872,0.00267166,0.00471713,0.00800654,0.0121474,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183528,0.0468382,0.097619,0.176308,0.284612,0.428778,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516904,0.0636183,0.0844948,0.117211,0.14176,0.173743,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901116,0.0821246,0.0740731,0.0667469,0.0542507,0.0464109,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662247,0.14982,0.292629,0.470447,0.678166,0.909286,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.8847E-4,0.00135931,0.00600962,0.0193265,0.0466388,0.0946122,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.09034473700000001,0.15227003700000002,0.23430403700000002,0.35187303700000006,0.5018673,0.6668356,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.6046399999999995E-4,0.0033375339999999996,0.016525834,0.060318334,0.161739334,0.351582434,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16828411999999998,0.28347012,0.42977212,0.62521112,0.8602542,1.099891,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368592,0.009602052,0.030497452,0.08161405199999999,0.17746859,0.33882866,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.0014970699999999999,0.0059047299999999995,0.01935883,0.05357793,0.11872773,0.22477761,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36263E-4,0.00127432,0.00224399,0.00332026,0.00434712,0.00515793,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0030988,0.00531665,0.00712825,0.00845018,0.00855744,0.00817893,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72148E-6,4.03195E-6,3.65062E-6,3.48176E-6,3.29901E-6,2.80208E-6,2.5573E-6,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410532,0.00960439,0.0147995,0.0198875,0.0254275,0.0307449,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.0966126,0.107427,0.114897,0.119961,0.124492,0.128051,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99112E-4,3.49933E-4,4.08074E-4,4.71158E-4,5.34249E-4,5.3952E-4,5.7435E-4,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.672239,0.872836,1.08097,1.29956,1.55888,1.80172,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568582,0.601348,0.635851,0.636545,0.612568,0.581986,0.543576,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.85382E-4,9.04992E-4,8.81419E-4,8.61059E-4,8.35522E-4,8.12304E-4,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.017808,0.0306268,0.0422356,0.0522181,0.0605267,0.0620482,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49755E-4,4.27257E-4,6.5818E-4,9.45081E-4,0.00129867,0.00172883,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599113,0.0176586,0.032921,0.0494679,0.0689726,0.0889609,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560319,0.0744465,0.137951,0.192889,0.253758,0.32623,0.391376,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171433,0.177188,0.175881,0.174246,0.16863,0.168669,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220079,0.321867,0.420827,0.521342,0.62225,0.739341,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18724E-6,2.67539E-5,2.03124E-4,8.48123E-4,0.00245536,0.00560588,0.0101987,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214281,0.06499831,0.14711881,0.22695871,0.29942621,0.3718774,0.4151627,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43282E-5,7.24539E-5,5.405749E-4,0.0025221349,0.0082684049,0.021039704899999997,0.040970876700000006,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466506,0.07824400000000001,0.1331295,0.1905234,0.24810190000000001,0.2928441,0.32424000000000003,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78134E-4,0.001628074,0.008629634,0.025573234,0.057579234,0.1113757,0.17987556,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
