prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.998412,0.130797,0.117091,0.106997,0.100398,0.113637,0.149609,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0757618,0.123742,0.11486,0.110603,0.120231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0717502,0.122169,0.116245,0.133907,0.179408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.321961,0.307307,0.292593,0.293209,0.30073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.256613,0.255068,0.248497,0.247449,0.243418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.2707E-14,-1.01287E-20,1.10273E-11,1.79027E-8,2.50185E-8,3.21349E-8,3.77052E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47683,7.41353,7.85784,8.40698,8.72354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113191,0.00824279,0.0094966,0.0125805,0.0134622,0.0166879,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-CostDecrease_1500Mt-CostDecrease,date=2026-10-6T16:35:58-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
