,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-527.2347934659272,-1536.3531571912463,-3144.2509180679917,-8000.655627284679,-16231.478176185774,BECCS,innovation-rhodium18b,high,Million 2025$USD/yr
1,0.0,23140.163859360502,29718.319116813946,22642.667144446983,-7059.748208723962,-12231.57497705263,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,-13.492121403367491,-581.3269222992903,-1178.29608918734,-2135.47353763871,-3764.4796214482776,-10878.9529358238,DAC,innovation-rhodium18b,high,Million 2025$USD/yr
3,6.380982235820738,236.75312361708075,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium18b,high,Million 2025$USD/yr
4,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 2,,,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 3,,,Million 2025$USD/yr
7,-4.277969059031989,-170.06066320718804,-952.0362400290455,-1975.5122510611873,-1762.1893190193223,-3088.6379088967733,OEW,innovation-rhodium18b,high,Million 2025$USD/yr
8,-1.6494728959579987,-132.1126746022769,-949.7884517511638,-2595.063927318057,-4423.553810953155,-12345.423361265333,TEW,innovation-rhodium18b,high,Million 2025$USD/yr
0,-13.03858112253674,23766.1819294029,26901.84517865515,12792.366510361036,-25010.626587429397,-54776.06735922431,,,,
