,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
154,,,0.11402526666666667,0.29075713333333336,1.0194066666666668,4.92272,,,144.7117418181818,132.23646545454542,120.83689636363634,110.72248636363635,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.72248636363635
316,,,0.08970206666666666,0.23920526666666667,0.8287876666666668,3.84681,,,144.7117418181818,132.23646545454542,120.83689636363634,111.87355636363634,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,111.87355636363634
162,0.09020073333333334,0.24814276666666665,1.815399666666667,5.622246666666666,17.48824,68.32906666666668,203.51263636363632,156.33024545454543,138.7880318181818,129.82003363636363,122.8665327272727,120.61679727272724,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51263636363632,156.33024545454543,138.7880318181818,129.82003363636363,122.8665327272727,120.61679727272724
289,,,0.10266703333333334,0.26773046666666667,1.0814503333333334,3.8393300000000004,,,144.7117418181818,132.23646545454542,120.83689636363634,122.80946999999996,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,122.80946999999996
243,,0.020986423333333334,0.12870916666666668,0.32906206666666665,1.2054643333333335,3.8489366666666665,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.0938209090909,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.0938209090909
199,,0.02350348,0.14456053333333332,0.36821400000000004,1.316194,3.850586666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.64365272727271,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.64365272727271
172,,,0.11681743333333335,0.5384976666666667,2.5527553333333337,8.945236666666668,,,176.05265454545452,147.88961999999998,130.34274818181817,127.85045454545453,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,176.05265454545452,147.88961999999998,130.34274818181817,127.85045454545453
234,,,0.1161501,0.5229840000000001,2.492358,10.38796,,,198.04259999999996,167.29028181818177,146.94450818181815,135.1677927272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.04259999999996,167.29028181818177,146.94450818181815,135.1677927272727
283,,,0.11543326666666666,0.4992716666666667,2.3538350000000006,8.000776666666669,,,187.25225454545452,158.36869909090905,141.24289363636362,137.67439363636362,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,187.25225454545452,158.36869909090905,141.24289363636362,137.67439363636362
261,0.012576080000000002,0.04528993333333334,0.49227566666666667,2.029151666666667,9.061983333333334,29.881940000000004,327.68479090909085,229.50529090909086,180.03872727272724,153.14138727272726,138.0743318181818,141.86775545454543,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,229.50529090909086,180.03872727272724,153.14138727272726,138.0743318181818,141.86775545454543
329,,0.024410026666666668,0.24974803333333334,1.0757633333333334,4.557226666666667,13.166120000000001,,226.24289999999996,175.79479090909086,148.8625145454545,136.17662181818181,141.87174818181816,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,226.24289999999996,175.79479090909086,148.8625145454545,136.17662181818181,141.87174818181816
242,,,0.14290540000000002,0.6420003333333334,2.803251,7.854513333333333,,,178.3900636363636,151.10043818181816,136.84091181818178,142.72968545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,178.3900636363636,151.10043818181816,136.84091181818178,142.72968545454543
207,0.015139593333333335,0.03577984666666667,0.2558944666666667,0.8002170000000001,2.432510666666667,8.23746,233.1286909090909,187.25059090909087,168.35833636363634,158.13129818181815,151.36728545454542,149.00591999999997,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1286909090909,187.25059090909087,168.35833636363634,158.13129818181815,151.36728545454542,149.00591999999997
256,,,0.17634723333333333,0.7934886666666667,3.4135530000000003,10.871410000000001,,,198.67311818181815,167.90749090909088,150.51982909090907,151.2411818181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.67311818181815,167.90749090909088,150.51982909090907,151.2411818181818
278,,0.02389332,0.27267240000000004,1.2800626666666666,5.890866666666668,20.43833,,275.76602727272723,212.68592727272727,176.9992636363636,152.69303727272722,152.77405636363633,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,275.76602727272723,212.68592727272727,176.9992636363636,152.69303727272722,152.77405636363633
169,,0.05838140000000001,0.3505707333333334,0.9415706666666668,3.203841666666667,5.22808,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,152.91596454545453,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,152.91596454545453
251,0.02565346666666667,0.05780793333333334,0.4126246666666667,1.304787,3.8802866666666667,14.720603333333335,234.14350909090905,191.18841818181815,172.1863636363636,161.74471636363631,155.5000909090909,153.0748418181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14350909090905,191.18841818181815,172.1863636363636,161.74471636363631,155.5000909090909,153.0748418181818
185,,0.02299671,0.26912086666666674,1.2273873333333334,5.43411,19.85668666666667,,274.0874181818181,213.8055545454545,179.58621818181814,156.48396545454543,154.13191636363632,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,274.0874181818181,213.8055545454545,179.58621818181814,156.48396545454543,154.13191636363632
310,0.2110416,0.5014276666666667,2.7444120000000005,8.925656666666669,26.28827666666667,98.77046666666668,234.55442727272722,194.56892727272725,174.1444636363636,161.88895363636362,157.13544545454542,154.5446645454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55442727272722,194.56892727272725,174.1444636363636,161.88895363636362,157.13544545454542,154.5446645454545
157,,,0.04879636666666667,0.1528219,0.4621393333333334,1.7984156666666669,,,174.4738636363636,163.8575345454545,157.29848181818178,154.88437909090905,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,174.4738636363636,163.8575345454545,157.29848181818178,154.88437909090905
337,,0.031152990000000002,0.4132736666666667,1.8672170000000003,7.286216666666667,18.41953666666667,,239.15937272727268,180.37311818181814,152.29892181818178,141.0658827272727,155.18765999999997,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,239.15937272727268,180.37311818181814,152.29892181818178,141.0658827272727,155.18765999999997
221,,0.02104916,0.24766316666666666,1.1289226666666667,4.941456666666666,17.268093333333336,,275.8259181818181,214.7804454545454,180.43633636363634,157.8098836363636,156.96242727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,275.8259181818181,214.7804454545454,180.43633636363634,157.8098836363636,156.96242727272724
176,0.0537856,0.12143926666666667,0.8473703333333334,2.513954666666667,7.132326666666667,26.37242666666667,240.81968181818178,197.37381818181814,178.01408181818178,166.9575545454545,160.80792272727268,158.4082936363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.81968181818178,197.37381818181814,178.01408181818178,166.9575545454545,160.80792272727268,158.4082936363636
148,,0.022927593333333336,0.23904320000000004,1.0569790000000001,4.338143333333334,15.851403333333334,,269.6687999999999,214.3961454545454,182.2463727272727,162.69298909090907,158.4851536363636,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,269.6687999999999,214.3961454545454,182.2463727272727,162.69298909090907,158.4851536363636
279,,0.07786863333333334,0.41682300000000005,1.072016,3.7590300000000005,5.242856666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,158.50428545454542,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,158.50428545454542
341,,,0.19079133333333334,0.8343866666666667,3.370114,11.125913333333333,,,205.93156363636362,175.75652727272725,159.63871909090906,158.57698636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.93156363636362,175.75652727272725,159.63871909090906,158.57698636363634
287,0.050909100000000006,0.11593780000000001,0.8197053333333334,2.4789123333333336,7.151540000000001,26.256376666666668,243.2868545454545,198.0342818181818,178.48322727272725,167.54980909090906,161.07793090909087,158.66565818181815,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2868545454545,198.0342818181818,178.48322727272725,167.54980909090906,161.07793090909087,158.66565818181815
311,0.0429242,0.1633313,1.3699876666666668,5.991773333333334,27.657300000000003,88.9075,370.2505909090909,262.5118363636363,203.78879999999995,171.63569999999996,154.49874818181814,160.0602845454545,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2505909090909,262.5118363636363,203.78879999999995,171.63569999999996,154.49874818181814,160.0602845454545
302,,,0.06695003333333334,0.29192716666666674,1.3310256666666669,5.150383333333334,,,232.1920636363636,198.30878181818179,177.0624818181818,161.54158636363633,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.1920636363636,198.30878181818179,177.0624818181818,161.54158636363633
299,,0.0734393,0.46092200000000005,1.2307166666666667,4.187663333333334,5.144443333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,161.6034736363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,161.6034736363636
260,0.039016266666666674,0.08462703333333334,0.6026606666666667,1.8460713333333334,5.349556666666667,20.01296,242.0241545454545,200.7210545454545,181.29310909090907,170.24822727272723,164.59452545454542,162.14964545454544,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.0241545454545,200.7210545454545,181.29310909090907,170.24822727272723,164.59452545454542,162.14964545454544
189,,,0.16333826666666668,0.7229933333333334,3.0381340000000003,12.53153,,,233.11371818181814,198.22060909090905,175.22915454545452,162.42414545454542,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.11371818181814,198.22060909090905,175.22915454545452,162.42414545454542
239,,0.07434496666666666,0.44616733333333336,1.1972583333333335,4.0711,5.30607,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,162.66587181818178,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,162.66587181818178
