,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.0747604,0.25344220000000006,0.7605033333333334,2.1294790000000003,,,190.3399636363636,159.5768318181818,135.84672272727272,118.55189181818179,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.3399636363636,159.5768318181818,135.84672272727272,118.55189181818179
146,,,0.09245756666666667,0.31455526666666667,0.9613046666666668,2.5038126666666667,,,192.1283727272727,160.83653727272724,136.08445636363632,121.4848827272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.1283727272727,160.83653727272724,136.08445636363632,121.4848827272727
262,,,0.27985980000000005,1.0227543333333333,3.098843,7.386463333333333,,,191.2915636363636,156.27717545454541,132.54240818181816,121.5535909090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,191.2915636363636,156.27717545454541,132.54240818181816,121.5535909090909
99,0.07582080000000001,0.20070490000000002,0.3245410666666667,0.6034710000000001,1.191366,2.8857583333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
38,0.016123726666666668,0.04281493333333333,0.0688105,0.128227,0.2539423333333333,0.61589,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
105,0.08950626666666667,0.2396606666666667,0.35847863333333335,0.6732440000000001,1.367611666666667,3.6223330000000002,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
159,0.08659933333333333,0.2309046666666667,0.45571166666666674,0.8883343333333333,1.6983633333333334,4.077333333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
231,0.08471503333333334,0.2264760666666667,0.4386066666666667,0.8570136666666667,1.6488633333333333,4.00653,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
263,0.1035144,0.2767988666666667,0.5496296666666667,1.0740143333333334,2.0540483333333337,4.92525,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
142,0.05222433333333334,0.13888306666666667,0.2678316666666667,0.5254333333333334,1.0197623333333334,2.4764996666666668,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
