1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278777,0.278522,0.277974,0.277931,0.277827,0.277587,0.276765,0.276726,0.276325,0.27553,0.2744,0.273135,0.271755,0.270137,0.268179,0.26592,0.263393,SSP1,released baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247296,0.0242726,0.0238074,0.0236472,0.023578,0.0235402,0.0234452,0.0234325,0.0233629,0.023258,0.0231119,0.0229501,0.0227874,0.0226058,0.0223963,0.0221676,0.0219218,SSP1,released baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266202,0.254793,0.240001,0.224383,0.209092,0.194695,0.181442,0.172085,0.164253,0.157417,0.151451,0.146249,0.141737,0.137752,0.134117,0.130776,0.127692,SSP1,released baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373727,0.0368118,0.0361859,0.035587,0.0350364,0.0345163,0.0339839,0.0339454,0.0339113,0.0337989,0.0336361,0.0334445,0.0332424,0.0330214,0.0327781,0.0325141,0.0322316,SSP1,released baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304822,0.300376,0.294739,0.289788,0.285267,0.280657,0.275506,0.271849,0.267898,0.263595,0.259092,0.254624,0.250296,0.245941,0.241383,0.236664,0.231848,SSP1,released baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275374,0.0270731,0.0265011,0.0262726,0.026151,0.0260146,0.0257904,0.0257351,0.0256076,0.0254204,0.025183,0.0249249,0.0246782,0.0244168,0.0241301,0.0238208,0.0234933,SSP1,released baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220548,0.210844,0.199692,0.188931,0.177743,0.166272,0.15497,0.146149,0.138531,0.131739,0.125744,0.120543,0.116061,0.112143,0.108597,0.105335,0.102511,SSP1,released baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0423302,0.0416636,0.0412686,0.0409482,0.0406213,0.0402495,0.0402742,0.0402747,0.0401721,0.0400102,0.0398124,0.0396138,0.0394032,0.0391645,0.0388981,0.0386951,SSP1,released baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236358,0.222054,0.206344,0.190668,0.176538,0.164137,0.153221,0.14591,0.139864,0.134562,0.129967,0.125986,0.122532,0.11949,0.116707,0.114148,0.111773,SSP1,released baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.054362,0.0539741,0.0535317,0.0529019,0.0523154,0.0517506,0.051172,0.0512193,0.0512378,0.0511721,0.0510578,0.0509134,0.05076,0.0505899,0.0503889,0.0501644,0.0499165,SSP1,released baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279127,0.279291,0.279041,0.279655,0.280115,0.280031,0.279167,0.279335,0.278976,0.278198,0.27694,0.275371,0.273598,0.271516,0.269062,0.266309,0.263329,SSP1,released baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346417,0.0338028,0.0330297,0.0328077,0.0326727,0.0325064,0.0322705,0.0322096,0.0321022,0.0319524,0.0317574,0.0315352,0.0313073,0.0310417,0.0307345,0.0304039,0.0300577,SSP1,released baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143416,0.142111,0.140279,0.138505,0.136614,0.13453,0.132067,0.130069,0.12784,0.125574,0.123178,0.120694,0.118252,0.115857,0.113331,0.110714,0.108046,SSP1,released baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205394,0.0200197,0.0195476,0.0194869,0.0194724,0.0194229,0.0193157,0.0192199,0.0190787,0.0189239,0.0187351,0.018525,0.0183201,0.0181059,0.0178741,0.0176349,0.0173939,SSP1,released baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248953,0.247762,0.246367,0.245541,0.244863,0.243933,0.242359,0.241722,0.240499,0.238751,0.236534,0.23416,0.231695,0.228972,0.225884,0.222531,0.219016,SSP1,released baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0290637,0.0285294,0.0283922,0.0283604,0.0283278,0.0282224,0.0281907,0.0280739,0.0278988,0.0276749,0.0274447,0.0272247,0.0269817,0.0267019,0.0264022,0.0260973,SSP1,released baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187447,0.1844,0.180398,0.176584,0.172705,0.168614,0.164183,0.160431,0.156559,0.152723,0.148937,0.145314,0.14183,0.138459,0.13512,0.13181,0.128553,SSP1,released baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343237,0.0338509,0.0333179,0.032948,0.0326655,0.0323821,0.0320218,0.031935,0.0317867,0.0315749,0.0313082,0.031024,0.0307451,0.0304536,0.0301387,0.0298031,0.0294545,SSP1,released baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246603,0.246036,0.244925,0.243884,0.242752,0.241335,0.239388,0.238267,0.236908,0.235274,0.233382,0.231326,0.229198,0.226986,0.224581,0.222068,0.219496,SSP1,released baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254865,0.0252875,0.0251087,0.0249507,0.0248035,0.0246198,0.0243677,0.0242098,0.0240301,0.0238371,0.0236204,0.0233736,0.0231256,0.022868,0.0226034,0.0223411,0.0220804,SSP1,released baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480559,0.474831,0.467842,0.461403,0.455345,0.449093,0.442314,0.436531,0.430442,0.424112,0.417624,0.411245,0.404982,0.398908,0.392719,0.386378,0.379808,SSP1,released baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0564686,0.055737,0.0552268,0.0546586,0.0538941,0.0529097,0.0520169,0.0511007,0.0501747,0.0492483,0.0483445,0.0474847,0.0466373,0.0458041,0.0449815,0.0441555,SSP1,released baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179081,0.178076,0.177508,0.177238,0.176912,0.176148,0.175799,0.175108,0.174211,0.173054,0.171811,0.170561,0.169187,0.167621,0.16591,0.164093,SSP1,released baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0247122,0.0243207,0.0239278,0.0238329,0.02384,0.0238259,0.0237269,0.0236426,0.0234951,0.0233137,0.0230805,0.0228144,0.0225485,0.022262,0.021948,0.0216165,0.0212721,SSP1,released baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.25694,0.256153,0.254962,0.254433,0.254514,0.25446,0.253575,0.253314,0.252464,0.251239,0.249601,0.247901,0.246232,0.244343,0.242103,0.239598,0.236915,SSP1,released baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
