1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68463,10.0122,10.2619,10.5137,10.9442,11.4591,11.8666,12.1574,12.2953,12.3598,12.292,12.2613,12.2372,12.1832,12.0639,11.8811,11.6518,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3516,20.8948,21.2606,21.5865,22.1093,22.7303,23.1553,23.3954,23.4363,23.41,23.2195,23.0313,22.9167,22.763,22.507,22.1489,21.7166,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69487,4.15369,4.59861,5.02232,5.45225,5.86736,6.24486,6.52245,6.85082,7.08139,7.23629,7.33398,7.38138,7.39016,7.3515,7.2619,7.15493,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30813,7.19364,8.12507,9.07072,10.1064,11.1949,12.3035,13.3049,14.3442,15.126,15.7015,16.0896,16.3083,16.4105,16.374,16.186,15.9933,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.76083,0.872808,0.966804,1.04618,1.10752,1.16388,1.19823,1.28033,1.38711,1.45727,1.49952,1.52578,1.53365,1.52821,1.50762,1.47339,1.43067,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.86606,2.07763,2.27837,2.45614,2.6287,2.75973,2.97782,3.23542,3.41654,3.53909,3.62311,3.66278,3.66716,3.63057,3.55941,3.46165,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,13.0376,13.8716,14.5256,15.3299,15.8946,16.1651,16.6079,16.8455,16.8055,16.5266,16.1319,15.5747,14.8894,14.2075,13.369,12.4742,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,25.7413,27.4175,28.7869,30.3948,31.5601,32.1659,33.0473,33.5281,33.4856,32.9876,32.2538,31.2051,29.9087,28.605,27.0175,25.3124,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38866,3.67725,3.88967,4.09261,4.31942,4.53653,4.70502,4.88481,5.01124,5.0755,5.08679,5.0705,5.04256,4.99059,4.90165,4.77981,4.62626,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46601,6.95378,7.30385,7.63263,7.99033,8.32932,8.59936,8.89135,9.10725,9.22063,9.24563,9.19851,9.12829,9.02775,8.86317,8.63834,8.36927,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37282,1.57912,1.75977,1.97919,2.22959,2.50202,2.76969,2.96399,3.14664,3.28404,3.38361,3.45252,3.5012,3.52891,3.52686,3.49113,3.45683,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17605,2.52189,2.84212,3.24044,3.70505,4.22357,4.7583,5.19489,5.60639,5.9212,6.1547,6.31536,6.42139,6.48225,6.48323,6.41541,6.35945,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606867,0.663941,0.710033,0.761051,0.812682,0.862137,0.904267,0.930858,0.945802,0.951062,0.948787,0.945687,0.940527,0.930725,0.911879,0.883758,0.851123,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55294,1.65954,1.73519,1.80929,1.87555,1.93056,1.9694,1.98494,1.98568,1.97404,1.95246,1.92211,1.89174,1.85988,1.81412,1.75391,1.68553,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.030386,0.0326381,0.035183,0.0382612,0.041617,0.0451185,0.0487391,0.0527757,0.0565353,0.0595135,0.0618791,0.0635959,0.0646799,0.0653911,0.0656932,0.0655225,0.065281,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591622,0.0667266,0.0759662,0.0881716,0.102945,0.120187,0.140017,0.161446,0.181683,0.197702,0.2102,0.21891,0.224148,0.227369,0.228333,0.226622,0.225797,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,2.51756,2.83198,3.19419,3.56672,3.93898,4.29011,4.63873,4.99677,5.31486,5.59683,5.83496,6.02946,6.18681,6.30546,6.38243,6.43209,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49337,6.35712,7.37865,8.59813,9.93961,11.3686,12.782,14.192,15.5739,16.7858,17.8801,18.8096,19.5618,20.1735,20.6287,20.9049,21.0416,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92126,2.81834,2.80466,3.18836,3.59435,3.96112,4.19689,4.45427,4.6335,4.66887,4.64898,4.60675,4.52766,4.43629,4.32862,4.11228,3.81301,SSP1,released baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
