1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146763,11.793049,12.099933,12.004074,12.006194,12.4417816,12.7462582,12.758744100000001,12.7708927,12.8641917,12.772307600000001,12.5906623,12.472124800000001,12.395570000000001,12.343505200000001,12.194398399999999,11.9134053,SSP1,released baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0257012,0.2044121,0.710696,1.4365364,2.0495058,2.5536562099999998,2.97572092,3.363811438,3.67693766,3.80284824,3.8200700000000003,3.8286743199999997,3.83704998,3.84071799,3.8036504,3.7180125,SSP1,released baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.991094,5.288602,5.633041,5.874606,6.060121,6.2852387,6.428754100000001,6.32730467,6.19028115,6.121492000000001,6.0440689,5.9768259,5.9037578,5.789878600000001,5.6425656,5.3895636,5.1233896,SSP1,released baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00993201,0.10279785,0.34773504,0.68062205,0.9512050599999999,1.17560501,1.33557915,1.471306372,1.58029339,1.63027319,1.64952545,1.65492664,1.64467496,1.6224383599999999,1.5671287600000001,1.50707368,SSP1,released baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358444,0.023721583999999997,0.025494164000000003,0.028461333,0.032130159,0.035110838,0.0393185619,0.0413577056,0.0434972012,0.0455386915,0.047415480999999995,0.048650495999999994,0.049688601699999994,0.0502743491,0.050549141,0.050250842000000004,0.051010878999999995,SSP1,released baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.96019E-5,4.447313E-4,0.0017497312,0.0036432054,0.00514829705,0.00704148028,0.008568663702,0.010185480801000001,0.01158295676,0.0126212454,0.0132769489,0.013806012900000001,0.014178807299999999,0.0144475827,0.014551305899999999,0.0149599255,SSP1,released baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415979,0.4897249,0.6294343,0.7580368,0.8964219999999999,1.04421858,1.1661309,1.17874137,1.18724909,1.22091003,1.25405377,1.2867133499999999,1.31933174,1.34355225,1.367378,1.36520084,1.35880548,SSP1,released baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00336013,0.01962705,0.04964823,0.09480866,0.1507266,0.21266628599999998,0.246417771,0.2768102345,0.309126361,0.333779327,0.352065267,0.367288978,0.3789266379999999,0.389910153,0.39332177799999996,0.39577205899999995,SSP1,released baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6898047,0.8658550999999999,0.9943584999999999,1.0057427,1.0028892,1.0488018000000001,1.0802020700000001,1.0821088570000001,1.13408399,1.2104567499999999,1.2772843,1.3343199099999998,1.39410605,1.43805352,1.4671542400000002,1.48531573,1.49774714,SSP1,released baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00496668,0.026996159999999998,0.06129276,0.11172581000000001,0.17166195,0.232071925,0.277305915,0.32842154619999997,0.376537166,0.409366377,0.43017268399999997,0.44740580999999996,0.45752615100000005,0.462082236,0.46320154999999996,0.4628954599999999,SSP1,released baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797677,0.88342,0.888631,0.8567444,0.8359175000000001,0.8580165000000001,0.8822632,0.87847588,0.84537916,0.8359825599999999,0.81131978,0.77883336,0.7529508300000001,0.7317942499999999,0.72004164,0.71114331,0.7042772500000001,SSP1,released baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00241305,0.013787240000000001,0.047164979999999995,0.09586128999999999,0.13824637,0.176378374,0.205651182,0.22428689219999998,0.244695948,0.251239929,0.249360863,0.24711561999999998,0.24478932,0.24385750700000003,0.24224149,0.239887956,SSP1,released baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744465,5.288571999999999,5.769896999999999,6.03687,6.340049,6.657415299999999,6.831443200000001,6.826011459999999,6.84137858,6.9170719,6.9540649,6.9982375999999995,7.0711185,7.1222712999999995,7.1135735,7.0195156999999995,6.826696200000001,SSP1,released baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0170405,0.1270836,0.3851457,0.7666445,1.10447253,1.39723877,1.635627475,1.859005235,2.0454207,2.14646272,2.20242024,2.24741377,2.27730397,2.28373938,2.2607214599999996,2.20492771,SSP1,released baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8197041,0.922911,0.9978394,1.0434567000000001,1.0836417999999999,1.1359578000000001,1.1798952000000003,1.188828842,1.18290493,1.1744465800000001,1.1619217199999998,1.14989083,1.1349125199999999,1.11686135,1.09325626,1.06405174,1.0291366899999999,SSP1,released baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00279769,0.01997124,0.06147899,0.11980777000000001,0.17262651,0.221486365,0.259304164,0.2896907532,0.311648177,0.322405791,0.32690680400000005,0.327956901,0.327029691,0.32392334700000003,0.318846981,0.31188105899999996,SSP1,released baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905358,2.039207,2.094116,2.1268647,2.1485835,2.2146562,2.28024636,2.2621706699999997,2.22060198,2.16615849,2.1058684,2.06613462,2.03353757,1.9900706,1.925296,1.84556159,1.75572718,SSP1,released baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00442829,0.03536009,0.12862999,0.25522911000000004,0.35790701,0.44700551499999996,0.5107970660000001,0.5622724791,0.592500691,0.60000545,0.6012302500000001,0.60001839,0.59431111,0.58169768,0.56473172,0.54552878,SSP1,released baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
