1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.00693E-4,0.0,0.0,0.00925919,0.0234678,0.0215493,0.0141436,0.00800635,0.00685586,0.0067459,0.0129745,0.0177754,0.0178842,0.0145018,0.0106249,0.00879332,SSP1,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386924,0.041858580000000006,0.04024596,0.04008363,0.10566424,0.27993503,0.45032752,0.5607181,0.6169936739999999,0.653899802,0.6572105,0.6618396,0.6758021900000001,0.6994226800000001,0.72399678,0.7437316700000001,0.75713047,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.29606920000000003,0.293298,0.26500471,0.22919918,0.33901143,0.51609475,0.6486436099999999,0.7158824699999999,0.7397949220000001,0.74646448,0.7001901,0.6429678000000001,0.61187688,0.6066640999999999,0.6125564600000001,0.6179634700000001,0.61590552,SSP1,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0120126,0.0115615,0.0115856,0.2346822,0.8287842,1.42093165,1.81041068,2.00137821,2.116979352,2.113549,2.1011501,2.1110396000000002,2.1553719,2.2124275,2.2627688,2.29781256,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.550146,1.5309116,1.3848487,1.1991801,1.2933487,1.7332112,2.1105043,2.3449677,2.44908765,2.5417281469999997,2.4829109999999996,2.3904321,2.3344613,2.3341338,2.3571108,2.3737318,2.3684160000000003,SSP1,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00118021,0.00113615,0.00113858,0.05333554,0.20755922,0.363608268,0.46729802299999995,0.5171648289999999,0.5443624368000001,0.5367836,0.51187905,0.47267167000000004,0.4318478,0.39792832,0.37172013,0.34759463,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00166608,0.00160354,0.00160695,0.1153623,0.47874027,0.86985551,1.161904321,1.3436533540000002,1.4899169791,1.5748543,1.7326872,1.95097029,2.1779609,2.3593678,2.4610376,2.4876901,SSP1,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68035,34.311150000000005,32.063128,29.852641,27.840407,25.625516,23.858168999999997,22.9278469,22.535243,22.25001542,22.593721000000002,22.970366999999996,23.1640964,23.183059,23.18206,23.252061,23.344997,SSP1,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.44651E-5,3.31531E-4,5.36185E-4,7.29648E-4,0.00108612,0.00137554,0.00145427,0.00140702,0.00151503,0.00172749,0.00199153,0.00216966,0.00222412,0.00215618,0.00208743,0.00208454,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140079,0.00398803,0.01340347,0.033744369999999996,0.06759791,0.11609534,0.172115837,0.22318810100000003,0.2626538927,0.295932532,0.324748106,0.349578244,0.37056277,0.38818656,0.40257368000000004,0.41392654,0.42105228,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.38953E-8,2.6084090000000003E-7,1.6760669E-6,7.8050208E-6,2.5849726299999997E-5,6.79750345E-5,1.45830473E-4,2.3927646303000002E-4,3.4312779346E-4,4.7825268903E-4,6.595474236999999E-4,8.910479E-4,0.001159128526,0.00144530597,0.00173317773,0.00202104565,0.00231594891,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0142091,0.0635864,0.1661068,0.3309765,0.560645,0.8200016000000001,1.04923111,1.21814408,1.352208096,1.4604006999999999,1.54721587,1.61645024,1.6736032,1.7210986,1.7595484000000001,1.7828089,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656086,0.005172606,0.012033654,0.023787849,0.0403471925,0.06276144589999999,0.087345888,0.10955584928,0.12689658399999998,0.141400533,0.15363205,0.164075119,0.17249669499999998,0.17889232000000002,0.18324408999999997,0.18570189,0.18658635999999998,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.99308E-4,0.00402044,0.011800712000000001,0.025756012000000002,0.046467446999999995,0.070131618,0.09338297000000001,0.112534319,0.1286041103,0.14060849,0.148160857,0.151168023,0.150147713,0.14577235,0.13881568000000002,0.12986047999999997,SSP1,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.001158,0.00474066,0.013230829999999999,0.02735547,0.05076464,0.081624324,0.11820913100000001,0.156213197,0.1965689563,0.241180417,0.291649796,0.344931066,0.39786762000000003,0.44647718,0.48930669000000004,0.52757937,SSP1,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363222,1.488766,1.6432459999999998,1.851606,2.038316,2.130696,2.199675,2.3275261,2.4965091,2.6583281800000003,2.8581673999999997,3.0616286,3.2739005,3.4830065,3.6714211,3.8439567,3.9993306000000004,SSP1,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.27124E-4,9.82299E-4,0.00117083,0.00140474,0.00167832,0.00154521,0.0011075,7.32494E-4,6.52441E-4,6.34394E-4,8.60475E-4,0.00114508,0.00132724,0.00133639,0.00119709,0.00108203,SSP1,released baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279324,0.00593241,0.010736579999999999,0.01688132,0.024913209999999998,0.03469631,0.043464159999999995,0.048252744,0.049246329,0.048568758999999996,0.046531828000000004,0.04485875,0.044925905999999995,0.047232185,0.051074415,0.05534792799999999,0.05927607100000001,SSP1,released baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72627E-4,4.23844E-4,8.953769999999999E-4,0.0015660650000000002,0.002482149,0.003653937,0.0048769933,0.0059568979999999995,0.006799220849999999,0.0077548786,0.0089615401,0.011133754499999999,0.014508902600000002,0.0186927013,0.02302126,0.027046449499999996,0.0306475435,SSP1,released baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0111355,0.027521999999999998,0.0478614,0.0739321,0.10567779999999999,0.1349843,0.15092053,0.15314278,0.14960133799999997,0.141726264,0.134898591,0.1332699,0.13850879,0.148653,0.1603945,0.17134316400000002,SSP1,released baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68994E-4,0.002148483,0.004496652,0.007935662,0.012877453,0.01943028,0.026164873,0.031572893,0.0353962316,0.039038328600000005,0.042552508,0.048370926,0.057387396,0.06845113,0.079456396,0.088658583,0.095676497,SSP1,released baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104404,0.0031911,0.006710259999999999,0.01197183,0.018814387,0.025109165000000003,0.029425504999999998,0.03105885,0.030899553300000004,0.0289048892,0.026173596,0.023545673,0.021566875,0.020195219,0.019100204000000003,0.018118531,SSP1,released baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00271156,0.009415070000000001,0.02210162,0.04291968,0.07427148,0.10654383,0.13245406,0.14847044799999998,0.158863141,0.16316891499999997,0.17056234200000003,0.186896543,0.21447644999999999,0.24968451000000003,0.28135003,0.30768814,SSP1,released baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.6137630000000005,4.927776,5.281939,5.601801,5.846844,6.038871,6.189995,6.431010000000001,6.5995946,6.653301600000001,6.61251,6.4556423999999994,6.212792199999999,5.8995851,5.562231,5.2881919,5.0515642,SSP1,released baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.62318E-6,1.47307E-4,2.25966E-4,3.01237E-4,3.62538E-4,4.37265E-4,4.66803E-4,4.42273E-4,3.72335E-4,3.65222E-4,3.89306E-4,4.34589E-4,4.55678E-4,4.12995E-4,3.10281E-4,4.48928E-4,SSP1,released baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
