1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16985,2.2039,2.23261,2.25617,2.27569,2.29159,2.30521,2.31856,2.33234,2.34534,2.35768,2.37095,2.38467,2.3989,2.41386,2.42935,SSP1,released baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04878,1.04631,1.04425,1.04261,1.04129,1.04026,1.03936,1.0385,1.03766,1.03689,1.03619,1.03544,1.03469,1.03394,1.03317,1.0324,SSP1,released baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953621,1.09438,1.26158,1.44405,1.63217,1.8176,1.99105,2.15025,2.29293,2.41873,2.5289,2.62515,2.70947,2.78361,2.8491,2.90684,SSP1,released baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33286,1.27922,1.2225,1.17137,1.12878,1.09481,1.06827,1.04769,1.03183,1.01955,1.00993,1.0023,0.996161,0.991162,0.987044,0.983636,SSP1,released baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44609,1.58329,1.7146,1.83169,1.93371,2.02171,2.09839,2.16756,2.22968,2.28369,2.33068,2.37279,2.41134,2.44741,2.48133,2.51327,SSP1,released baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02982,2.00418,1.98116,1.96209,1.94718,1.93562,1.92667,1.91941,1.91336,1.90834,1.90427,1.90096,1.89815,1.89571,1.89357,1.89166,1.88996,SSP1,released baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896587,0.990881,1.10591,1.23962,1.39203,1.55742,1.72746,1.89132,2.04459,2.18398,2.30828,2.41744,2.51367,2.59828,2.67281,2.73881,2.79675,SSP1,released baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35345,1.31489,1.27549,1.23736,1.20292,1.17361,1.14973,1.13069,1.11571,1.10396,1.09472,1.08731,1.08132,1.07644,1.07241,1.06907,SSP1,released baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02424,1.18261,1.35785,1.53906,1.71874,1.89116,2.04975,2.19441,2.32388,2.43775,2.53706,2.62413,2.70032,2.76713,2.8259,2.87744,SSP1,released baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
