1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128573,0.04512545380000001,0.06657877,0.04645262,0.07389704,0.0416416,0.06876070000000001,45Q-2050-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445231,0.107736,0.122486,0.170079,0.28373,0.275429,0.466356,45Q-2050-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458525,0.84897,2.78679,7.72292,11.0051,14.2336,17.0078,45Q-2050-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218961,0.0136761,0.0488735,0.115698,0.0960337,0.207488,0.235372,45Q-2050-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900095,-0.562192,-2.00907,-4.75606,-3.94772,-8.52932,-9.67558,45Q-2050-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986627,0.0154893,0.0490857,0.16542,0.27289,0.553081,0.800563,45Q-2050-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.9573,9.96057,9.95284,10.1175,9.6725,11.1576,45Q-2050-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403056,0.09284570000000002,0.2135832,0.42532220000000004,0.7776669,1.343843,2.141114,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159588,0.0406861,0.0902287,0.172582,0.305552,0.522773,0.811091,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.1330789,0.2231554,0.3125205,0.3796639,0.4657943,0.5349961,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529156,0.304467,0.927002,1.97542,3.24909,4.69191,6.01997,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431229,0.00665883,0.0105847,0.018074,0.0290716,0.0405524,0.0555458,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455755560000005,0.8852443993000001,1.8229320493999999,3.2128716212999997,5.0047265804,7.089092227299999,9.413655814400002,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76492,2.46096,3.38727,4.65186,6.36325,8.65125,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
