1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191076,0.0044312,0.0085656,0.0154141,0.0244741,0.0357626,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815347,0.0140524,0.0214619,0.032349,0.0470677,0.0590578,0.069388,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49193E-5,4.9474E-5,6.19033E-5,7.34959E-5,7.81866E-5,7.27656E-5,6.70555E-5,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020421,0.00421548,0.00722815,0.011791,0.0180927,0.0266048,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126147,0.0186351,0.0243285,0.0315837,0.0419645,0.0556132,0.0734314,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31496E-6,1.45388E-5,2.61265E-5,4.32287E-5,6.44455E-5,8.3937E-5,1.0628E-4,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189452,0.00452133,0.00815714,0.0143475,0.0253494,0.0425402,0.0667284,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424217,0.00677733,0.00856011,0.0101439,0.0116254,0.0128753,0.0134942,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.035081,0.0543869,0.0707583,0.0856382,0.0979259,0.102937,0.107259,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
