prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.114981,0.101461,0.0976577,0.101569,0.106642,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957097,0.0734716,0.0601221,0.0486428,0.0430857,0.0346636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.0928457,0.0692692,0.0543651,0.0505466,0.0552032,0.061786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.348593,0.319567,0.301438,0.289419,0.299415,0.294488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.255374,0.252033,0.244183,0.241662,0.237149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.24983E-14,-1.24556E-15,1.10591E-11,1.79869E-8,2.51648E-8,3.22159E-8,3.76607E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47881,7.42583,7.89317,8.41628,8.72641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.0082442,0.00948793,0.0125696,0.0135229,0.016711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
