1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0446093,0.154841,0.287149,0.321199,0.448855,0.482913,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0235501,0.065797,0.191641,0.330225,0.463753,0.505897,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00157919,0.00175473,0.00330368,0.00544865,0.00825602,0.012803,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.06337E-4,4.97488E-4,0.00177497,0.00359744,0.00664218,0.0101803,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.90523E-7,0.00126697,0.00192181,0.00259349,0.00312853,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769013,0.00768908,0.0102019,0.0128847,0.014706,0.0171392,0.0193349,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327177,0.00988924,0.0262391,0.0458099,0.0506459,0.0674444,0.0707326,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0465383,0.160333,0.311277,0.360766,0.52628,0.592681,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20621E-8,1.01727E-6,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.21614E-4,4.35323E-4,4.48264E-4,4.77086E-4,4.91868E-4,5.16115E-4,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.29591E-4,4.464E-4,4.65071E-4,4.8378E-4,5.06047E-4,5.27943E-4,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163476,0.0166536,0.0171958,0.018046,0.0187257,0.0195723,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202154,0.00210146,0.00218627,0.0023188,0.00239984,0.00250429,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0320501,0.0340219,0.0357589,0.037466,0.0389855,0.0403821,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186421,0.00195576,0.00205248,0.00214743,0.00223172,0.00230981,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.0011701,0.00124023,0.00131588,0.00139047,0.00145651,0.00151806,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947703,0.00993454,0.0104367,0.0109455,0.011386,0.0117958,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.0029281,0.00307602,0.00323592,0.00339128,0.00352857,0.00365278,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101905,0.00107021,0.0011248,0.00117828,0.00122529,0.00126786,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574621,0.00558173,0.00559353,0.00591743,0.00634645,0.00698517,0.00714841,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,6.75203E-6,1.76371E-5,4.77174E-5,1.01138E-4,1.87946E-4,2.74441E-4,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0186049,0.0204808,0.0227417,0.0245997,0.0268976,0.0283038,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00194164,0.00231222,0.00237456,0.00222132,0.00230718,0.00262723,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.00038E-4,0.00201667,0.00351284,0.00468011,0.00581862,0.00726945,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35897E-4,0.00276619,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.55519E-4,0.00196933,0.00333085,0.0065227,0.0094166,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.190852,0.192631,0.194186,0.202106,0.205088,0.212336,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0407259,0.0411054,0.0414374,0.0431274,0.0437637,0.0453104,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.231578,0.233736,0.235624,0.245234,0.248852,0.257646,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00403797,0.0053576,0.00676646,0.00772298,0.00900075,0.0101538,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.95119E-4,3.16871E-4,0.00113056,0.00229136,0.00423069,0.00648425,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147144,0.150357,0.153809,0.156987,0.160053,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.743E-5,2.28031E-4,3.41143E-4,5.52693E-4,7.13821E-4,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.287718,0.247407,0.204317,0.187836,0.162535,0.154966,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
