,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00067,1.22952,0.127432,0.116446,0.123999,0.144163,0.200256,excess,excess,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.118222,0.11619,0.134075,0.126292,0.12642,0.138772,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252492,0.147902,0.133923,0.147094,0.172797,0.230589,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354077,0.334639,0.319009,0.30388,0.310104,0.304378,excess,excess,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266224,0.26704,0.260656,0.253873,0.25301,0.248367,excess,excess,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,4.04996e-23,4.04996e-23,3.52272e-09,1.92581e-08,2.54903e-08,3.26573e-08,3.70237e-08,excess,excess,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06844,6.88622,7.53222,7.90947,8.45897,8.51974,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113659,0.00777922,0.0104952,0.012846,0.0135934,0.0171095,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90387,6.65539,6.39172,6.55212,5.52886,6.24406,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0107881,0.0349911,0.0429788,0.0441724,0.0584098,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6725,13.5848,13.186,13.5978,13.0796,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70653e-09,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.2595,16.8682,16.8744,18.8525,17.2962,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26725,6.4654,6.7359,6.95113,7.18067,7.11092,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47521,10.1202,10.3364,10.407,11.3871,10.7952,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46306,10.7092,10.8215,10.5292,11.7762,10.5115,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.929826,0.963442,0.990304,1.0214,1.01101,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.283,13.3663,14.5703,15.5502,16.7028,16.3156,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.0991,52.2905,52.3373,53.0296,52.66,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.0304,34.9565,35.6906,35.9665,37.5713,36.4568,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
