,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,,0.116446,0.129245,0.149058,0.205362,excess,excess,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.118222,,0.133989,0.127796,0.1279,0.139175,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252493,,0.133927,0.15395,0.17881,0.234566,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354077,,0.318349,0.303972,0.310113,0.304394,excess,excess,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266236,,0.261288,0.25434,0.252966,0.248282,excess,excess,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-3.50325e-51,-1.125,-4.50993e-14,9.98143e-10,,1.7932e-08,2.52353e-08,3.25635e-08,3.70611e-08,excess,excess,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06844,,7.30071,7.85876,8.41756,8.49559,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113657,,0.00767217,0.0123737,0.0135196,0.0170726,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.89787,,6.27201,6.43993,5.50363,6.19892,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326866,,0.0237016,0.0516652,0.0528769,0.0658547,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,,212.0,212.0,212.0,212.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,,13.6092,13.2018,13.5855,13.0784,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.30415e-09,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,,17.0589,17.0478,18.868,17.3022,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26725,,6.69357,6.95033,7.17492,7.10752,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47537,,10.4081,10.4821,11.3927,10.7977,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46307,,10.9796,10.6581,11.7895,10.5166,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,,0.958334,0.990351,1.02067,1.01058,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.283,,14.3857,15.5519,16.6755,16.2996,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,,52.1632,52.3385,53.0108,52.6489,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
