,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128575,0.0220536,,0.04447618,0.0730807399999999,0.0477555,0.1787138,excess,excess,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837492,,0.171727,0.278871,0.310165,0.710389,excess,excess,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458523,0.812588,,7.38364,10.3752,14.8352,17.1154,excess,excess,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0199901,,0.130386,0.0819505,0.181982,0.121098,excess,excess,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821745,,-5.35984,-3.36879,-7.48085,-4.97805,excess,excess,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986625,0.0151493,,0.155044,0.248974,0.531351,0.649542,excess,excess,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1337,,10.1872,10.4489,10.4434,13.6673,excess,excess,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,,0.0,0.0,0.0,0.0,excess,excess,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,-0.0897936,-0.1605805,-0.2509582999999999,-0.3759635999999999,excess,excess,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403076,0.0926384,,0.2894645589999999,0.262809504,0.2643133,0.3037664,excess,excess,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159593,0.0405709,,0.175037,0.285232,0.459497,0.670024,excess,excess,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
