,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.02829,0.0281978,0.0285444,0.0367068,0.0404842,0.04256,excess,excess,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281987,0.0277873,0.0280984,0.0345616,0.0375276,0.0392729,excess,excess,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295764,0.0292213,0.0297468,0.037961,0.0417228,0.0438868,excess,excess,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274689,0.0271723,0.0276575,0.035674,0.0393267,0.041577,excess,excess,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196095,0.0198652,0.0271736,0.0305522,0.0323614,excess,excess,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237069,0.0233806,0.0237235,0.0286003,0.031102,0.0323128,excess,excess,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219374,0.02156,0.0216115,0.0286326,0.031943,0.033626,excess,excess,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287739,0.028438,0.0288592,0.0361312,0.0394164,0.0411681,excess,excess,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263979,0.0257641,0.0261107,0.0333287,0.0365975,0.0387063,excess,excess,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192548,0.0191724,0.0194056,0.027963,0.0329066,0.0359367,excess,excess,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300472,0.0297527,0.0300726,0.0377356,0.0412905,0.043286,excess,excess,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296925,0.0292007,0.0293582,0.0373382,0.0408928,0.0430451,excess,excess,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277861,0.0270961,0.0272075,0.0337719,0.0366127,0.0383451,excess,excess,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302667,0.029793,0.0300172,0.0381655,0.0420196,0.0442696,excess,excess,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.028869,0.0283253,0.0285216,0.0357857,0.0393537,0.0413856,excess,excess,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195922,0.0194507,0.0195822,0.0273647,0.0316553,0.0341572,excess,excess,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208002,0.0207982,0.0211542,0.0303371,0.035297,0.038237,excess,excess,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218055,0.0217033,0.0218925,0.0315445,0.0366097,0.0393949,excess,excess,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
