,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3477,12.8923,12.3519,12.0449,11.7391,11.4223,excess,excess,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8123,11.6614,11.4647,11.2633,10.8157,10.3057,excess,excess,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7623,13.5714,13.3347,13.0933,12.6057,12.0557,excess,excess,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74725,8.64968,8.51821,8.37988,8.04882,7.66778,excess,excess,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0155,11.4191,11.2294,11.8899,11.7916,11.6397,excess,excess,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3162,9.71253,9.52973,10.3523,10.3014,10.1664,excess,excess,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2662,11.6225,11.3997,12.1823,12.0914,11.9164,excess,excess,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90811,7.43017,7.30566,7.99602,7.97543,7.88569,excess,excess,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7869,13.6634,12.9771,12.7259,12.5272,12.4421,excess,excess,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3291,13.4639,13.2558,14.0639,14.028,13.7426,excess,excess,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2791,15.3739,15.1258,15.8939,15.818,15.4926,excess,excess,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6353,10.9347,10.7798,11.498,11.4935,11.2752,excess,excess,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1518,11.6222,11.5337,11.8336,11.8156,11.7934,excess,excess,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6014,10.0626,10.0693,10.6722,10.7667,10.7735,excess,excess,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5514,11.9726,11.9393,12.5022,12.5567,12.5235,excess,excess,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80713,7.40503,7.43133,7.92496,8.02017,8.04639,excess,excess,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1952,9.73575,9.75702,10.4635,10.5824,10.5402,excess,excess,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.2005,7.75626,7.79289,8.51786,8.65283,8.62977,excess,excess,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1505,9.66626,9.66289,10.3479,10.4428,10.3798,excess,excess,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.78873,6.40583,6.45249,7.12234,7.25978,7.25498,excess,excess,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5698,10.8415,10.6018,11.0218,11.0706,11.0417,excess,excess,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73658,9.04088,8.79309,9.23866,9.28525,9.25996,excess,excess,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6866,10.9509,10.6631,11.0687,11.0753,11.01,excess,excess,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55407,7.01959,6.84825,7.26184,7.34003,7.35779,excess,excess,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1118,11.4593,11.0837,11.1357,10.8246,10.503,excess,excess,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1244,9.47926,9.12213,9.20405,8.93505,8.65251,excess,excess,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0744,11.3893,10.9921,11.0341,10.725,10.4025,excess,excess,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.553,8.28785,7.7378,7.44206,7.52861,7.30876,7.07683,excess,excess,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.085,12.6784,12.5502,12.707,12.4532,12.0273,excess,excess,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1537,10.7744,10.7215,10.9989,10.7617,10.2949,excess,excess,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1037,12.6844,12.5915,12.8289,12.5517,12.0449,excess,excess,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92139,8.63992,8.64289,8.92114,8.76214,8.40328,excess,excess,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5407,12.0655,12.5147,12.0936,11.3591,11.221,12.0602,12.3222,12.4017,excess,excess,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34566,9.9555,10.4913,10.1068,9.4143,9.29379,10.1434,10.4067,10.4969,excess,excess,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5407,12.0655,12.4813,12.0568,11.3243,11.1638,11.9734,12.1967,12.2469,excess,excess,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.30998,6.79295,6.71635,7.38548,7.60374,7.68806,excess,excess,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8747,10.5204,10.5365,11.325,11.5324,11.5412,excess,excess,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,8.93484,8.59991,8.62429,9.45834,9.69989,9.74208,excess,excess,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8848,10.5099,10.4943,11.2883,11.4899,11.4921,excess,excess,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,7.26581,6.98697,7.02084,7.77147,7.99951,8.05262,excess,excess,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0756,11.6272,11.4505,12.0562,12.1019,12.0919,excess,excess,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0629,9.62571,9.46549,10.0777,10.1389,10.1443,excess,excess,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0129,11.5357,11.3355,11.9077,11.9289,11.8943,excess,excess,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,7.92091,7.56235,7.4419,7.97343,8.04044,8.06057,excess,excess,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.404,10.9949,10.8171,11.1955,10.983,10.9064,excess,excess,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.40714,9.01728,8.86007,9.24957,9.05852,8.99958,excess,excess,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.3571,10.9273,10.7301,11.0796,10.8485,10.7496,excess,excess,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32389,7.79691,7.4677,7.34372,7.70667,7.55235,7.51575,excess,excess,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6203,12.0587,11.8954,12.3184,12.2921,12.1569,excess,excess,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6006,10.0588,9.90535,10.3296,10.3139,10.1953,excess,excess,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5506,11.9688,11.7754,12.1596,12.1039,11.9453,excess,excess,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37778,8.17484,7.74671,7.63592,8.00777,8.01413,7.93559,excess,excess,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5037,10.9544,10.7938,11.8102,12.2571,12.4979,excess,excess,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77618,9.50727,8.9938,8.83949,9.87403,10.3308,10.5901,excess,excess,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4573,10.9038,10.7095,11.704,12.1208,12.3401,excess,excess,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,7.18358,6.78461,6.67737,7.53607,7.92648,8.15675,excess,excess,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4935,10.6704,10.2181,10.1538,10.1282,10.0242,excess,excess,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.5315,8.7434,8.32797,8.30159,8.31226,8.24009,excess,excess,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4815,10.6534,10.198,10.1316,10.1023,9.99009,excess,excess,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,8.25967,7.54517,7.17298,7.16687,7.19316,7.14227,excess,excess,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3319,12.7548,12.4037,12.2861,13.0749,13.1092,12.9281,excess,excess,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
