,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28599100000001,17.796244000000005,,15.572909000000008,14.718230999999998,13.953198,13.426142999999996,excess,excess,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618702,24.000883,,18.534378000000007,16.90373099999999,18.452997,20.22684,excess,excess,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796376,4.683514,,4.165017000000001,4.074807,3.9583460000000006,4.084321,excess,excess,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266286,,0.261377,0.254297,0.252911,0.252056,excess,excess,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.8087090000000003,2.779693,,2.651227,2.543081,2.507157,2.523901,excess,excess,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.6087159999999998,,1.548127,1.486888,1.469058,1.4723400000000002,excess,excess,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363635,,0.349411,0.335823,0.331803,0.332864,excess,excess,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.518199,0.509827,,0.486749,0.466913,0.461314,0.465283,excess,excess,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.36124,,0.357052,0.34336,0.341408,0.337136,excess,excess,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145095,,0.130503,0.124343,0.121095,0.126473,excess,excess,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465832,2.432729,,2.239947,2.1346110000000005,2.0843891,2.1360299,excess,excess,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.294989,,2.2008681,2.1124032,2.085207,2.0929821,excess,excess,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.999017,2.967968,,2.8277689999999995,2.712859,2.674074,2.693731,excess,excess,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004170000000002,1.390647,,1.3595099999999998,1.3111430000000002,1.301051,1.295448,excess,excess,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.497108,,0.475733,0.4556909999999999,0.44974,0.45137,excess,excess,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3721710000000003,,3.2723730000000004,3.1554769999999994,3.125692000000001,3.123425,excess,excess,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766797,3.719165,,3.583568,3.446876,3.407224,3.41373,excess,excess,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923618,0.91363,,0.8818679999999999,0.847738,0.838286,0.8392649999999999,excess,excess,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.68387,3.63575,,3.4853799999999997,3.349291,3.306436,3.320891,excess,excess,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
