,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.286006000000008,17.795528000000008,16.60176899999999,15.587304999999986,14.726171,13.952567000000004,13.40941900000001,excess,excess,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618699,23.99918700000001,21.137556000000004,18.538937,16.528743000000002,16.993939,18.692842,excess,excess,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796380999999999,4.683338000000001,4.352723,4.164152,4.069884999999999,3.934973,3.943443,excess,excess,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266224,0.26704,0.260656,0.253873,0.25301,0.248367,excess,excess,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.77893,2.7450660000000005,2.6425630000000004,2.53704,2.503314,2.455757,excess,excess,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.6082229999999995,1.5999819999999998,1.542754,1.4833840000000005,1.46792,1.43602,excess,excess,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363531,0.360978,0.348242,0.335052,0.331513,0.324667,excess,excess,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5096809999999999,0.504092,0.485188,0.4658529999999999,0.460706,0.452337,excess,excess,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361081,0.367714,0.355467,0.342505,0.342028,0.330766,excess,excess,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145082,0.136861,0.130511,0.124295,0.120507,0.121288,excess,excess,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.432288,2.338929,2.234192,2.1292008,2.0745668,2.0566877,excess,excess,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.2943100000000003,2.276348,2.1932852,2.1073053,2.0829168,2.0393814000000003,excess,excess,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.967176,2.927803,2.818696,2.70647,2.669702,2.620693,excess,excess,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.3901830000000002,1.398604,1.354652,1.30831,1.301648,1.269816,excess,excess,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496952,0.492955,0.47403,0.4545789999999999,0.449379,0.439215,excess,excess,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.371171,3.369263,3.261432,3.148657,3.125045,3.0573850000000005,excess,excess,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
