,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01597181723,0.02577357,-0.721471636,-1.7510765794899998,-2.8390484376000003,-4.2394104117,excess,excess,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02066080882,0.02867471,0.0392465477,0.048217356703,0.05424362509,0.0586030119799999,excess,excess,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.0112788610999999,0.01678665,0.02359064,0.0308976010899999,0.0394365631699999,0.0494503552199999,excess,excess,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543144,0.0709115,0.0862886,0.101786,0.107806,0.11218,excess,excess,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,excess,excess,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0182666,0.047201,0.100364,0.200531,0.334628,0.505952,excess,excess,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1415636,0.14649,0.1522667,0.1408389,0.1229666,0.1158274,excess,excess,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0661499,0.150134,0.29428,0.476269,0.674552,0.888711,excess,excess,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0907622590999999,0.1577938911,0.2622600811,0.4789573510999999,0.8169812141,1.2966559140000002,excess,excess,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.171734003,0.300387913,0.487568613,0.825772013,1.288412731,1.86722092,excess,excess,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003556276,0.0064951,-0.1559488901679999,-0.299903007843,-0.540346665434,-0.8414516825799999,excess,excess,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.10079434,0.11714399,0.1280746959462499,0.1279631559398999,0.124373864808,0.117112167352,excess,excess,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.274349,1.508829,1.6669829063499997,1.68355824605,1.7756727376,1.8575594101,excess,excess,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886284,0.0178388,0.0306222,0.0414954,0.0522462,0.0674279,0.0750067,excess,excess,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,excess,excess,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
