,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.01366,0.0316405,0.0480301,0.0629243,excess,excess,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019024,0.00445087,0.00617947,0.00978893,0.0136869,0.0176148,excess,excess,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286294,0.00237429,0.00808293,0.0206441,excess,excess,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140678,0.0213227,0.0243174,0.0292383,0.0293731,0.0288309,excess,excess,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.96354e-05,6.08858e-05,7.00008e-05,7.34209e-05,6.52429e-05,5.94859e-05,excess,excess,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.13312e-05,0.00042683,0.00130329,0.00290479,excess,excess,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203213,0.00424711,0.00731318,0.0104977,0.0129896,0.0147386,excess,excess,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.27365e-05,0.00046442,0.00127329,0.0026162,excess,excess,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186068,0.0244276,0.0318193,0.0367912,0.038602,0.0381917,excess,excess,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45519e-05,2.59316e-05,4.19391e-05,7.67988e-05,0.000108415,0.000145522,excess,excess,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146443,0.00508894,0.0102022,0.0168092,excess,excess,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00450796,0.00820339,0.0125811,0.0172961,0.022284,0.0274599,excess,excess,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00676258,0.00858326,0.00954511,0.00849407,0.00690646,0.00507616,excess,excess,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543144,0.0709115,0.0862886,0.101786,0.107806,0.11218,excess,excess,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,excess,excess,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.00059708,0.00138046,0.0036629,0.0046368,0.00636887,0.0085747,excess,excess,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0182666,0.047201,0.100364,0.200531,0.334628,0.505952,excess,excess,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0232446,0.0426581,0.0486789,0.0517703,excess,excess,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0515587,0.064158,0.0598259,0.0545299,0.0490283,0.0487807,excess,excess,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900049,0.082332,0.0691962,0.0436509,0.0252594,0.0152764,excess,excess,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661499,0.150134,0.29428,0.476269,0.674552,0.888711,excess,excess,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187288,0.00137664,0.00624783,0.0235041,0.0581377,0.116692,excess,excess,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.0901173369999999,0.153037037,0.238816537,0.381477537,0.5561868,0.7454871000000001,excess,excess,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004576341,0.0033802141,0.0171957141,0.0739757140999999,0.2026567140999999,0.434476814,excess,excess,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.16788712,0.28471612,0.43602112,0.66764612,0.9359012,1.204819,excess,excess,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002358152,0.009701382,0.031404982,0.0929461819999999,0.20346052,0.38183503,excess,excess,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211121,0.001488731,0.005970411,0.020142511,0.065179711,0.149051011,0.28056689,excess,excess,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00294865,0.0054971,0.0090617,0.0122731,excess,excess,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000438396,0.00126784,0.00156012,0.0020947,0.00301541,0.00402668,excess,excess,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.47176e-05,0.000362845,0.00162199,0.00429954,excess,excess,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196384,0.00311788,0.00522726,0.00500293,0.00588178,0.00625936,0.00655273,excess,excess,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72146e-06,4.04814e-06,3.57423e-06,3.48277e-06,4.97212e-06,4.52981e-06,4.35905e-06,excess,excess,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.34258e-05,0.000388961,0.00138925,0.003001,excess,excess,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00412334,0.00962299,0.0142623,0.0169951,0.019911,0.0217169,excess,excess,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,9.05316e-05,0.000432853,0.00137009,0.00274016,excess,excess,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
