,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
210,0.0003625853,0.0009574913333333334,4.926276666666666,31.16384333333334,78.1616,161.11819090909088,151.81846363636362,147.92006454545452,151.91462181818179,165.8505709090909,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,0.036845600000000006,0.08147296666666667,2.639285,3.0219970000000003,3.184492666666667,16.636363636363633,16.636363636363633,80.20041545454544,127.01680636363633,175.0095545454545,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
397,0.030751563333333336,0.06802363333333333,2.133604,2.3923533333333338,2.4526773333333334,16.636363636363633,16.636363636363633,83.47761272727271,133.4005118181818,183.8933727272727,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
433,0.020426413333333334,0.04520670000000001,2.140149,2.4055753333333336,2.4810170000000005,16.636363636363633,16.636363636363633,79.2622909090909,134.20787454545453,188.35191818181815,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.03905073333333334,0.08637676666666667,2.146309,2.426523,2.5143910000000003,16.636363636363633,16.636363636363633,88.57316454545453,140.8777254545454,194.61883636363635,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,5.503226666666667e-05,0.00014137566666666668,0.8207723333333333,3.965316666666667,10.062396666666666,193.74209999999997,184.28931818181815,180.16849090909088,184.18284545454543,198.35037272727268,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
268,0.04324833333333333,0.09566663333333335,2.154177666666667,2.4481710000000003,2.551050333333334,16.636363636363633,16.636363636363633,91.58068636363635,145.30865454545452,199.8143727272727,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,8.768613333333333e-05,0.0002237865666666667,1.2026923333333335,6.26032,16.372143333333337,198.58660909090906,189.31682727272724,185.19766363636361,189.0123818181818,202.99025454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,1.0448973333333335e-05,2.6689043333333336e-05,0.20695510000000003,0.8842936666666668,1.966847666666667,200.98058181818178,191.5477636363636,187.3753636363636,191.31984545454543,205.50400909090905,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
423,0.0005889216666666667,0.0014793056666666667,6.854173333333335,42.2543,111.77613333333335,205.3542818181818,196.8497727272727,192.60583636363634,195.66359999999995,208.69153636363632,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
