,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.180839,0.0,0.288082,0.447457,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00226968,0.0330353,0.0358018,0.354873,0.647926,1.00186,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00189009,0.00477221,0.0147903,0.0246545,0.0688076,0.390462,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.00037203,0.00145648,0.0209965,0.0421368,0.131662,0.611336,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,5.01929e-05,0.000218837,0.000898327,0.00178308,0.00247378,0.00302388,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769013,0.00796353,0.0107771,0.0127508,0.0145382,0.0169519,0.0194759,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108428,0.035047,0.0245444,0.0473472,0.061463,0.0389274,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00232807,0.193679,0.0214091,0.351504,0.60829,0.607193,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83655e-07,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.00042292,0.000423612,0.000479611,0.000478301,0.000496807,0.000554343,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,0.00044561,0.000472498,0.000484732,0.000506678,0.000535455,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163983,0.0163569,0.0180072,0.0180395,0.0187775,0.0204761,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
