,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220615,0.04230934,,0.07298248,0.0651009,,4gt,4gt,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836911,0.122584,,0.260503,0.358348,,4gt,4gt,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812066,4.34277,,10.0739,14.9834,,4gt,4gt,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199598,0.0944792,,0.0990652,0.153515,,4gt,4gt,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.820501,-3.88382,,-4.07234,-6.31065,,4gt,4gt,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986625,0.0151513,0.0810756,,0.236771,0.498214,,4gt,4gt,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1321,10.0051,,10.523,10.9655,,4gt,4gt,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,,0.0,0.0,,4gt,4gt,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,,-0.16285,-0.2599473,,4gt,4gt,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403088,0.092679,0.2153882,,0.260737079,0.25928204,,4gt,4gt,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159591,0.0406209,0.0908245,,0.283373,0.452189,,4gt,4gt,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632955,0.1326298,0.2266369,,0.37507648,0.43534704,,4gt,4gt,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529133,0.304012,0.930486,,3.40596,4.85437,,4gt,4gt,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00665789,0.0105765,,0.0330171,0.0471097,,4gt,4gt,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558561,0.8865543132,1.8093600229000004,,4.599696554000001,6.237312114299999,,4gt,4gt,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76489,2.46157,,3.028192,3.210011,,4gt,4gt,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905283,0.044510692,0.054960956,,0.084197883,0.1056479149,,4gt,4gt,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458100035,2.504452499,2.619847275,,2.38556655,2.10422057,,4gt,4gt,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.0006307097,0.0007904587,,0.0011699145,0.00126145,,4gt,4gt,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,,0.2402658839999999,0.3529842381,,4gt,4gt,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.1246463699999999,0.28477726,,0.60300133,0.8229219799999999,,4gt,4gt,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,,0.02238014,0.073429701,,4gt,4gt,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.7125119599999999,1.1745080099999998,1.72555526,,2.27299056,2.254420843,,4gt,4gt,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,,0.0033083477599999,0.00978354756,,4gt,4gt,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.125936089,0.258639245,,0.6167215020000001,0.7556842290000001,,4gt,4gt,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,,0.0041265697,0.0110214028,,4gt,4gt,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02491493,1.4037678400000002,1.7575568500000005,,2.4542112000000005,2.5030791400000005,,4gt,4gt,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,,0.01559977756,0.0302295912299999,,4gt,4gt,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468494968999999,0.1102835407299999,0.19836280461,,0.40506457961,0.51179255739,,4gt,4gt,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157662277,0.24896969916,0.313295349602,,0.3024585745699999,0.242055632642,,4gt,4gt,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,,0.184182957,0.200046844,,4gt,4gt,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260843,1.7629374,2.16007199,,1.7701959,1.53426019,,4gt,4gt,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310318,4.836618199999999,4.3580411,,2.24491993,1.2808479900000005,,4gt,4gt,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266394,0.00187644,0.00833979,,0.0366412,0.0438262,,4gt,4gt,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.64802972,31.809847491000003,42.0876492,,64.29283002,72.59620058999998,,4gt,4gt,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408398,0.682614,1.15978,,2.50661,3.52189,,4gt,4gt,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850321999999999,1.1713066,1.633938,,2.565638,3.213041,,4gt,4gt,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
