,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28601100000001,17.795586999999987,16.541893999999992,15.589765000000014,14.701939,14.070824000000002,12.926047999999996,4gt,4gt,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618701,24.000826,21.116323,18.579762,17.820481,19.630301000000003,21.07829500000001,4gt,4gt,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796387,4.683205000000001,4.354843,4.165074000000001,4.081227000000001,4.020848,4.255865999999999,4gt,4gt,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266239,0.265539,0.260793,0.253052,0.252992,0.252187,4gt,4gt,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.779107,2.7288370000000004,2.644402,2.529913,2.5204150000000007,2.554866,4gt,4gt,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.608338,1.589352,1.543848,1.478194,1.474269,1.48258,4gt,4gt,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363555,0.358692,0.348482,0.333955,0.333051,0.335729,4gt,4gt,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5097160000000001,0.500929,0.4855279999999999,0.464433,0.463509,0.470492,4gt,4gt,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.3611189999999999,0.364171,0.3557559999999999,0.340388,0.340665,0.33372,4gt,4gt,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145085,0.136733,0.130563,0.124556,0.123539,0.132451,4gt,4gt,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4323910000000004,2.331384,2.2356930000000004,2.1288936,2.1106952000000003,2.20582,4gt,4gt,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.29447,2.2618090000000004,2.194847,2.1004543,2.0938502000000003,2.11148,4gt,4gt,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.967363,2.91099,2.8206360000000004,2.6992430000000005,2.688813,2.729019,4gt,4gt,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.390292,1.388161,1.355585,1.302593,1.302009,1.294358,4gt,4gt,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.4969869999999999,0.489574,0.474386,0.452934,0.451586,0.4555509999999999,4gt,4gt,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.371408000000001,3.346972,3.263595,3.137145999999999,3.132213,3.134164,4gt,4gt,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.7183350000000006,3.675275,3.573899,3.4273400000000005,3.418515,3.437094,4gt,4gt,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.913413,0.904384,0.879421,0.8426990000000001,0.8408570000000001,0.844079,4gt,4gt,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.634977,3.5802389999999997,3.4762940000000007,3.331442,3.320685000000001,3.3532649999999995,4gt,4gt,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.532114,1.500749,1.452529,1.388629,1.382709,1.4058929999999998,4gt,4gt,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.451797,2.36109,2.2761280000000004,2.180854,2.171411,2.263611,4gt,4gt,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.9391190000000003,2.845827,2.7426440000000003,2.619263000000001,2.6023810000000003,2.685073,4gt,4gt,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.10504,2.045109,1.980004,1.901661,1.896463,1.955027,4gt,4gt,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.692392,2.660928,2.589725,2.486848,2.48086,2.495505,4gt,4gt,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.160089,0.153741,0.147769,0.141055,0.139993,0.146152,4gt,4gt,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.223931,2.212603,2.159543,2.077046,2.074581,2.070607,4gt,4gt,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.472042,2.430711,2.357379,2.2567119999999994,2.24888,2.275942,4gt,4gt,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330987,0.324303,0.31376,0.299623,0.29845,0.303207,4gt,4gt,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1783270000000003,3.0975240000000004,2.9925559999999995,2.8595595999999994,2.8448466000000003,2.911248,4gt,4gt,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.19785,0.194554,0.189262,0.182021,0.18153,0.184043,4gt,4gt,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.976831,0.975804,0.952642,0.914811,0.914408,0.908327,4gt,4gt,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.410929,2.339663,2.2633250000000005,2.172314,2.1658340000000003,2.235828,4gt,4gt,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.275164,2.174745,2.0837350000000003,1.9842923,1.966409,2.06252,4gt,4gt,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.534536,0.537532,0.52384,0.498907,0.4884349999999999,0.438446,4gt,4gt,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.492351,0.483823,0.468375,0.447052,0.445523,0.4508219999999999,4gt,4gt,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.501808,2.4184270000000003,2.331387,2.229638,2.215324,2.292242,4gt,4gt,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.377629,3.316945,3.2162739999999994,3.08001,3.068271,3.109653,4gt,4gt,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.915094,0.902463,0.876695,0.840384,0.8380429999999999,0.8456569999999999,4gt,4gt,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.421811,0.40384,0.386249,0.366338,0.363158,0.379914,4gt,4gt,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.9500409999999992,2.858634,2.75586,2.6322100000000006,2.615622,2.696035,4gt,4gt,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.141569,0.132932,0.126698,0.12074,0.11967,0.128921,4gt,4gt,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303107,3.267217,3.192482,3.088883,2.9547711000000003,2.9412663,3.000403,4gt,4gt,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203303,0.201699,0.198714,0.193491,0.186197,0.185764,0.187905,4gt,4gt,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.54945,2.564701,3.2228680000000005,3.189307,3.135792,3.0414590000000006,2.9120040000000005,2.9019820000000003,2.937176,4gt,4gt,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.5461050000000001,0.566723,0.677618,0.6677109999999999,0.657215,0.636482,0.6076,0.6054299999999999,0.6115269999999999,4gt,4gt,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.4099939999999999,0.433184,0.519541,0.5138830000000001,0.508515,0.493788,0.472014,0.471032,0.4725049999999999,4gt,4gt,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.488867999999999,2.501736,3.154578,3.1184920000000007,3.0334100000000004,2.927483,2.7952570000000003,2.779715,2.8512379999999995,4gt,4gt,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.6501119999999998,1.6472744999999998,2.2265880000000005,2.236101,2.168565,2.0973049999999995,2.012771,2.006344,2.072666,4gt,4gt,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.359505,0.372961,0.460466,0.4545679999999999,0.4410179999999999,0.424428,0.403887,0.401463,0.4129039999999999,4gt,4gt,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,2.7081061,2.7076244,3.5249550000000003,3.486728999999999,3.464816,3.381989999999999,3.2547310000000005,3.250573,3.249664,4gt,4gt,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,2.487684,2.5040919999999995,3.200536,3.153041,3.068208,2.962181,2.8296980000000005,2.8137410000000003,2.884088,4gt,4gt,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.436345,0.4629919999999999,0.5429759999999999,0.53609,0.535587,0.521938,0.499444,0.499217,0.494749,4gt,4gt,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,8.127915,8.053913999999999,8.299323999999997,8.202930000000002,7.146344,7.1732960000000014,6.979583000000001,6.806989000000001,6.542441999999999,4gt,4gt,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,61.06998,45.600383999999984,43.101983,43.24408000000001,47.60285100000001,49.232269,51.07095,58.46848900000002,69.069573,4gt,4gt,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,65.08892,47.68487700000002,40.912673,40.633096,46.099373,48.956223,50.92635200000001,59.56609000000002,67.495976,4gt,4gt,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
