,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286050000000007,17.795719,16.607035000000003,,14.697175000000003,14.024743,,4gt,4gt,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618721,23.99921400000001,21.154192,,16.615233,18.19789999999999,,4gt,4gt,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796410999999999,4.683443,4.354686,,4.075322000000001,3.958742,,4gt,4gt,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206774,0.26628,0.267042,,0.254018,0.251706,,4gt,4gt,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.779611,2.745181,,2.5397710000000004,2.493576,,4gt,4gt,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.608664,1.60003,,1.484803,1.46034,,4gt,4gt,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363625,0.36099,,0.335374,0.329905,,4gt,4gt,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509812,0.504113,,0.466244,0.458359,,4gt,4gt,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361226,0.367711,,0.342723,0.338553,,4gt,4gt,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145092,0.136879,,0.12423,0.120827,,4gt,4gt,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4326610000000004,2.339144,,2.1326325,2.0771441,,4gt,4gt,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.294917,2.276427,,2.1095105000000003,2.0732012,,4gt,4gt,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.967881,2.9279290000000007,,2.709407,2.659959,,4gt,4gt,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.390604,1.398616,,1.309174,1.292691,,4gt,4gt,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.497091,0.492974,,0.45502,0.446856,,4gt,4gt,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.40951,3.3720710000000005,3.369327,,3.151213,3.1076530000000004,,4gt,4gt,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.719053,3.69908,,3.442251,3.387881,,4gt,4gt,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.913601,0.91057,,0.846547,0.833283,,4gt,4gt,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683873,3.635641000000001,3.6021020000000004,,3.3449660000000003,3.288524,,4gt,4gt,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.532382,1.5093879999999995,,1.3937760000000003,1.3671689999999996,,4gt,4gt,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.452056,2.36905,,2.1800809999999995,2.135238,,4gt,4gt,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976126,2.939518,2.8580290000000006,,2.625936,2.56734,,4gt,4gt,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.1052990000000005,2.053717,,1.90264,1.869288,,4gt,4gt,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726602,2.692883,2.677556,,2.497242,2.45936,,4gt,4gt,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.160105,0.154244,,0.141286,0.137884,,4gt,4gt,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.224383,2.227777,,2.086647,2.059216,,4gt,4gt,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.472492,2.44547,,2.265656,2.225742,,4gt,4gt,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.331047,0.326293,,0.300807,0.295058,,4gt,4gt,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.178826,3.113436,,2.8687504,2.8102064,,4gt,4gt,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197879,0.195596,,0.182635,0.179841,,4gt,4gt,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.977057,0.9833230000000002,,0.919553,0.907799,,4gt,4gt,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.411232,2.349374,,2.17322,2.13386,,4gt,4gt,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.27539,2.181105,,1.9871301,1.9342068,,4gt,4gt,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.527628,0.534689,0.5425719999999999,,0.503023,0.492265,,4gt,4gt,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.492449,0.487042,,0.449006,0.440645,,4gt,4gt,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.50211,2.427674,,2.234283,2.184972,,4gt,4gt,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424358,3.378222,3.3362350000000007,,3.0917950000000003,3.036548,,4gt,4gt,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.915265,0.908083,,0.8438189999999999,0.830015,,4gt,4gt,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.421865,0.4054419999999999,,0.367125,0.356981,,4gt,4gt,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
