,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.123009,0.179541,0.269287,0.443761,4gt,4gt,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0168444,0.0277307,0.0495414,0.0968592,4gt,4gt,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0515417,0.0919888,0.128823,0.163693,4gt,4gt,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0184315,0.0412741,0.07764,0.118248,4gt,4gt,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.135898,0.169352,0.20192,0.243889,4gt,4gt,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0520623,0.0649875,0.0814243,0.102957,4gt,4gt,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0839727,0.127945,0.143829,0.145923,4gt,4gt,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0326788,0.050635,0.0701383,0.08177,4gt,4gt,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0274158,0.0334608,0.0444213,0.0640889,4gt,4gt,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.00927117,0.0112348,0.0162464,0.0257152,4gt,4gt,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0145993,0.0214982,0.0271068,0.0337558,4gt,4gt,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00690772,0.0116289,0.0195106,0.0278014,4gt,4gt,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.169636,0.240988,0.331528,0.465353,4gt,4gt,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.062783,0.0882708,0.128325,0.192479,4gt,4gt,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.101221,0.174636,0.22447,0.264466,4gt,4gt,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0491377,0.0958507,0.16208,0.219774,4gt,4gt,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.315505,0.371868,0.414479,0.470284,4gt,4gt,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.135766,0.158596,0.184337,0.22017,4gt,4gt,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.212965,0.304622,0.316554,0.298413,4gt,4gt,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0719542,0.103249,0.132095,0.146383,4gt,4gt,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.363689,0.449773,0.511205,0.590283,4gt,4gt,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.150312,0.190894,0.229414,0.280682,4gt,4gt,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.233315,0.358571,0.384145,0.37276,4gt,4gt,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0963332,0.153877,0.208534,0.237478,4gt,4gt,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.261721,0.321159,0.355779,0.412114,4gt,4gt,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.10434,0.131405,0.151738,0.188461,4gt,4gt,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.165155,0.253688,0.264597,0.259442,4gt,4gt,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0613413,0.0958616,0.126275,0.143822,4gt,4gt,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0567151,0.070007,0.0819655,0.104673,4gt,4gt,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0228259,0.0284544,0.0349106,0.0484372,4gt,4gt,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.0343394,0.0526529,0.0583827,0.0648067,4gt,4gt,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0142898,0.0231466,0.0325997,0.0403109,4gt,4gt,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0907811,0.111461,0.126872,0.14777,4gt,4gt,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.038177,0.0463544,0.0545311,0.0667423,4gt,4gt,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0582468,0.0868068,0.0915123,0.0886016,4gt,4gt,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0260558,0.0425852,0.0597074,0.0694569,4gt,4gt,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,2.29116,2.67318,2.89845,3.28198,4gt,4gt,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.826318,0.975437,1.10742,1.35007,4gt,4gt,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,1.39045,1.97007,1.97478,1.85527,4gt,4gt,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,0.419245,0.573667,0.702814,0.768496,4gt,4gt,China,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,,,0.221742,0.258806,0.285328,0.323145,4gt,4gt,EU-12,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,,,0.0792425,0.0949873,0.111527,0.134201,4gt,4gt,EU-12,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,,,0.13242,0.190816,0.198143,0.187524,4gt,4gt,EU-12,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,,,0.0543077,0.0818705,0.108512,0.121966,4gt,4gt,EU-12,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,2.10968,2.52585,2.90394,3.16391,4gt,4gt,EU-15,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,,,0.791778,0.974197,1.19018,1.35746,4gt,4gt,EU-15,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,,,1.30412,1.94063,2.11616,1.9251,4gt,4gt,EU-15,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,,,0.317048,0.429925,0.532803,0.567217,4gt,4gt,EU-15,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,,,0.0312539,0.0393617,0.0505245,0.0649037,4gt,4gt,Europe_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,0.0117238,0.0144525,0.0199717,0.0277237,4gt,4gt,Europe_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,,,0.0188133,0.0287385,0.0349319,0.0379519,4gt,4gt,Europe_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,,,0.00934355,0.0169339,0.0281849,0.0369119,4gt,4gt,Europe_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,,,0.219673,0.253801,0.27619,0.314721,4gt,4gt,Europe_Non_EU,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,,,0.0799445,0.091705,0.103477,0.123478,4gt,4gt,Europe_Non_EU,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,0.135071,0.188001,0.188289,0.175787,4gt,4gt,Europe_Non_EU,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,,,0.0513421,0.0736523,0.0937096,0.103982,4gt,4gt,Europe_Non_EU,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,,,0.179167,0.25555,0.336744,0.379834,4gt,4gt,European Free Trade Association,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,,,0.0709898,0.105514,0.145792,0.172017,4gt,4gt,European Free Trade Association,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,,,0.113649,0.204596,0.253998,0.240828,4gt,4gt,European Free Trade Association,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,0.00982253,0.0126579,0.0149208,0.0156408,4gt,4gt,European Free Trade Association,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,,,0.654675,0.821838,0.988395,1.24048,4gt,4gt,India,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,,,0.234888,0.29292,0.366246,0.480793,4gt,4gt,India,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,,,0.386338,0.587254,0.657834,0.691211,4gt,4gt,India,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,,,0.165781,0.269145,0.389486,0.478791,4gt,4gt,India,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,0.242698,0.278291,0.323664,0.38682,4gt,4gt,Indonesia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,,,0.0867102,0.0943582,0.114426,0.140908,4gt,4gt,Indonesia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,,,0.145536,0.195195,0.210545,0.206634,4gt,4gt,Indonesia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,0.0,0.0,0.0,,,0.0568882,0.0810858,0.11146,0.130993,4gt,4gt,Indonesia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,,,0.990801,1.17871,1.53472,1.72017,4gt,4gt,Japan,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,,,0.39655,0.457239,0.64027,0.768985,4gt,4gt,Japan,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,,,0.638783,0.917906,1.13731,1.07573,4gt,4gt,Japan,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,0.0,0.0,0.0,,,0.0458999,0.0550246,0.0649941,0.0682416,4gt,4gt,Japan,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,,,0.227538,0.272981,0.303688,0.35087,4gt,4gt,Mexico,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,0.0,0.0,0.0,,,0.096696,0.115149,0.131268,0.157937,4gt,4gt,Mexico,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,,,0.148985,0.218198,0.225993,0.218719,4gt,4gt,Mexico,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,0.0,0.0,0.0,,,0.0472846,0.0678453,0.0860188,0.095719,4gt,4gt,Mexico,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,,,0.346228,0.386678,0.448965,0.544987,4gt,4gt,Middle East,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,0.0,0.0,0.0,,,0.137959,0.148534,0.184681,0.241136,4gt,4gt,Middle East,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,,,0.209678,0.282707,0.313293,0.327859,4gt,4gt,Middle East,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,,,0.0694966,0.0964316,0.128184,0.148368,4gt,4gt,Middle East,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,,,0.0318946,0.0424933,0.0560523,0.0745452,4gt,4gt,Pakistan,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
81,0.0,0.0,0.0,,,0.0111536,0.0150344,0.0209493,0.0288792,4gt,4gt,Pakistan,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
82,0.0,0.0,0.0,,,0.0178559,0.0291798,0.0361485,0.0401783,4gt,4gt,Pakistan,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
83,0.0,0.0,0.0,,,0.00891599,0.0165329,0.0275943,0.0367866,4gt,4gt,Pakistan,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,,,0.282008,0.327268,0.348108,0.37843,4gt,4gt,Russia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
85,0.0,0.0,0.0,,,0.120415,0.137867,0.150668,0.171975,4gt,4gt,Russia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
86,0.0,0.0,0.0,,,0.185183,0.26217,0.260193,0.236797,4gt,4gt,Russia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
87,0.0,0.0,0.0,,,0.05708,0.0803274,0.0995736,0.107798,4gt,4gt,Russia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
88,0.0,0.0,0.0,,,0.0562135,0.0666393,0.0758183,0.088556,4gt,4gt,South Africa,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,,,0.0185933,0.0230137,0.0281683,0.0349463,4gt,4gt,South Africa,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
90,0.0,0.0,0.0,,,0.0323744,0.0472441,0.0506156,0.0491275,4gt,4gt,South Africa,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
91,0.0,0.0,0.0,,,0.0134734,0.0193931,0.025232,0.0284748,4gt,4gt,South Africa,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
92,0.0,0.0,0.0,,,0.0108573,0.0147891,0.0182143,0.0226802,4gt,4gt,South America_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
93,0.0,0.0,0.0,,,0.00495396,0.00716035,0.00942851,0.0124315,4gt,4gt,South America_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,,,0.0067409,0.0118755,0.0142303,0.0156957,4gt,4gt,South America_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
95,0.0,0.0,0.0,,,0.00290595,0.00529191,0.00785571,0.00954533,4gt,4gt,South America_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
96,0.0,0.0,0.0,,,0.12366,0.153051,0.178623,0.214698,4gt,4gt,South America_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
97,0.0,0.0,0.0,,,0.050507,0.06309,0.0775822,0.0990567,4gt,4gt,South America_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
98,0.0,0.0,0.0,,,0.0787906,0.119821,0.131571,0.13318,4gt,4gt,South America_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,,,0.0302892,0.0471604,0.0644084,0.0750801,4gt,4gt,South America_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
100,0.0,0.0,0.0,,,0.067795,0.0885188,0.105909,0.132126,4gt,4gt,South Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
101,0.0,0.0,0.0,,,0.0238771,0.0319474,0.0401002,0.0526956,4gt,4gt,South Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
102,0.0,0.0,0.0,,,0.0399591,0.0642295,0.0712681,0.0737002,4gt,4gt,South Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
103,0.0,0.0,0.0,,,0.0183832,0.030815,0.0432633,0.0517369,4gt,4gt,South Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,,,0.14878,0.142965,0.155083,0.19692,4gt,4gt,South Korea,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
105,0.0,0.0,0.0,,,0.0133197,0.0140551,0.0171372,0.0244271,4gt,4gt,South Korea,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
106,0.0,0.0,0.0,,,0.049819,0.0591427,0.0602152,0.0638947,4gt,4gt,South Korea,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
