,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282929,0.0281981,0.0285427,0.0366927,0.0403912,0.0422022,4gt,4gt,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.028205,0.0277872,0.0281011,0.0345354,0.0374106,0.0388151,4gt,4gt,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295777,0.0292215,0.0297467,0.0379457,0.0416364,0.0435703,4gt,4gt,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274716,0.0271724,0.0276579,0.0356556,0.0392423,0.0413342,4gt,4gt,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198237,0.0196096,0.019865,0.0271596,0.0304891,0.0321342,4gt,4gt,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237079,0.0233804,0.0237208,0.0285771,0.0309551,0.0317031,4gt,4gt,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219385,0.0215599,0.0216094,0.0286147,0.0318313,0.0331388,4gt,4gt,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287773,0.0284381,0.0288559,0.0361128,0.0393208,0.0408101,4gt,4gt,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263983,0.0257641,0.0261132,0.0333053,0.0365441,0.0385732,4gt,4gt,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192552,0.0191723,0.0194039,0.0279463,0.0328205,0.0355832,4gt,4gt,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300481,0.0297528,0.0300703,0.0377165,0.0411874,0.0429398,4gt,4gt,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296953,0.0292008,0.0293568,0.0373196,0.0407858,0.0426579,4gt,4gt,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277873,0.0270963,0.0272106,0.033748,0.0365553,0.0382182,4gt,4gt,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
