,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136597,0.0316477,0.0480611,0.0635574,4gt,4gt,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191632,0.00444991,0.00617907,0.00978997,0.0137635,0.0185082,4gt,4gt,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286226,0.00236184,0.00800142,0.0204429,4gt,4gt,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815306,0.0141151,0.0213182,0.0243281,0.0292724,0.0301126,0.0331225,4gt,4gt,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49294e-05,4.95712e-05,6.08888e-05,7.00371e-05,7.35161e-05,6.67697e-05,6.61306e-05,4gt,4gt,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.1302e-05,0.000423924,0.00127349,0.00272102,4gt,4gt,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204631,0.00424956,0.00731501,0.0104952,0.012968,0.014776,4gt,4gt,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.27112e-05,0.000460558,0.00124379,0.00245768,4gt,4gt,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186479,0.0244363,0.031828,0.0367861,0.0386053,0.0385854,4gt,4gt,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45485e-05,2.59329e-05,4.1973e-05,7.68013e-05,0.000109796,0.000155947,4gt,4gt,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0014631,0.00507672,0.0100614,0.0160072,4gt,4gt,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00452657,0.00820143,0.0125716,0.0172993,0.0222353,0.0271482,4gt,4gt,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.0067819,0.00858884,0.00954622,0.00850526,0.00692356,0.00507517,4gt,4gt,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0544213,0.0709168,0.0862883,0.101774,0.107569,0.111245,4gt,4gt,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
