,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7092,20.513,25.5751,24.5231,25.3862,28.0045,4gt,4gt,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42604,10.0861,19.8827,32.1406,4gt,4gt,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.343,113.785,108.73,81.7072,64.7628,54.1474,4gt,4gt,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56608,31.2906,48.0466,59.6366,4gt,4gt,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.8959,10.2448,11.6527,10.5903,10.537,11.2625,4gt,4gt,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27819,4.52495,8.43866,13.1422,4gt,4gt,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6817,32.2838,40.6798,39.181,40.1902,43.6654,4gt,4gt,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74272,15.7973,31.5009,50.8244,4gt,4gt,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0496,14.089,14.255,10.0789,7.3739,5.78762,4gt,4gt,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.700166,3.94197,6.80192,8.84205,4gt,4gt,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4355,73.8318,72.0437,53.2395,38.9735,29.8735,4gt,4gt,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.47905,21.9927,36.5431,46.9895,4gt,4gt,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4925,14.4978,14.548,10.6888,8.30694,6.60112,4gt,4gt,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.847131,3.88008,6.4095,8.59406,4gt,4gt,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3801,26.5591,26.329,20.2053,16.8055,14.2332,4gt,4gt,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.91119,9.00022,13.6255,17.6499,4gt,4gt,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9717,27.1978,26.8988,19.4057,14.7874,11.8987,4gt,4gt,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51801,8.98315,13.8059,16.9405,4gt,4gt,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
