,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76856254202,44.87931908347,104.82084824120004,158.17599055570014,207.22434567950012,324.98370614590004,438.4464472751,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0055915628673,1193.0882717250404,1197.8227783432956,1207.7953764443002,1214.3988803848488,1191.7059510306717,1155.4709415579534,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.2093234,409.8612562,422.7931949,435.6329958,443.5271642000001,450.3846152,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835524,1848.06677074,1832.2695403899995,1817.76221362,1804.6441647799995,1786.0364103899997,1770.5449506299997,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.4333047000005,1185.0119519000004,1178.7207881000004,1172.7311809000005,1163.5772764000003,1155.4429939,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62283449999995,328.1702033,294.5344739,262.708867,234.34827315999996,191.65055241,157.75948527999998,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55261834900001,48.245907381,51.11488628,53.746810130000014,56.52670041099999,58.710652281,60.62740380700001,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.426613210999,2409.933181876,2387.781723129999,2368.072686292999,2339.732673722999,2317.3673270469994,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0237271,977.1750449,973.0589543,968.9646092,962.6189075,956.49969686,innovation-DACHubs,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
