,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282928,0.0281979,0.0285437,0.0367267,0.0405761,0.0428581,innovation-DACHubs,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285935,0.0282041,0.0277878,0.0280995,0.0345963,0.037652,0.0396725,innovation-DACHubs,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295755,0.0292214,0.0297465,0.0379806,0.0418192,0.0441875,innovation-DACHubs,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274715,0.0271723,0.0276556,0.0356974,0.0394151,0.0418331,innovation-DACHubs,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198218,0.0196095,0.0198641,0.027191,0.0306117,0.0325407,innovation-DACHubs,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237068,0.0233818,0.023724,0.0286364,0.0312652,0.0329099,innovation-DACHubs,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219369,0.0215602,0.0216126,0.0286573,0.0320568,0.0340491,innovation-DACHubs,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287748,0.0284383,0.0288558,0.0361561,0.0395206,0.0414998,innovation-DACHubs,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263974,0.0257638,0.0261116,0.0333546,0.0366507,0.038821,innovation-DACHubs,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192559,0.0191724,0.0194052,0.0279838,0.0329782,0.0361874,innovation-DACHubs,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300453,0.029753,0.0300704,0.0377614,0.0414128,0.0436565,innovation-DACHubs,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296935,0.0292011,0.0293574,0.0373636,0.04102,0.0434573,innovation-DACHubs,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277859,0.0270959,0.0272087,0.0337984,0.0366729,0.0384734,innovation-DACHubs,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302681,0.0297933,0.0300154,0.0381911,0.0421465,0.0446695,innovation-DACHubs,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288718,0.0283256,0.0285174,0.0358083,0.0394898,0.0418845,innovation-DACHubs,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195946,0.0194507,0.0195794,0.0273789,0.0317304,0.0344311,innovation-DACHubs,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0207959,0.0207982,0.0211585,0.0303482,0.0353694,0.0385166,innovation-DACHubs,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218148,0.0217034,0.0218911,0.0315542,0.0366845,0.039657,innovation-DACHubs,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284742,0.0279853,0.028143,0.0352843,0.0387024,0.0409394,innovation-DACHubs,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338336,0.0325545,0.0325475,0.0393852,0.042353,0.0442226,innovation-DACHubs,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215779,0.0214376,0.0217488,0.0304093,0.035174,0.0383099,innovation-DACHubs,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
