,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.0972347,0.102278,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.206403,0.106398,0.0993015,0.128891,0.116671,0.106094,0.0986724,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.336305,0.25033,0.147901,0.13535,0.12551,0.113731,0.120321,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.206422,0.21168,0.336305,0.342356,0.314204,0.294405,0.279972,0.268282,0.274761,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266239,0.252924,0.236243,0.222109,0.220949,0.218315,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-4.40549e-14,9.4605e-10,3.48158e-09,1.86035e-08,2.57245e-08,3.31335e-08,3.95423e-08,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06385,6.883,7.5359,7.97531,8.50761,8.82758,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113581,0.00777839,0.0104793,0.0127765,0.013663,0.0169254,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
