,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.0972347,0.0966802,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.206403,0.106397,0.099264,0.122632,0.108439,0.0989609,0.0923425,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.336305,0.25033,0.147952,0.135556,0.125803,0.114076,0.113301,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.206422,0.21168,0.336305,0.342356,0.314192,0.294281,0.279585,0.267532,0.270625,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266239,0.24853,0.226137,0.211351,0.211305,0.209681,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.16391e-14,9.22975e-10,3.47957e-09,1.85466e-08,2.56938e-08,3.30977e-08,3.95063e-08,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06384,6.88288,7.5334,7.96934,8.5048,8.82644,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113581,0.00777846,0.0104806,0.0127782,0.0136508,0.0169122,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90437,6.65566,6.37088,6.44245,5.56742,5.40487,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108005,0.034695,0.0426791,0.0444457,0.0556828,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6727,13.5925,13.2399,13.6779,13.7005,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51106e-09,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0066,16.2569,16.9024,17.177,19.231,20.0373,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26725,6.46526,6.73939,6.97922,7.20587,7.28896,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47541,10.1194,10.3518,10.5441,11.5626,12.0284,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46304,10.7072,10.8463,10.7461,12.0494,12.465,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.929807,0.963907,0.99413,1.025,1.03649,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.283,13.3656,14.5871,15.691,16.8373,17.2685,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.0987,52.3021,52.4344,53.1223,53.3171,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.0322,34.9537,35.7133,36.185,37.8673,38.4929,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.1317,50.4868,50.8073,51.1395,51.2643,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1513,72.2407,72.6308,74.0324,74.1645,75.457,76.8138,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375961,0.00355342,0.0036838,0.00380032,0.00392905,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10934,2.13415,-0.711605,-1.04063,-1.0496,-2.40545,-2.70764,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1668,25.8223,26.4747,25.9694,25.2875,24.467,23.2081,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.283,13.3656,14.5871,15.691,16.8373,17.2685,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.4396,12.6805,13.795,14.9414,15.3787,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.3496,14.5505,15.625,16.7314,17.1287,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78198,6.822,6.8347,6.74566,6.86862,6.90727,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217136,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316877,0.317413,0.318035,0.319588,0.321174,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.18973,9.17908,9.5122,9.63213,10.8688,11.3124,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39644,6.26445,6.05275,5.98148,5.87835,5.81775,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.0502,33.6665,33.9038,33.9901,34.9912,35.3461,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7077,14.8296,16.7037,18.4596,20.291,20.8247,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.0066684,0.00540616,0.00484236,0.00590716,0.00666456,0.00820839,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100151,0.0971065,0.0981256,0.0980465,0.0982394,0.0990459,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.158398,0.184994,0.197351,0.219891,0.231377,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.07991,5.92823,5.70762,5.63488,5.53249,5.47234,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.291957,0.284397,0.265313,0.223102,0.156001,0.0908069,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.313852,0.286934,0.527299,0.606577,0.652285,0.700616,0.741193,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1762,17.8411,13.2945,15.9015,20.2779,23.355,24.3744,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101092,7.26883e-05,7.85547e-05,9.34434e-05,0.000102959,0.000125648,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96934,1.99415,-0.851605,-1.18063,-1.1896,-2.54545,-2.84764,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1092,11.1908,8.63091,7.76883,6.90426,5.53885,4.24911,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34874,3.38899,0.905827,0.526593,0.262528,-1.01178,-1.5835,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26433,7.31365,4.91891,4.78149,4.89947,3.86896,3.74012,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584754,0.0597313,0.0623911,0.0643177,0.0659211,0.068197,0.0690561,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.134715,0.135133,0.135604,0.13603,0.136473,0.136639,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.6285,26.4647,25.569,24.8624,24.1292,24.4309,24.5443,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6745,30.3843,33.7574,35.0787,36.0649,38.4142,39.3191,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.59906,8.82862,9.12556,9.46208,9.76763,10.0863,10.2065,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241462,0.244765,0.24897,0.253647,0.257818,0.262096,0.263692,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4661,27.0577,27.8198,28.6793,29.4557,30.2617,30.5648,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6036,28.1886,28.0034,27.9711,27.8455,28.4186,28.6342,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
62,8.39821,8.30167,7.06963,7.327,7.84293,8.24867,8.60049,9.04759,9.18713,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
