,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220515,0.04216426,0.0512462,0.06912038,0.0378036,0.0519763,innovation-DACHubs,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837106,0.122463,0.185574,0.277686,0.261749,0.37773,innovation-DACHubs,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812313,4.34179,7.69469,11.0629,14.1184,14.9016,innovation-DACHubs,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199879,0.0945053,0.080821,0.0911812,0.19526,0.210592,innovation-DACHubs,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821656,-3.88489,-3.32236,-3.74824,-8.0267,-8.65693,innovation-DACHubs,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151454,0.0810997,0.16575,0.276846,0.563959,0.77187,innovation-DACHubs,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1328,9.99493,9.9857,10.0894,9.0937,8.39308,innovation-DACHubs,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0764836,-0.1450279,-0.2344215999999999,-0.3425127,innovation-DACHubs,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,0.0926439,0.2154206,0.2886205299999999,0.262893779,0.26422938,0.3030004999999999,innovation-DACHubs,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405803,0.0908425,0.175036,0.285139,0.462233,0.689616,innovation-DACHubs,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1323935,0.2267136,0.30735043,0.37757164,0.4468561299999999,0.4906452099999999,innovation-DACHubs,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
