,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136557,0.0316308,0.0479882,0.062224,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190834,0.00444912,0.00617739,0.0097843,0.0135921,0.0166612,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286204,0.00238813,0.00814881,0.0205151,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140884,0.0213117,0.0243125,0.0291478,0.0285146,0.0250392,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.96071e-05,6.08668e-05,7.00353e-05,7.31625e-05,6.35247e-05,5.36172e-05,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.13215e-05,0.000430635,0.00133662,0.00308632,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203787,0.004247,0.00731278,0.0105065,0.0130275,0.0147554,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.27388e-05,0.000469287,0.00130666,0.00277393,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186225,0.0244272,0.0318198,0.0368131,0.0386393,0.0379473,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45489e-05,2.59273e-05,4.19651e-05,7.67086e-05,0.000106819,0.000135716,innovation-DACHubs,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146366,0.00510693,0.0103592,0.0175904,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00451601,0.00820144,0.0125736,0.0172849,0.0223367,0.027784,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00677104,0.00858515,0.0095446,0.00848732,0.00689123,0.00506432,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543542,0.0709054,0.0862876,0.10182,0.108079,0.11311,innovation-DACHubs,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000596822,0.00138066,0.00366457,0.00463482,0.00637233,0.00868467,innovation-DACHubs,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183174,0.0471753,0.100317,0.20076,0.337519,0.519241,innovation-DACHubs,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0232401,0.0428319,0.049559,0.0552075,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0517171,0.0641056,0.0598608,0.054556,0.04931,0.0504443,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0901678,0.0823611,0.0692805,0.0436656,0.0251283,0.0152569,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661409,0.150128,0.294334,0.476381,0.675267,0.891874,innovation-DACHubs,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187898,0.00137422,0.00624405,0.023548,0.0588483,0.120772,innovation-DACHubs,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.090284637,0.153027637,0.238752737,0.3818207369999999,0.5604,0.7656543,innovation-DACHubs,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004590941,0.0033742540999999,0.0171859540999999,0.0741231541,0.2052831541,0.450458254,innovation-DACHubs,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.16815012,0.28467612,0.43606512,0.66824812,0.9416002,1.229833,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002364372,0.009688462,0.031396262,0.093090462,0.2056508,0.39405809,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211121,0.0014933109999999,0.005963011,0.020122311,0.065290511,0.150835111,0.29030499,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00293684,0.00549285,0.00901422,0.0119887,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000435159,0.001269,0.00155963,0.00209437,0.00297948,0.00375565,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.44541e-05,0.000365637,0.00162234,0.00416934,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196403,0.00310751,0.00523096,0.00500387,0.00586454,0.00604395,0.00559662,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72115e-06,4.06263e-06,3.57218e-06,3.48866e-06,4.95651e-06,4.38752e-06,3.83351e-06,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.31212e-05,0.000392908,0.00141678,0.00312598,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0040919,0.00961666,0.0142384,0.0169891,0.0199091,0.0216078,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,9.01697e-05,0.000437723,0.00139831,0.00285109,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.00796429,0.0458413,0.0870657,0.0965774,0.107494,0.113569,0.110102,0.101565,0.0885628,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.000299113,0.000351538,0.000402081,0.000462562,0.000882309,0.00106278,0.00121569,innovation-DACHubs,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,0.0,0.0,0.0,0.0262251,0.0708868,0.160982,0.265202,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0752972,0.198004,0.547991,0.671688,0.872853,1.01421,1.06446,1.15085,1.22204,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0604991,0.284393,0.568586,0.601153,0.635841,0.625403,0.547342,0.463956,0.37446,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.00126097,0.000987099,0.000905003,0.000978931,0.0010372,0.000901806,0.000766588,innovation-DACHubs,low,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.00886318,0.0177809,0.0306224,0.0414631,0.0522746,0.0675667,0.0754354,innovation-DACHubs,low,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs,low,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000120565,0.000250019,0.000427684,0.000799343,0.00126185,0.00166223,0.00215095,innovation-DACHubs,low,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.00108679,0.00597432,0.0176596,0.0316059,0.0480883,0.0813531,0.123729,innovation-DACHubs,low,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.0,0.0,0.0,0.0378229,0.0572937,0.10899,0.149585,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,0.0560367,0.0742499,0.138645,0.136182,0.143544,0.174326,0.188418,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.117712,0.127327,0.182743,0.171332,0.177919,0.169889,0.159855,0.136092,0.115188,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0,0.0,0.0711655,0.220289,0.321927,0.429524,0.639079,0.826137,1.00586,innovation-DACHubs,low,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,innovation-DACHubs,low,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.0,4.18756e-06,2.66832e-05,0.000203181,0.000835826,0.00301278,0.0101519,0.0227335,innovation-DACHubs,low,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,7.19924e-06,0.02214501,0.06483901,0.14718211,0.21337821,0.25120601,0.3086708999999999,0.3511006,innovation-DACHubs,low,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,1.43299e-05,7.227279999999999e-05,0.0005407418,0.0024852618,0.0102915018,0.0393346018,0.0941300719,innovation-DACHubs,low,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0,0.0028798,0.046653,0.0781444,0.1331231,0.1857104,0.2425749999999999,0.3260640999999999,0.410516,innovation-DACHubs,low,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000278159,0.001623349,0.008636489,0.024151789,0.055779689,0.14026073,0.26077154,innovation-DACHubs,low,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,0.000134692,0.000448267,0.001495057,0.003215427,0.006174657,0.014087077,0.026717585,innovation-DACHubs,low,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0,0.0,0.0,0.000626757,0.00122002,0.00251208,0.00423655,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
57,0.0,0.0,0.0,7.95e-05,0.000271754,0.000355009,0.000486264,0.000893052,0.00159759,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0,0.0,0.0,1.45411e-05,8.92386e-05,0.000575677,0.00208322,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,0.000840943,0.00110504,0.0016824,0.00183835,0.00208606,0.00270286,0.00356706,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,0.0,8.52348e-05,7.82435e-05,6.10703e-05,6.26321e-05,9.02e-05,8.02486e-05,6.61576e-05,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,0.0,0.0,0.0,0.00010113,0.000625001,0.00346444,0.0107823,innovation-DACHubs,low,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,0.0,0.0,0.00308144,0.00955177,0.0153238,0.0198051,0.0281734,0.0381081,innovation-DACHubs,low,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,0.0,0.0,0.0,0.00012652,0.000693609,0.00332644,0.00943233,innovation-DACHubs,low,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
64,0.0213304,0.0204676,0.0387961,0.0475718,0.0645614,0.0775209,0.0828549,0.0912145,0.0992088,innovation-DACHubs,low,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
65,0.0,0.0,3.63693e-05,5.22335e-05,6.81166e-05,9.65444e-05,0.000206918,0.000298164,0.000390776,innovation-DACHubs,low,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
66,0.0,0.0,0.0,0.0,0.0,0.00267278,0.00746221,0.0232327,0.0516839,innovation-DACHubs,low,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
67,0.0,0.000782675,0.013924,0.0196435,0.0344191,0.0447715,0.0515036,0.0692217,0.0959395,innovation-DACHubs,low,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
68,0.0,0.00337894,0.0214612,0.0243559,0.0296325,0.0306545,0.0290823,0.0283351,0.027388,innovation-DACHubs,low,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
69,0.0,0.0,0.000371043,0.00117751,0.00356048,0.00624172,0.0102092,0.0209198,0.0359466,innovation-DACHubs,low,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
70,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-DACHubs,low,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
71,0.0,0.0,0.000351292,0.00078355,0.00134061,0.00322161,0.00478268,0.0069289,0.0096421,innovation-DACHubs,low,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
72,0.0,0.0,3.5649e-05,0.000315773,0.00138625,0.00278851,0.00492831,0.0122665,0.0270017,innovation-DACHubs,low,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
73,0.0,0.0,0.0,0.0,0.0,0.0318594,0.0648799,0.159331,0.276164,innovation-DACHubs,low,Africa_Southern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
74,0.0,0.0,0.0162389,0.0394737,0.109834,0.140696,0.161568,0.224322,0.294641,innovation-DACHubs,low,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
75,0.00254618,0.00617975,0.0374457,0.0564677,0.0896545,0.0985934,0.0986233,0.097829,0.092456,innovation-DACHubs,low,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
