,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.143714999999997,16.127551000000008,16.493084,16.924450999999998,15.27852200000001,14.224495999999998,13.576681000000002,12.729024000000004,11.940842000000004,innovation-DACHubs,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,22.492732000000007,22.19093100000001,21.92663,22.25475800000001,18.436983,15.723342000000006,14.040525,12.554437000000004,12.422633000000005,innovation-DACHubs,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.683331,4.184811,3.940918,3.867068,3.734392000000001,3.622799000000001,innovation-DACHubs,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266239,0.252924,0.236243,0.222109,0.220949,0.218315,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.775544,2.580122,2.376926,2.21445,2.176451,2.1279258000000003,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606366,1.5034539999999998,1.385838,1.2912410000000003,1.273324,1.247549,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.3633539999999999,0.339365,0.312807,0.291363,0.287288,0.281406,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509713,0.476064,0.4404909999999999,0.4126869999999999,0.406836,0.3994678,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360919,0.345639,0.31912,0.297884,0.296904,0.292934,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144307,0.129168,0.11966,0.112675,0.108637,0.105411,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429238,2.2065200000000003,2.0329648,1.8995922,1.8411285,1.7846425,innovation-DACHubs,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292081,2.1377253,1.9677778,1.8309771,1.8030435,1.7643881,innovation-DACHubs,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.963577,2.7518100000000003,2.534974,2.361359,2.3200398,2.2678937999999995,innovation-DACHubs,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.3883100000000002,1.313259,1.212586,1.129931,1.121123,1.1027980000000002,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496399,0.4640309999999999,0.428132,0.400002,0.394092,0.386081,innovation-DACHubs,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369126,3.172184,2.934197,2.739722,2.7112010000000004,2.6638172000000004,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.716302,3.4800030000000004,3.211507000000001,2.994053,2.9542488,2.8959105,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912544,0.8557509999999999,0.789075,0.735191,0.7257790000000001,0.7115100000000001,innovation-DACHubs,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.632944,3.389489,3.126907,2.915236,2.8708280000000004,2.8105860000000003,innovation-DACHubs,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530108,1.418863,1.3067289999999998,1.217466,1.1947356999999998,1.1669003,innovation-DACHubs,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.440134,2.232332,2.07025,1.9463710000000003,1.8994715,1.8563288,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.9355800000000003,2.693725,2.48426,2.3201858,2.2627017,2.2021698,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095713,1.933775,1.794096,1.685101,1.653065,1.6205509999999996,innovation-DACHubs,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.69097,2.518324,2.32431,2.165955,2.138158,2.096701,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159804,0.145087,0.133454,0.124324,0.120734,0.117129,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222456,2.097038,1.940036,1.81121,1.794318,1.764026,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.468924,2.298148,2.1175299999999995,1.972555,1.9403669,1.8981125,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330593,0.307154,0.283256,0.264491,0.259795,0.253962,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1740919999999995,2.92719,2.6945951000000004,2.5100893,2.4566624,2.3955027,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197566,0.183682,0.169416,0.157679,0.155392,0.152207,innovation-DACHubs,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.975414,0.923401,0.852588,0.794663,0.788469,0.775567,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.40005,2.212553,2.052657,1.928558,1.890239,1.8520283,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.272207,2.057558,1.8953048000000003,1.7706244,1.7135876,1.6593732,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.534241,0.510041,0.470226,0.438317,0.4356089999999999,0.428435,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.491761,0.458495,0.422923,0.395099,0.38872,0.380456,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.49685,2.290698,2.118005,1.983105,1.933307,1.882234,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.375696,3.139974,2.895843,2.6999820000000003,2.6542410000000003,2.595636,innovation-DACHubs,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.914225,0.853429,0.786708,0.732721,0.7220019999999999,0.707001,innovation-DACHubs,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.4212089999999999,0.382337,0.3517539999999999,0.3287879999999999,0.3184402,0.3085283,innovation-DACHubs,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.946554,2.705948,2.495622,2.3307108000000003,2.2739481,2.2137048000000004,innovation-DACHubs,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.14079,0.125573,0.116311,0.109568,0.105408,0.10214,innovation-DACHubs,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303107,3.262983,3.0168479999999995,2.7780808,2.5874517,2.5367404,2.476437,innovation-DACHubs,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203303,0.201415,0.187616,0.173082,0.161079,0.158925,0.155783,innovation-DACHubs,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.54945,2.564701,3.2228680000000005,3.185362,2.9646190000000003,2.731588,2.544389,2.5030760000000005,2.448872,innovation-DACHubs,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.5461050000000001,0.566723,0.677618,0.667345,0.6206880000000001,0.569795,0.529099,0.5201308,0.5081792,innovation-DACHubs,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.4099939999999999,0.433184,0.519541,0.513294,0.482042,0.444951,0.4156529999999999,0.410605,0.402927,innovation-DACHubs,low,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.488867999999999,2.501736,3.154578,3.114256,2.866635,2.638198,2.4578180000000005,2.402521,2.3407765,innovation-DACHubs,low,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.6501119999999998,1.6472744999999998,2.2265880000000005,2.226271,2.050807,1.9023460000000003,1.7870850000000005,1.750914,1.714927,innovation-DACHubs,low,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.359505,0.372961,0.460466,0.453968,0.4177309999999999,0.384846,0.3596374,0.3511323,0.3420074,innovation-DACHubs,low,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,2.7081061,2.7076244,3.5249550000000003,3.4844479999999995,3.2827,3.036803,2.834381,2.8073334,2.7599536,innovation-DACHubs,low,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,2.487684,2.5040919999999995,3.200536,3.1511020000000003,2.90397,2.675615,2.49528,2.4396517,2.3772775,innovation-DACHubs,low,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.436345,0.4629919999999999,0.5429759999999999,0.5357879999999999,0.507813,0.468539,0.4371309999999999,0.434076,0.427291,innovation-DACHubs,low,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,7.269686,7.195684999999999,7.441092999999999,7.345181000000001,5.805864000000001,5.913113,5.809983,5.738671999999998,5.549297999999999,innovation-DACHubs,low,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,12.339065000000002,4.4867838,12.763946,12.776267,10.804365000000002,9.160269,8.027892399999999,7.550593700000001,7.2782564,innovation-DACHubs,low,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,10.903327999999997,3.0344473999999986,10.902301,10.903445999999995,8.885777999999998,7.382192,6.385859100000001,5.858962700000004,5.552941900000001,innovation-DACHubs,low,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,10.962879999999998,3.1281825000000008,11.179721999999996,11.175102999999998,9.143852000000004,7.606202,6.585176699999999,6.087224999999998,5.806824700000001,innovation-DACHubs,low,Global,TEW,TEW,TEW (Central Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,11.159918999999997,3.3534499,11.253139000000004,11.258136000000002,9.255302,7.723822,6.710228000000001,6.1793864,5.8734090000000005,innovation-DACHubs,low,Global,TEW,TEW,TEW (Mid-Atlantic basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,11.79684,4.0405879,12.169175,12.169300999999995,10.179324,8.595648999999998,7.520627900000001,7.040168900000001,6.768701100000001,innovation-DACHubs,low,Global,TEW,TEW,TEW (New England basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,12.104362,4.1763014,12.362881000000003,12.370698,10.36215,8.739930999999999,7.634096699999999,7.174874099999999,6.9063418,innovation-DACHubs,low,Global,TEW,TEW,TEW (Northwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,11.694936000000002,3.7699055,11.895802999999995,11.899230000000005,9.894268000000002,8.310564000000001,7.237407000000001,6.747981399999998,6.461670099999997,innovation-DACHubs,low,Global,TEW,TEW,TEW (Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,11.619611,3.7774631,11.942875999999998,11.949982999999994,9.960736000000004,8.374048999999996,7.302727999999997,6.8348387,6.5512415,innovation-DACHubs,low,Global,TEW,TEW,TEW (Texas basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
