,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7092,20.5131,25.5741,24.4308,24.9964,26.2762,innovation-DACHubs,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42667,10.1656,20.1899,33.4991,innovation-DACHubs,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.345,113.784,108.734,81.3567,63.6717,50.5363,innovation-DACHubs,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.5649,31.562,48.8481,62.2578,innovation-DACHubs,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89614,10.2448,11.653,10.5508,10.3814,10.6117,innovation-DACHubs,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27793,4.55889,8.56101,13.6561,innovation-DACHubs,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6818,32.2838,40.6831,39.0263,39.5681,41.0119,innovation-DACHubs,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74085,15.9262,31.9971,53.0255,innovation-DACHubs,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0501,14.089,14.2555,10.0308,7.22348,5.30657,innovation-DACHubs,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.699994,3.9836,6.92961,9.24971,innovation-DACHubs,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4366,73.83,72.0385,52.9536,38.0916,27.3326,innovation-DACHubs,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.48001,22.2162,37.1245,48.3904,innovation-DACHubs,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4928,14.4977,14.5472,10.6423,8.14186,6.07157,innovation-DACHubs,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.847008,3.91789,6.53309,8.9598,innovation-DACHubs,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
