1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34088,4.50637,,4.82799,5.01002,5.15527,5.26238,5.31958,5.34809,5.33017,5.30052,5.26066,5.20616,5.12507,5.01737,4.88665,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9041,12.2709,,12.821,13.1013,13.2931,13.3808,13.4213,13.4426,13.399,13.2665,13.1912,13.008,12.7685,12.4706,12.1271,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60218,,1.92924,2.10343,2.28638,2.47351,2.65363,2.80325,2.92697,3.02373,3.09341,3.14479,3.17502,3.18215,3.18455,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11756,3.61104,,4.86904,5.63455,6.50245,7.4107,8.27565,8.97976,9.54866,9.9757,10.2645,10.4574,10.545,10.5156,10.5185,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591866,0.670557,,0.79642,0.849629,0.895871,0.935263,0.97639,1.00882,1.04755,1.07928,1.10249,1.11868,1.12703,1.12744,1.1232,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37943,1.58517,,1.94889,2.11507,2.2758,2.41715,2.55347,2.66548,2.78712,2.88854,2.96548,3.01391,3.0333,3.03305,3.02731,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29371,5.75502,,6.51011,6.86503,7.10223,7.28598,7.3958,7.42185,7.37749,7.30265,7.2166,7.11228,6.96738,6.77244,6.48041,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
