1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279478,0.279159,,0.277565,0.2769,0.275915,0.275853,0.275468,0.274689,0.273579,0.272344,0.271018,0.269457,0.267559,0.26535,0.262878,SSP1,LowBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.0241651,,0.0237352,0.0236122,0.0234885,0.023465,0.0233853,0.0232654,0.0231012,0.0229234,0.0227502,0.0225627,0.022352,0.0221255,0.0218839,SSP1,LowBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254142,0.239638,,0.208447,0.193921,0.180598,0.171185,0.163295,0.156416,0.150421,0.14521,0.140715,0.136763,0.133183,0.12991,0.126869,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377172,0.0371286,,0.0355747,0.0348875,0.0342563,0.0342098,0.0341724,0.0340519,0.0338769,0.033671,0.0334547,0.0332194,0.0329604,0.0326845,0.032394,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300618,0.295309,,0.285014,0.280151,0.274834,0.271132,0.267133,0.262785,0.258215,0.253701,0.249354,0.244986,0.240417,0.235709,0.230848,SSP1,LowBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.027105,,0.026569,0.0263738,0.0261135,0.0260296,0.0258668,0.0256422,0.0253616,0.025062,0.024778,0.0244784,0.0241509,0.0238064,0.0234214,SSP1,LowBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211251,0.200281,,0.177247,0.165519,0.15417,0.14538,0.137789,0.131012,0.125028,0.119833,0.115355,0.111435,0.107893,0.104649,0.101844,SSP1,LowBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426109,0.0420133,,0.0410877,0.0406823,0.040286,0.04031,0.0403142,0.0402133,0.0400497,0.0398505,0.0396506,0.039438,0.0391972,0.0389298,0.038726,SSP1,LowBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222576,0.206974,,0.176032,0.163451,0.152543,0.145211,0.139139,0.133817,0.129207,0.125211,0.121749,0.118698,0.115912,0.113357,0.110993,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542791,0.053922,,0.0524661,0.0518175,0.05122,0.0512653,0.0512858,0.0512221,0.0511089,0.0509656,0.0508127,0.0506429,0.0504418,0.0502164,0.049967,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280086,0.279901,,0.279653,0.279067,0.277998,0.278106,0.277722,0.276833,0.275467,0.273806,0.271968,0.269846,0.267459,0.264894,0.262111,SSP1,LowBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341773,0.0334251,,0.0328182,0.0325444,0.0322615,0.0321825,0.0320607,0.0318844,0.0316577,0.031404,0.031147,0.0308653,0.0305583,0.0302377,0.0299026,SSP1,LowBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142404,0.140573,,0.135909,0.133533,0.130977,0.128968,0.126753,0.124425,0.12197,0.11944,0.11698,0.114549,0.112044,0.109521,0.106957,SSP1,LowBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204864,0.020019,,0.0198377,0.0197215,0.0195795,0.0194689,0.0193171,0.019147,0.0189407,0.0187148,0.0184974,0.0182717,0.0180314,0.0177874,0.0175413,SSP1,LowBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.248184,0.246877,,0.243856,0.242593,0.240897,0.24023,0.23902,0.237294,0.235119,0.232793,0.230385,0.227714,0.224691,0.221416,0.217979,SSP1,LowBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0294334,0.0289728,,0.0286145,0.0284625,0.0283049,0.0282594,0.0281352,0.0279483,0.027711,0.0274696,0.0272414,0.0269915,0.0267076,0.0264065,0.0261002,SSP1,LowBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184999,0.181065,,0.172436,0.16806,0.163537,0.159755,0.155878,0.152023,0.148219,0.144575,0.141081,0.137692,0.134363,0.131092,0.12788,SSP1,LowBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345849,0.0342575,,0.0333395,0.0329697,0.0325743,0.0324649,0.0322945,0.0320548,0.0317558,0.0314394,0.0311305,0.0308099,0.0304722,0.0301177,0.0297507,SSP1,LowBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245901,0.244751,,0.241258,0.239321,0.237133,0.235939,0.234576,0.232957,0.231101,0.2291,0.227065,0.224955,0.222697,0.220349,0.217958,SSP1,LowBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254905,0.0253507,,0.0248449,0.0245812,0.0243086,0.0241383,0.0239464,0.0237405,0.0235119,0.0232559,0.0230022,0.0227422,0.0224805,0.0222249,0.0219734,SSP1,LowBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.476303,0.469734,,0.454873,0.448222,0.441402,0.43578,0.42984,0.423595,0.41715,0.410786,0.404577,0.398502,0.392313,0.385983,0.37943,SSP1,LowBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583635,0.0578034,,0.0558405,0.0549383,0.0539736,0.0531072,0.0521797,0.0512115,0.0502266,0.0492568,0.048331,0.0474183,0.0465228,0.0456408,0.0447569,SSP1,LowBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179381,0.178459,,0.176795,0.176076,0.175129,0.174734,0.174037,0.173124,0.171958,0.170713,0.16947,0.168104,0.166572,0.164928,0.163176,SSP1,LowBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.024712,0.0244859,0.0241408,,0.023884,0.0237856,0.0236597,0.0235724,0.023421,0.0232276,0.0229815,0.022705,0.0224322,0.0221399,0.0218258,0.0215008,0.0211623,SSP1,LowBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256911,0.256746,0.255679,,0.254121,0.253584,0.252513,0.252215,0.251372,0.250165,0.248557,0.246897,0.245276,0.243429,0.241235,0.238778,0.236141,SSP1,LowBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.0290107,0.0291837,0.0290778,,0.0289111,0.0289034,0.0288497,0.0288109,0.0286735,0.0284622,0.0281822,0.0278851,0.027602,0.0272874,0.0269238,0.0265303,0.0261153,SSP1,LowBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164965,0.165191,0.164745,,0.163197,0.162568,0.161705,0.161152,0.160283,0.159177,0.157814,0.15632,0.15479,0.153124,0.151342,0.149504,0.147573,SSP1,LowBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195935,0.0195811,0.0194171,,0.0191831,0.0190774,0.0189554,0.0188831,0.0187603,0.0186037,0.0184187,0.0182209,0.0180306,0.0178275,0.0176115,0.0173897,0.0171585,SSP1,LowBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265515,0.265724,0.264407,,0.260723,0.258725,0.256119,0.254251,0.251954,0.249079,0.245663,0.24203,0.238333,0.234442,0.230283,0.225936,0.221332,SSP1,LowBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0300174,0.0298749,0.0292821,,0.0289366,0.0288092,0.0286356,0.028508,0.0282912,0.0280083,0.0276635,0.0272919,0.02693,0.0265482,0.0261359,0.0257051,0.0252506,SSP1,LowBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343615,0.343072,0.3421,,0.340236,0.339255,0.337902,0.337464,0.336591,0.335283,0.33356,0.331593,0.329503,0.327158,0.324397,0.321269,0.317884,SSP1,LowBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0363477,0.0360082,0.0354707,,0.0348971,0.034643,0.0343851,0.034286,0.0341113,0.0338835,0.0336011,0.0332938,0.0329916,0.0326573,0.0322882,0.0319012,0.0314983,SSP1,LowBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.11407,0.113161,0.111896,,0.106872,0.10401,0.101102,0.0993272,0.0976692,0.0957943,0.0937851,0.0916971,0.0896374,0.0876134,0.085628,0.083707,0.0818352,SSP1,LowBiocharYield baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
