1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853546,12.218424,,11.883659999999999,12.1967085,12.4458768,12.441489150000002,12.449410899999998,12.537511199999999,12.4526134,12.281875699999999,12.170645400000002,12.1011309,12.0544759,11.915194799999998,11.6409937,SSP1,LowBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272043,0.211848,,1.4012401,1.9902281999999998,2.4859545,2.90482744,3.285071172,3.58795053,3.7110051100000003,3.72952168,3.7391843899999997,3.74870953,3.7533591299999998,3.71894084,3.6351128,SSP1,LowBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087311,5.4877020000000005,,5.750265000000001,5.906353500000001,6.0423676,5.9561036099999995,5.8381751699999995,5.7875798000000005,5.7259236,5.6806739,5.6288861,5.5390561,5.421874799999999,5.205172299999999,4.9849046,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570531,0.10429644,,0.6523299199999999,0.89691997,1.10663682,1.2638089049999999,1.3972519304,1.50338003,1.55294525,1.57624221,1.58664971,1.5824920999999998,1.5682259699999999,1.52265106,1.47540746,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023691153,0.025650509000000002,,0.031819188,0.034493138,0.038535859,0.0404927105,0.0425745884,0.0445606714,0.046375935,0.047575557000000004,0.0485910544,0.04916377399999999,0.049426618,0.04915084,0.049920779,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.89979E-5,4.607601E-4,,0.0035852875,0.00502788813,0.00688399853,0.008389745265,0.009975879599,0.01133676118,0.012343464799999999,0.012981922100000001,0.0134996517,0.013864281700000002,0.0141254277,0.014231888300000002,0.0146392561,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4856328,0.6238551999999999,,0.8743409,1.0129151699999999,1.12935621,1.142344759,1.15002054,1.18209089,1.21238278,1.24363186,1.27517744,1.29887429,1.3223009,1.3216247300000001,1.31525062,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
