1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.850676,,,,11.6519265,11.642478800000001,11.51614135,11.4658591,11.5252752,11.4292433,11.2644333,11.163979400000002,11.1036425,11.0568785,10.9147137,10.6528254,SSP1,HighGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0271309,,,,1.8616879,2.2808440599999997,2.66152152,3.018328658,3.3006026200000003,3.40811418,3.42170142,3.4309638899999997,3.44058238,3.44331023,3.4068346499999995,3.3264692399999998,SSP1,HighGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.074383,,,,5.5988465,5.654699300000001,5.53926351,5.420364640000001,5.3747512,5.323285,5.2856305,5.2408158799999995,5.1603914,5.0541659,4.8516132,4.645499399999999,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00543129,,,,0.8270732199999999,1.01438955,1.1626267700000001,1.2952504469,1.39863875,1.4445051199999999,1.46628311,1.47712559,1.4743905899999998,1.4619131399999998,1.4190323,1.37471646,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023380607,,,,0.032240612,0.035603727999999994,0.037349437400000005,0.039390287100000004,0.0413625765,0.04314749799999999,0.044333077,0.045323171,0.045894550699999995,0.0461585431,0.045877751,0.046645283,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.27131E-5,,,,0.00466201075,0.00630225154,0.007708776777,0.009230961284,0.0105319061,0.0114877625,0.0120969554,0.012591138799999999,0.012942179600000001,0.013190889,0.0132816781,0.013675041800000001,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4457988,,,,0.86470007,0.9546946,0.9680873489999999,0.9809260900000001,1.0159594,1.04972562,1.0843611000000002,1.118512,1.1444250699999998,1.16806772,1.1673769900000002,1.16101924,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00243586,,,,0.12416215,0.172713336,0.201957838,0.2290265321,0.25758962199999996,0.279505204,0.296679925,0.311347876,0.322733135,0.333013022,0.33619608,0.33796360000000003,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8794698,,,,0.9839964,0.98505366,0.979050244,1.02270694,1.09080289,1.15056766,1.20228057,1.25742959,1.2987768599999998,1.3268090800000003,1.34465842,1.35693369,SSP1,HighGCAMLandShare baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00530554,,,,0.15215485,0.20454906299999998,0.24810966,0.29635650389999996,0.340529933,0.36969084900000004,0.388289432,0.40402905,0.41352374199999997,0.41813079300000006,0.419570282,0.41959776000000004,SSP1,HighGCAMLandShare baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.889517,,,,0.8282967999999999,0.841639,0.8325419299999999,0.80000947,0.79077629,0.7670250200000001,0.7365606800000001,0.7130868,0.69430434,0.68416952,0.67641673,0.67029961,SSP1,HighGCAMLandShare baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00255644,,,,0.1325691,0.167883514,0.195193646,0.21247228650000002,0.231496308,0.237744366,0.236149857,0.234302936,0.232432782,0.231806282,0.230429002,0.22826109100000003,SSP1,HighGCAMLandShare baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.318265,,,,6.3425686,6.4150693,6.39329875,6.39512866,6.458278,6.4887101,6.5299981,6.601926199999999,6.6556644,6.653663399999999,6.5681144,6.3843703000000005,SSP1,HighGCAMLandShare baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017756,,,,1.0233734700000001,1.28935357,1.5234074400000002,1.738799165,1.91356576,2.00478829,2.05598478,2.09906912,2.12866977,2.13643301,2.1154708799999997,2.06206053,SSP1,HighGCAMLandShare baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9230304,,,,1.0369103000000002,1.0612439900000001,1.065271421,1.06004902,1.05451374,1.04519213,1.03638311,1.0251091,1.0107209799999999,0.9904175799999999,0.96452458,0.9335045399999999,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00280377,,,,0.15395431999999998,0.197329298,0.232699969,0.2607329075,0.280694051,0.29064774299999996,0.295238214,0.296842762,0.29655833400000003,0.29400740799999997,0.28952560499999996,0.283357054,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.049446,,,,2.1035488,2.12269423,2.09441803,2.05676462,2.00923595,1.9540466400000003,1.91723549,1.8873056799999999,1.8483915800000001,1.79017925,1.71762777,1.6352653999999998,SSP1,HighGCAMLandShare baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00466619,,,,0.33119617,0.409053517,0.47067997599999994,0.5221988600999999,0.5518873089999999,0.55843453,0.55924942,0.5582207939999999,0.55334913,0.54209984,0.52659475,0.50889399,SSP1,HighGCAMLandShare baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.67803,,,,28.623032,26.889191,24.8446738,22.4794096,20.3406734,18.651489,17.202755,15.8572581,14.571798800000002,13.3184553,12.1138195,10.9209449,SSP1,HighGCAMLandShare baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.102621,,,,12.414785,12.6181397,13.105350470000001,13.81020715,14.244981300000001,14.3354336,14.292967099999998,14.241389600000002,14.2384336,14.2367752,14.257095199999998,14.3924077,SSP1,HighGCAMLandShare baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0423321,,,,5.5300127,6.4192937,7.335931479999999,8.076003036,8.392343579999999,8.298402699999999,7.991918699999999,7.5923098,7.1479454,6.6688273,6.1682369999999995,5.6309873,SSP1,HighGCAMLandShare baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
